,category,gender,query_AVG_Pace,query_pb,best_pb_prediction,mean_pb_prediction
150,Masters Men 1 (40-49),Male,15.970780555947465,14.208257836813164,11.157876189197685,15.80542952248893
153,Senior Men (23-39),Male,13.903821363827644,14.618811129857376,12.023415927571882,15.611250106157717
154,Senior Men (23-39),Male,14.381282307552311,14.618811129857376,11.317579185202979,14.610408587822775
161,Masters Men 1 (40-49),Male,15.865074357079331,16.642124893508278,13.812990576619589,16.18223121577253
164,Masters Men 1 (40-49),Male,13.963345921987848,13.831100155321215,11.68214349211741,15.566478316043575
165,Masters Men 2 (50-59),Male,16.624994343319464,13.831100155321215,10.824611661161866,14.755959839128119
167,Masters Men 1 (40-49),Male,17.9664008379215,15.817887901464234,15.723149004191539,16.46034135229027
177,Senior Men (23-39),Male,17.415191009618756,16.58480688895118,16.369478153474947,16.551390280007986
179,Senior Men (23-39),Male,10.058163142781012,13.631631504125195,9.85083905423267,13.27427255224376
180,Senior Men (23-39),Male,13.819426500771415,15.57119762121876,11.973107336271363,15.566184413055614
205,Masters Men 2 (50-59),Male,20.778938249923467,17.680586578326682,16.099371746366682,16.78878463769268
214,Senior Men (23-39),Male,14.875355075408983,16.466567160200103,10.226087071965484,16.018361610048323
215,Senior Men (23-39),Male,14.365511536110747,15.536882385937345,10.248022913665904,15.81442955624882
221,Masters Men 1 (40-49),Male,15.819961479525395,15.202245716501851,9.887105519452625,15.045904900892351
223,Masters Men 1 (40-49),Male,13.25497896399436,14.730571959610677,11.391439494677513,15.176652807750429
224,Senior Men (23-39),Male,16.046659112999567,18.252700847922537,12.304025554643612,16.130811396011737
228,Masters Men 1 (40-49),Male,10.683190083299449,12.248457900887187,9.87468522309693,13.68085349294968
230,Senior Men (23-39),Male,15.479656807160408,16.651496080104145,13.193242907437744,16.10571541365007
241,Masters Men 1 (40-49),Male,12.043806638672907,12.881203585187087,10.868713642348107,14.97858131931173
245,Youth Men (20-22),Male,15.546779947448766,13.342009931584773,9.90491157163078,15.120565091053694
252,Senior Men (23-39),Male,20.398254832232663,16.676542693188047,14.432080179603457,15.957685247608179
267,Masters Men 1 (40-49),Male,19.87872339771355,17.35464902044508,13.186199977362355,15.554697351984585
274,Senior Men (23-39),Male,9.513390307415591,9.360206004681656,8.845996759165338,11.975269315687273
280,Masters Men 3 (60-69),Male,14.76229619556286,17.683559848285867,12.60698944693721,15.712358430342897
281,Masters Men 3 (60-69),Male,12.337143734811985,14.085945450120404,13.111585622977229,15.12908974094242
288,Senior Men (23-39),Male,15.264057748225277,15.495388526256392,12.343702760979461,16.178429482685722
291,Masters Men 1 (40-49),Male,14.125312134213234,15.717097280530105,11.643792772629908,15.498494905109064
297,Senior Men (23-39),Male,8.565236365524948,11.855157205138395,8.3335719679903,11.400108516844332
300,Masters Men 2 (50-59),Male,12.576542782612105,15.338810535129658,11.251703903127028,15.156002540960623
326,Senior Men (23-39),Male,11.483693818503824,15.397228605422486,12.297073476053354,14.815324694859132
327,Masters Men 2 (50-59),Male,12.307901657417982,13.651039350079115,10.644919788814716,14.538932964115865
349,Senior Men (23-39),Male,9.126946427700613,12.470957318275168,11.176357741031618,10.835770961409226
351,Masters Men 1 (40-49),Male,11.14409201796664,15.485603911102451,9.507295250219125,14.030579522682054
352,Senior Men (23-39),Male,18.812205963531216,20.454987335474698,11.924647331589226,15.618669941344946
354,Masters Women 2 (50-59),Female,15.7142711940378,15.769030574142787,14.724439352179811,16.327782277842296
355,Masters Men 1 (40-49),Male,14.98097574431184,13.052356908479547,10.319021027468931,15.485852719148223
360,Masters Men 1 (40-49),Male,14.452394906515787,13.472813286666653,12.428156033165896,15.563133416166956
361,Senior Men (23-39),Male,16.529117767411357,16.34571575686233,14.039411181171362,16.22291877790266
373,Senior Men (23-39),Male,13.70736922581959,16.854320866085672,11.688226426385942,15.717123999919197
374,Senior Men (23-39),Male,15.368860933270016,16.104212037106738,11.17430225288723,15.727294577009463
379,Masters Men 1 (40-49),Male,12.466497953368107,14.44732989543819,10.642328355138057,14.54852935985581
380,Masters Men 1 (40-49),Male,17.386299515328126,15.37826174159607,14.918943160144948,16.369074058694988
381,Masters Men 1 (40-49),Male,14.850376239477225,12.79779311172816,10.661053854085853,13.605279663357168
387,Masters Men 1 (40-49),Male,14.317706186989367,16.124603779956818,11.958756202198119,15.425673195052577
420,Senior Men (23-39),Male,8.992873677559707,11.08342479320675,8.34375533628891,11.438484599231133
431,Masters Men 1 (40-49),Male,11.175060476991467,12.953106460056587,9.507702561093968,14.089578214822119
432,Masters Men 1 (40-49),Male,11.015122556258161,13.682861170735205,9.517512067051726,13.986245625642033
445,Masters Men 1 (40-49),Male,7.312391613257362,11.725000056790886,7.582472087532027,9.256006590022853
450,Senior Women (23-39),Female,12.407306352194455,15.009386599276366,11.243584393100768,15.11045540114369
456,Masters Men 2 (50-59),Male,11.411066474821437,13.47589983837758,10.887480442606815,14.316588513808082
459,Senior Men (23-39),Male,9.805311755515095,13.544729487565984,10.06365964207576,12.720502257727704
468,Masters Men 1 (40-49),Male,12.68429246410692,18.817097300719688,11.25104401435462,15.088049637674432
474,Masters Men 2 (50-59),Male,11.191920496043863,14.144316579453205,11.144784432742767,14.209020410378804
479,Senior Men (23-39),Male,11.48955218239759,16.697542964971248,10.888378045673925,14.32443413488895
481,Masters Men 1 (40-49),Male,10.873732121960971,16.084096963838913,11.151073789180485,13.925914318434032
494,Masters Men 1 (40-49),Male,19.955347727823092,15.0833446382941,13.189140238251696,15.788053684794555
505,Masters Men 1 (40-49),Male,14.585799733679993,17.016552463705715,12.42053626811854,15.61745317837104
509,Masters Men 2 (50-59),Male,14.819004356387534,17.702043569148138,10.237687291604454,16.071966326691808
510,Masters Men 1 (40-49),Male,12.129526987141931,17.63576053124583,10.858182916375345,14.960162906506502
512,Masters Women 1 (40-49),Female,11.136502862817865,17.76309309509779,9.51350963362941,13.983520464555204
513,Masters Women 1 (40-49),Female,16.99722675487454,15.314110504548175,13.852405182368914,15.717888184406556
520,Masters Men 2 (50-59),Male,13.165154193505074,15.849144505239265,13.935302040462881,15.339306512263212
525,Masters Men 1 (40-49),Male,14.508536497344286,15.972989403234575,12.417453204230434,15.681199310274954
531,Senior Men (23-39),Male,14.100744383497467,16.46924926946193,11.676238281479332,15.729040321081696
543,Senior Men (23-39),Male,15.209261875661536,17.513593265561635,13.305707317216571,16.264605222918256
544,Masters Men 1 (40-49),Male,10.317638181189892,13.24706837112959,9.894502678148257,13.450612258659985
547,Senior Men (23-39),Male,12.614855804572786,18.130393690057158,11.24479793783372,15.03971951543652
548,Senior Men (23-39),Male,15.800044138356945,18.130393690057158,13.797104403130927,15.285725161252364
552,Masters Men 2 (50-59),Male,14.23741465583058,18.158682673190526,14.64416967335237,16.42043044239262
553,Masters Men 2 (50-59),Male,15.093292775536197,18.158682673190526,13.227253255239283,16.00702145819507
554,Masters Men 2 (50-59),Male,13.763765441058199,15.902633733532696,11.673523179421839,15.625840179914727
556,Masters Men 1 (40-49),Male,11.57354381338632,15.832555702768145,9.460790517300456,14.282449923554577
561,Masters Men 1 (40-49),Male,13.272006914180874,14.235188209368873,11.524956224581755,15.513060242759808
562,Senior Men (23-39),Male,13.448540149652775,14.525362023533152,11.511964890491841,15.634295259247825
569,Masters Women 1 (40-49),Female,14.659480969904983,15.121841496678671,10.335555676128939,15.528296144605434
570,Senior Women (23-39),Female,14.00530536857274,16.14672085490251,11.679480947487452,15.488176669036333
575,Senior Men (23-39),Male,12.033840440063601,14.954957523513825,12.29466925954417,14.094221836428087
577,Masters Women 1 (40-49),Female,11.382949008931014,17.831461350959287,9.509430375330576,14.087296182369359
578,Masters Men 1 (40-49),Male,20.419192417172717,17.831461350959287,13.802946152850518,15.61713644041068
579,Masters Men 1 (40-49),Male,12.663577701298037,14.403366597544975,11.254802710345263,15.161221639023964
581,Senior Men (23-39),Male,13.22016075631572,15.247453245240335,12.552533020118736,15.210851365402261
587,Masters Men 1 (40-49),Male,7.8129081795929425,9.48983783707732,8.629843961688984,10.098122193334644
588,Masters Men 1 (40-49),Male,9.090097612918623,12.424289952745518,8.371016349489768,11.467197826534528
592,Masters Men 1 (40-49),Male,14.495890480730267,15.796521646543448,10.244163815466425,15.965383536143175
604,Masters Men 1 (40-49),Male,13.205685248975385,15.697841499388426,11.504207974681934,15.55883090208772
605,Senior Men (23-39),Male,16.844945604273825,15.57367009574116,12.258455021051596,16.13088014418591
612,Senior Women (23-39),Female,13.361450422806493,14.682883978747359,11.44533944458379,15.326421729732978
614,Masters Men 1 (40-49),Male,14.914828926097396,12.522666504206887,9.627207825322454,12.586648190870903
625,Masters Men 1 (40-49),Male,12.24023524197068,16.014804356962696,10.863637651771942,14.986756068212909
629,Masters Men 1 (40-49),Male,16.28353784868195,16.027998225985158,,
639,Masters Men 1 (40-49),Male,15.533261515235393,14.98526377018051,9.907828924674469,15.071461558864303
640,Senior Men (23-39),Male,13.623763467351482,13.050792774487329,12.029408632888018,15.595589091921518
645,Masters Men 1 (40-49),Male,18.7473681861267,16.03135466699759,11.91111013775335,15.955985729444254
648,Masters Men 2 (50-59),Male,9.336708445935836,12.58137987084242,8.755756792425583,11.749118885699058
649,Masters Men 1 (40-49),Male,12.100589745125573,15.3469589516922,10.868457435263132,14.974091390099769
650,Masters Men 1 (40-49),Male,17.109896123529133,15.3469589516922,12.883335005470599,15.520154976499354
651,Senior Men (23-39),Male,14.492644391307836,18.76684497263758,12.348699696248998,15.725281157947567
655,Senior Men (23-39),Male,17.442389895995536,17.167090538022357,14.908569605098938,16.36880439740783
663,Senior Men (23-39),Male,14.93636667704779,16.756767256563286,13.235170308461406,16.042793060938518
666,Masters Men 2 (50-59),Male,20.30441041717478,15.414764532817856,13.803332447438102,16.024705439953834
668,Masters Men 1 (40-49),Male,13.115301780864884,13.11424408950626,11.406378173086432,15.363786315796657
669,Masters Men 2 (50-59),Male,11.53258516838226,14.206680722183712,10.894135378079838,14.521527373524977
678,Senior Men (23-39),Male,14.102459374265303,13.837656014253245,11.677658393801858,15.62062570750931
685,Masters Women 2 (50-59),Female,9.421707148841694,13.99307623322968,9.916919417192382,12.812229344361063
686,Senior Men (23-39),Male,15.551324551671787,13.99307623322968,9.90780695595533,15.108044585252829
687,Senior Men (23-39),Male,15.373555592280884,13.99307623322968,9.917239999255715,15.222802152701425
694,Masters Men 1 (40-49),Male,15.38508497463963,16.666225968461777,16.160624469268058,16.592157874752754
695,Masters Men 1 (40-49),Male,16.319708857655694,17.050666471151107,13.49688971731797,15.956145311777815
704,Masters Men 2 (50-59),Male,14.49275354406629,15.705166309871034,18.5003715393776,18.119915795278047
709,Senior Men (23-39),Male,12.195353901137006,12.667117788753224,10.654066328241337,14.597950019549234
718,Masters Men 2 (50-59),Male,14.97251627530851,16.585380359771804,12.607540982223147,15.640506927599363
720,Senior Men (23-39),Male,15.174184156494961,14.52642803286582,12.346741705446624,16.03967644370225
721,Masters Men 1 (40-49),Male,22.00914329981939,16.570557082610392,15.712721251521593,15.531418547860687
727,Masters Men 1 (40-49),Male,9.085895596922912,8.39889789364483,8.367146738172181,11.549348684883526
728,Masters Men 1 (40-49),Male,15.278048205064492,16.312779839143964,12.332999514390268,15.708777747411695
729,Senior Men (23-39),Male,16.448113994773028,15.180199066053474,15.592939066865119,16.563260684067174
735,Senior Men (23-39),Male,15.463167483095086,14.38591373807874,12.33643305855751,15.500334110972183
736,Masters Men 2 (50-59),Male,16.57196328636895,12.60930115001199,10.858789042234086,14.948408244996733
737,Masters Men 1 (40-49),Male,15.94922476618034,15.271434351782398,11.160565301894179,15.899381971265825
741,Senior Men (23-39),Male,11.329757952886306,15.906139497838133,10.898321473804577,14.311052755107848
745,Masters Men 2 (50-59),Male,14.554813103101097,17.044184466126612,12.426405043488208,15.719075930111583
746,Senior Men (23-39),Male,16.8613445566161,16.995669061351663,13.837434158087246,15.821428146698121
752,Masters Men 1 (40-49),Male,17.575564036412054,16.106941092910702,14.906335118731564,16.310781703633197
754,Senior Men (23-39),Male,15.357333161007952,15.61202910067348,9.91323035984221,15.307213951614498
762,Masters Men 1 (40-49),Male,15.461423318478369,15.4356115770197,9.907966866851837,15.138152138418091
763,Senior Men (23-39),Male,13.799449810339599,15.292996285930213,12.025100828117843,15.689276135341682
785,Masters Men 1 (40-49),Male,14.62439566865132,14.604915438630572,10.24221618295154,15.855928007241012
797,Senior Men (23-39),Male,14.66234072373568,16.375442076452945,12.423711587813724,15.576896032468719
799,Senior Women (23-39),Female,15.09049472238048,15.028284238813233,9.920806835397487,15.446759072276642
800,Senior Women (23-39),Female,15.160765873855238,15.411609881396453,14.558787237237466,16.427236173291266
805,Masters Men 1 (40-49),Male,17.090442250259787,14.494889551306144,14.296131625122094,16.192160710667626
816,Masters Men 2 (50-59),Male,14.212865676241375,15.344715954820476,10.238400163445752,15.926312313613597
817,Masters Men 2 (50-59),Male,14.217220055795414,13.58056860721314,10.372276644945105,14.452036384160845
821,Masters Men 1 (40-49),Male,12.357106402082765,16.518035956669213,10.641836368296172,14.503348998400053
829,Senior Men (23-39),Male,15.446011555705269,17.59671684650717,13.511793943570664,16.15407234248372
833,Senior Men (23-39),Male,16.438117607696793,14.595367870100302,11.002067405186772,15.04218547541987
834,Senior Men (23-39),Male,17.41240010684759,16.73054558249223,14.882936371257683,16.378458240071442
837,Masters Men 1 (40-49),Male,13.083176938427506,17.2010450810177,12.54249852719302,15.034040480524688
838,Senior Men (23-39),Male,12.354200332393699,15.040471837181617,11.255162282027053,15.101084581977053
839,Masters Men 1 (40-49),Male,13.360420688450963,12.76286777021174,12.328975594689036,15.152754117229994
840,Masters Men 1 (40-49),Male,16.739842366913955,16.355900968390028,13.880235343852707,15.65587722929979
843,Senior Men (23-39),Male,14.954266418085618,15.806015512769715,10.325968424717443,15.487231897185499
849,Masters Men 1 (40-49),Male,16.683468740232588,16.976840767489936,10.975686952287337,14.78799870638736
850,Masters Men 1 (40-49),Male,17.40289132413935,12.137725026398995,14.263406367425796,15.625267678375373
854,Senior Men (23-39),Male,13.824281392454484,14.024184517346113,14.704501087213607,16.321337354717006
856,Senior Men (23-39),Male,19.245684297667054,16.20400490102761,15.151385265918705,16.760460515419748
858,Masters Men 1 (40-49),Male,19.283682240886677,15.182725905810695,14.208166066080619,15.675016420581176
890,Masters Men 1 (40-49),Male,15.591415964823351,15.934932941899758,11.140122149580183,16.00546389184255
893,Masters Men 3 (60-69),Male,9.362161549611482,8.994853059928193,8.739825705595987,11.803950105280295
896,Masters Men 2 (50-59),Male,15.508151113479748,16.180605097693366,13.510199460716892,16.335649082432276
910,Masters Men 1 (40-49),Male,16.481300986491412,16.205307536797807,12.286753134790377,15.580001296679441
912,Masters Men 1 (40-49),Male,12.718643452522779,11.86802088224211,10.621182080153073,14.815160745726777
917,Masters Men 1 (40-49),Male,14.784360002736564,18.188218639832037,12.590483472889026,15.84031839367698
918,Masters Men 2 (50-59),Male,14.191000079202439,14.96525329137554,15.893439131102573,16.00664669017517
919,Masters Men 1 (40-49),Male,13.191926913665215,12.600544383864026,10.036702407497087,13.800505246082478
923,Masters Men 1 (40-49),Male,16.797725320865712,15.284260084588778,12.992965258613966,15.031187099354634
924,Masters Men 1 (40-49),Male,11.726432063817056,15.092206243912434,10.883680235400309,14.794862655787487
927,Masters Men 1 (40-49),Male,13.104927106712568,14.412848196075835,11.397355318806667,15.3743863909632
931,Masters Men 1 (40-49),Male,11.78628279733072,12.732606786798694,9.484581844919772,14.490478553341573
946,Senior Men (23-39),Male,14.0477517998366,14.338728863809994,11.679137312001588,15.56149615897238
949,Masters Women 1 (40-49),Female,17.305041763712715,16.236075150657904,13.997346495654229,16.253783439026204
964,Masters Men 1 (40-49),Male,16.025610838266772,13.559620341796165,9.90373965106725,14.63102823623556
967,Masters Men 1 (40-49),Male,13.499411151102946,17.068392609310667,11.50844635616258,15.624174546847245
968,Masters Men 1 (40-49),Male,11.102701470736179,10.103385824765338,9.521032839275986,13.06515991258189
970,Senior Men (23-39),Male,14.864894587696595,16.561393964848143,9.674393257085933,14.729374500388952
971,Senior Women (23-39),Female,15.049207382190126,16.793609537351106,12.601385024415672,15.68690474663153
973,Masters Men 1 (40-49),Male,12.569680802744248,13.1035899719138,10.640198561791493,14.68950681253442
977,Masters Men 1 (40-49),Male,10.928406587712125,16.956759157661914,11.66141157918387,14.701595598622228
982,Senior Men (23-39),Male,12.026189134124945,14.558288838800912,10.657167973702467,14.497979696125379
983,Senior Men (23-39),Male,12.11093069407509,16.222341525720363,10.841535774908053,14.957199362941841
989,Senior Men (23-39),Male,14.826471089400801,16.65149389484387,10.332010250653083,15.597149553552924
990,Senior Men (23-39),Male,15.912723495212724,16.6119092612759,9.896282557842339,15.234333140830682
995,Senior Women (23-39),Female,10.202849912237957,14.647069957136418,10.160605287240706,12.670925806860485
998,Senior Men (23-39),Male,14.195313525976298,11.735764886945171,11.286670689991869,14.750726398494438
1000,Senior Men (23-39),Male,13.749794114961025,14.195548173795554,11.684369826367176,15.659553159995072
1001,Masters Men 2 (50-59),Male,11.931250170253096,15.445115374201848,10.87667579453311,14.914304325622115
1002,Masters Men 2 (50-59),Male,12.692361933567586,14.441802858976715,11.255452068461144,15.109111174800683
1004,Senior Men (23-39),Male,11.675416900140105,13.652606691587662,9.49788111028608,14.332590973296544
1007,Masters Men 1 (40-49),Male,9.471715566712666,12.557152575562416,9.969556316469037,13.046194125446945
1008,Senior Men (23-39),Male,11.363776972130694,12.557152575562416,9.498856016352246,14.277026739063764
1015,Senior Men (23-39),Male,17.200012408238848,13.641803232821484,14.029301867998385,16.184869563209435
1016,Masters Men 2 (50-59),Male,11.377767566299713,13.641803232821484,10.891835919454227,14.368995219037641
1038,Senior Men (23-39),Male,12.089328365892749,16.101934888343866,10.858342736439994,14.969232880133795
1039,Senior Men (23-39),Male,17.586149183024574,15.364263294991176,14.915312682260119,16.339346234322413
1041,Masters Men 1 (40-49),Male,11.776199045646988,14.979974258421006,10.880829398418127,14.804810331428294
1042,Masters Men 1 (40-49),Male,9.689910084269938,11.019309894429393,10.087087244265243,13.126413500534825
1044,Masters Men 1 (40-49),Male,11.431674091659561,15.517586096662418,9.503682965301993,14.227335724540335
1045,Masters Men 1 (40-49),Male,10.587101727291268,12.587419583751275,9.854319250538646,13.780430746315321
1046,Masters Women 2 (50-59),Female,16.368183528245098,14.893080028263604,10.872698032142072,14.673821862197332
1054,Masters Men 2 (50-59),Male,15.260258664701958,13.931573404539733,12.340630526941204,16.08282892831229
1055,Masters Men 1 (40-49),Male,9.038758725303591,17.27183615799896,8.386328336388338,11.410560367628758
1056,Masters Men 1 (40-49),Male,14.248901833409224,17.27183615799896,10.366579979331789,13.68252755032825
1065,Senior Men (23-39),Male,13.37862871788795,12.418981309141447,12.046933432781303,13.728600468312946
1066,Masters Men 1 (40-49),Male,17.705725437720517,15.15432778211936,12.846464775894745,15.465379614798621
1081,Senior Men (23-39),Male,10.54815956550423,16.388368428532278,11.732326659476831,14.41463873558523
1089,Masters Men 1 (40-49),Male,8.227998132928336,9.923772047635127,7.978988900655332,10.726253127425709
1090,Senior Men (23-39),Male,9.110734550168482,9.923772047635127,8.390020781177768,11.55993882471537
1091,Masters Men 1 (40-49),Male,10.770008396424982,15.820256077756548,9.8692406630165,13.768177686868222
1092,Masters Men 1 (40-49),Male,13.68451684282184,11.8602203179136,11.690262626824179,15.572760807634067
1093,Masters Men 1 (40-49),Male,14.28825552645587,17.478397955562052,11.950637001972222,15.551243192469478
1101,Senior Men (23-39),Male,7.306705630880043,12.504064062542259,7.576576095502818,9.207315089663393
1105,Masters Men 2 (50-59),Male,15.824398196082836,14.850093708109494,14.900495511251178,16.629593429824766
1106,Masters Men 1 (40-49),Male,12.784548275173893,15.010935372560208,11.251891404701087,15.303514636085861
1111,Senior Women (23-39),Female,14.126045458006892,14.022594879595436,11.644397266902848,15.625982142893106
1120,Masters Men 1 (40-49),Male,14.11400682460922,16.475711723307434,11.63447356743226,15.690614619594236
1122,Masters Men 2 (50-59),Male,14.242125849030526,17.692240880534943,10.249813038747408,15.783664706601746
1123,Masters Men 2 (50-59),Male,14.899651371190872,16.614344464532234,13.202636738788783,16.059445911604907
1124,Masters Men 2 (50-59),Male,13.424206792603805,15.189363763992288,11.51981279730716,15.628475034111663
1129,Masters Men 1 (40-49),Male,13.14068004669497,15.090092000989554,11.235590165185156,15.411549522163911
1139,Masters Men 1 (40-49),Male,13.752357133192715,16.548562037685617,11.686547841008005,15.497069432695326
1143,Masters Men 2 (50-59),Male,19.18891532070104,16.43650636011715,14.168124412765799,15.44174161618756
1147,Senior Men (23-39),Male,14.22777475874908,16.759378613372807,15.310641543022923,16.549675033653422
1157,Masters Men 1 (40-49),Male,6.7922070655978874,13.363674383750794,8.459491704716243,8.692377241374757
1158,Senior Men (23-39),Male,12.52739777541482,15.942835750827895,10.635333313401691,14.607176130385376
1162,Masters Men 1 (40-49),Male,16.937397571451065,16.189097481987492,17.780695101106904,18.16654084047816
1164,Senior Men (23-39),Male,19.774140983044926,14.77872010046865,13.194446649547658,15.688667624055913
1166,Senior Men (23-39),Male,11.795375764841866,13.523950450765927,10.883518697022218,14.867845559471514
1177,Senior Men (23-39),Male,14.70990803198982,19.24564128006804,12.613015937113168,15.733150467385817
1178,Senior Men (23-39),Male,11.726335460744505,14.276470123132126,13.188969007972247,14.974079891653895
1184,Masters Men 1 (40-49),Male,13.503773739334585,17.01942924769929,14.190119941288058,15.024556301335183
1188,Masters Men 2 (50-59),Male,13.08523388229674,16.483997523943277,14.038596754569692,15.622697580779901
1189,Masters Men 2 (50-59),Male,13.307854325307147,16.733054687711913,11.527067949356706,15.47204511873065
1193,Masters Men 2 (50-59),Male,13.54071716354443,16.498287997872332,12.03359676308098,15.69072952333628
1194,Masters Men 1 (40-49),Male,14.643038899568042,16.081337002886947,15.827978561014046,16.046741866043398
1197,Senior Men (23-39),Male,13.686060858115797,16.255108185704984,12.46214818743881,15.367469913074842
1198,Masters Men 1 (40-49),Male,12.26519266039356,15.749794269917643,10.640514920746327,14.518036964964415
1199,Senior Men (23-39),Male,17.711592209453553,17.426623672786086,16.82091118161788,16.55645747622652
1200,Senior Men (23-39),Male,15.466158523359006,16.362139351180947,9.912237798273638,15.25712407690094
1208,Masters Men 2 (50-59),Male,8.155788438662777,10.358660912246544,7.935597538494828,10.41584761782994
1212,Masters Men 1 (40-49),Male,9.546163932857556,11.408545960019591,8.837209477034785,11.835115404542076
1221,Masters Men 1 (40-49),Male,16.83198670221821,14.098701628270652,14.27210691579557,16.302108895943945
1226,Masters Men 1 (40-49),Male,11.122136507965207,13.632314556080045,9.514302686486582,13.99472139901957
1230,Senior Women (23-39),Female,12.465469887822106,10.675276678864034,10.748448859245672,13.932047997287112
1237,Masters Men 1 (40-49),Male,8.90848993683268,12.509597703253146,8.403908544017291,11.142924693357921
1239,Senior Men (23-39),Male,11.252691112517843,13.403010374483705,11.154702822131803,14.242822983549418
1245,Senior Men (23-39),Male,12.08053027537904,13.107197866346647,10.649577766109436,14.542516338380887
1252,Masters Men 1 (40-49),Male,8.238367218105834,9.14202079803628,7.989044179497715,10.713230641202582
1256,Masters Men 1 (40-49),Male,11.40395672670063,15.056710925844806,9.501652823651165,14.241844841120333
1257,Senior Men (23-39),Male,16.537817031862907,16.594584590998995,13.904617747488752,15.893639492044596
1258,Senior Men (23-39),Male,14.864116797336786,14.344788918821314,10.328633211337975,15.573866248908065
1259,Masters Men 2 (50-59),Male,11.996595550798919,13.754726930963352,11.285737415424794,14.370233036138693
1263,Masters Men 1 (40-49),Male,13.362727059771302,14.884318956145927,11.76295548965033,13.590691527172934
1264,Masters Men 1 (40-49),Male,19.907659743854325,16.66559809631457,13.157621694108931,15.630416244612594
1265,Senior Men (23-39),Male,18.057599857167247,16.67945567943583,15.620254728148549,16.15120840415538
1268,Senior Men (23-39),Male,15.327122826414962,15.973075822143542,12.34166706452803,16.130307566419173
1269,Senior Men (23-39),Male,13.35355801932625,15.150800034378538,11.453648411089155,15.434788814297027
1270,Senior Men (23-39),Male,14.519417775204733,14.865112358644508,11.947434775875422,15.355511977869517
1271,Masters Men 2 (50-59),Male,12.168710689336518,14.306416716506467,10.649148514131154,14.570195387948527
1274,Masters Men 1 (40-49),Male,12.013693090171726,14.244546884240398,11.109852742830602,14.577349903309171
1299,Masters Men 1 (40-49),Male,12.214510725687747,17.039590281710904,10.645719966608247,14.54332024209062
1302,Masters Women 3 (60-69),Female,11.995067696815575,14.985724499172775,10.873165227642245,14.929528931740586
1304,Senior Men (23-39),Male,12.260710549017622,10.217454560978462,11.908593234669562,14.536731951992776
1306,Masters Men 2 (50-59),Male,10.2568017547955,10.504420405575244,10.214333743648655,12.83469129254849
1313,Senior Men (23-39),Male,11.934430925697615,14.460034418582413,10.86574827415289,14.911147479866482
