"2009 Western States 100 Mile Endurance Run, June 27-28: Aid Station Splits",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overall Place,Time,Bib,First Name,Last Name,Gender,Age,City,State,Country,Squaw Valley Start,Lyon Ridge,Place,Red Star Ridge,Place,Duncan Canyon,Place,Robinson Flat,Place,Millers Defeat,Place,Dusty Corners,Place,Last Chance,Place,Devils Thumb,Place,El Dorado Canyon,Place,Michigan Bluff,Place,Foresthill,Place,Dardenelles (Cal 1),Place,Peachstone (Cal 2),Place,River Crossing (Near),Place,River Crossing (Far),Place,Green Gate,Place,ALT,Place,Browns Bar,Place,Hwy 49,Place,No Hands Bridge,Place,Placer High Finish,FIN Place,Time
20,20:18:04,28,Craig,Thornley,M,45,Eugene,OR,USA,05:00,--:--,,07:54,46,09:10,38,10:21,37,11:17,21,11:45,31,12:29,29,13:39,23,14:31,24,15:27,25,16:46,24,17:24,24,18:28,25,19:54,24,20:04,22,20:33,24,--:--,,22:47,21,23:43,20,--:--,,01:18,20,20:18:04
21,20:55:43,F1,Nikki,Kimball,F,38,Bozeman,MT,USA,05:00,--:--,,07:47,32,09:06,31,10:28,43,11:30,36,11:59,44,12:52,42,14:18,46,15:12,44,16:01,43,17:26,38,18:08,38,19:19,37,20:47,33,20:58,31,21:23,30,22:33,28,23:38,28,00:34,24,01:11,20,01:55,21,20:55:43
22,20:56:49,45,Jean,Pommier,M,45,Cupertino,CA,USA,05:00,--:--,,07:44,24,09:01,24,10:18,28,11:20,27,11:50,37,12:34,35,13:45,28,14:42,32,15:39,32,17:16,35,17:57,33,19:04,34,20:34,32,20:50,30,21:26,31,22:35,29,23:42,30,00:36,25,01:16,22,01:56,22,20:56:49
23,21:09:45,M3,Graham,Cooper,M,39,Oakland,CA,USA,05:00,--:--,,07:56,52,09:11,39,10:21,36,11:22,28,11:54,40,12:42,39,13:55,38,14:52,38,15:44,35,17:09,32,17:55,32,18:28,24,20:27,31,20:40,29,21:06,28,22:19,26,23:20,24,00:18,21,01:15,21,02:09,23,21:09:45
24,21:09:46,247,Simon,Mtuy,M,37,"""Moshi, Kilimanjaro""",,Tanzania,05:00,--:--,,07:57,53,09:13,48,10:26,42,11:28,33,12:04,47,12:52,43,14:13,45,15:08,43,16:00,42,17:27,39,18:15,40,19:20,38,20:56,38,21:11,39,21:37,37,22:45,31,23:48,31,00:38,26,01:22,25,02:09,24,21:09:46
25,21:15:58,415,Jed,Tukman,M,38,Greenbrae,CA,USA,05:00,06:59,23,08:04,69,09:27,59,10:45,55,11:46,42,12:15,52,13:00,48,14:07,41,14:55,39,15:47,36,17:06,31,17:47,29,18:52,29,20:19,28,20:29,26,20:58,26,22:13,25,23:27,25,00:29,23,01:16,23,02:15,25,21:15:58
26,21:17:22,F4,Caren,Spore,F,41,Davis,CA,USA,05:00,06:59,25,08:03,64,09:29,63,10:51,60,11:57,47,12:29,59,13:21,56,14:35,55,15:33,52,16:24,51,17:44,47,18:30,46,19:31,42,20:56,39,21:08,36,21:36,35,22:45,32,23:48,32,00:44,28,01:28,26,02:17,26,21:17:22
27,21:18:28,435,Scott,Wolfe,M,35,Eugene,OR,USA,05:00,--:--,,07:52,45,09:09,35,10:18,27,11:13,16,11:39,24,--:--,,13:22,17,14:09,17,15:01,17,16:45,22,18:00,34,18:54,30,20:18,27,21:28,44,21:57,43,23:03,37,00:01,35,00:54,30,01:32,27,02:18,27,21:18:28
28,21:21:16,98,Dan,Barger,M,43,San Jose,CA,USA,05:00,--:--,,07:44,26,09:04,26,10:20,33,11:19,24,11:46,32,12:31,32,13:40,24,14:33,25,15:27,26,16:46,23,17:23,22,18:24,23,19:50,23,20:05,23,20:29,22,21:50,23,23:07,23,00:21,22,01:20,24,02:21,28,21:21:16
29,21:28:18,175,Joseph,D'Alessio,M,32,Berkeley,CA,USA,05:00,--:--,,07:52,41,09:11,41,10:21,34,11:17,20,11:43,30,12:26,25,13:35,21,14:23,22,15:15,22,16:32,17,17:10,16,18:09,19,19:29,18,19:40,17,20:07,18,21:15,17,22:20,17,23:32,18,00:53,19,02:28,29,21:28:18
30,21:33:36,F5,Meghan,Arbogast,F,48,Corvallis,OR,USA,05:00,06:59,31,08:04,71,09:28,61,10:52,63,12:02,52,12:35,64,13:25,60,14:34,54,15:26,50,16:20,49,17:42,46,18:33,47,19:37,44,21:01,42,21:11,38,21:40,38,22:52,33,23:55,33,00:54,29,01:42,29,02:33,30,21:33:36
31,21:38:49,M9,Jeff,Riley,M,40,Coberg,OR,USA,05:00,--:--,,07:55,48,09:12,43,10:24,40,11:23,30,11:50,38,--:--,,13:52,35,14:50,36,15:57,38,17:39,43,18:29,44,19:37,45,--:--,,21:24,43,21:57,42,23:20,40,00:18,38,01:09,31,01:50,30,02:38,31,21:38:49
32,21:41:44,82,Alan,Abbs,M,39,Red Bluff,CA,USA,05:00,--:--,,07:54,47,09:12,44,10:25,41,11:25,32,11:54,41,12:41,37,13:52,36,14:47,33,15:40,33,17:03,29,17:42,27,18:45,27,20:20,29,20:30,27,21:01,27,22:20,27,23:31,27,00:43,27,01:39,28,02:41,32,21:41:44
33,21:55:53,59,Matthew,Lavine,M,35,Crystal Lake,IL,USA,05:00,07:13,119,08:21,126,09:49,108,10:59,73,12:00,51,12:32,60,13:19,53,14:30,52,15:27,51,16:17,47,17:41,45,18:30,45,19:24,39,20:47,34,21:01,32,21:35,34,22:58,35,00:08,36,01:18,35,02:07,31,02:55,33,21:55:53
34,21:58:32,404,Kevin,Swisher,M,35,Dublin,CA,USA,05:00,06:59,27,08:01,57,09:27,56,10:48,57,11:53,45,12:23,55,13:11,50,14:20,48,15:14,45,16:04,44,17:34,42,18:27,43,19:50,48,21:23,46,21:35,47,22:04,46,23:17,39,00:28,40,01:31,40,02:16,34,02:58,34,21:58:32
35,22:09:25,428,Chris,Wight,M,28,Wheelers Hill,VIC,Australia,05:00,--:--,,07:43,21,08:59,23,10:15,25,11:14,17,11:42,25,12:29,26,13:43,27,14:39,30,15:34,30,17:00,28,18:00,35,19:00,33,20:24,30,20:35,28,21:08,29,22:42,30,00:00,34,01:14,34,02:11,32,03:09,35,22:09:25
36,22:11:01,436,Kelly,Woodke,M,42,Eugene,OR,USA,05:00,07:07,69,08:16,107,09:42,88,11:02,77,12:06,58,12:35,63,13:26,61,14:47,60,15:48,60,16:47,57,18:19,55,19:02,54,20:05,52,21:31,49,21:41,50,22:07,47,23:24,45,00:36,43,01:36,42,02:21,36,03:11,36,22:11:01
37,22:16:22,84,Klas,Eklof,M,38,San Francisco,CA,USA,05:00,07:12,105,08:19,119,09:47,103,11:16,100,12:22,77,12:50,78,13:39,69,15:04,73,16:07,67,17:09,69,18:36,64,19:12,59,20:07,53,21:28,48,21:38,49,22:10,48,23:21,43,00:33,42,01:26,37,02:12,33,03:16,37,22:16:22
38,22:19:42,292,John,Nichols,M,44,El Dorado Hills,CA,USA,05:00,07:06,62,08:16,101,09:43,91,11:11,90,12:17,74,12:48,77,13:39,71,15:11,78,16:08,70,17:09,70,18:38,66,19:16,60,20:15,57,21:43,53,21:54,52,22:25,52,23:33,47,00:32,41,01:32,41,02:23,37,03:19,38,22:19:42
39,22:20:44,241,Eric,Johnson,M,25,Rocklin,CA,USA,05:00,--:--,,07:52,40,09:13,46,10:32,49,11:32,38,12:00,46,12:54,44,14:21,50,15:24,49,16:16,46,17:40,44,18:23,41,19:35,43,21:02,43,21:15,40,21:47,39,23:03,36,00:14,37,01:23,36,02:17,35,03:20,39,22:20:44
40,22:29:16,39,Mark,Godale,M,39,Aurora,OH,USA,05:00,--:--,,07:51,39,09:16,50,10:35,50,11:38,41,12:09,51,12:56,47,14:11,44,15:07,42,16:00,40,--:--,,18:09,39,19:15,36,20:58,41,21:11,37,21:49,40,23:20,41,00:41,47,01:43,43,02:38,40,03:29,40,22:29:16
41,22:36:46,396,Chris,Stephenson,M,44,Preston,WA,USA,05:00,07:01,43,08:01,58,09:23,54,10:38,53,11:35,40,12:05,49,12:55,46,14:08,42,15:05,41,15:59,39,17:21,37,18:02,36,19:12,35,20:50,35,21:02,34,21:30,32,22:56,34,00:19,39,01:28,38,02:34,39,03:36,41,22:36:46
42,22:38:28,83,Derrick,Carr,M,48,Fredericksburg,VA,USA,05:00,07:02,50,08:11,92,09:32,68,10:51,61,11:58,49,12:29,57,13:22,58,14:40,57,15:40,57,16:36,54,19:28,94,--:--,,20:02,51,21:39,50,21:50,51,22:23,51,23:45,49,00:55,48,01:56,47,02:43,41,03:38,42,22:38:28
43,22:45:42,23,Eric,Grossman,M,40,Emory,VA,USA,05:00,06:43,13,07:39,14,08:49,8,09:54,10,10:45,10,11:11,10,11:51,10,--:--,,13:47,10,14:33,9,15:53,11,16:36,12,17:24,11,18:52,12,19:04,11,19:45,12,21:16,18,23:28,26,01:11,32,02:28,38,03:45,43,22:45:42
44,22:51:36,44,Stan,Holman,M,44,Carson,WA,USA,05:00,07:43,326,07:47,31,09:07,33,10:37,51,12:02,53,12:51,81,13:41,74,15:05,74,16:12,75,17:09,71,18:44,70,19:34,70,20:39,66,22:10,60,22:29,65,22:58,63,00:10,59,01:17,53,02:14,51,03:05,49,03:51,44,22:51:36
45,22:52:47,90,Brian,Robinson,M,48,Monterey,CA,USA,05:00,--:--,,07:47,28,09:05,29,10:19,30,11:19,25,11:47,34,--:--,,13:48,32,14:37,27,15:23,24,16:35,18,17:12,18,18:18,22,20:57,40,21:29,45,22:11,49,23:59,51,01:13,52,02:11,49,02:57,45,03:52,45,22:52:47
46,22:54:14,70,Neil M.,Olsen,M,41,Central Point,OR,USA,05:00,--:--,,07:55,51,09:13,45,10:24,39,11:22,29,11:48,35,12:38,36,13:56,39,14:52,37,15:49,37,17:19,36,18:03,37,19:26,40,21:09,44,21:21,41,21:53,41,23:23,44,00:38,45,01:53,46,02:56,44,03:54,46,22:54:14
47,22:55:50,256,Jon,Kroll,M,36,Foster City,CA,USA,05:00,07:05,59,08:15,99,09:45,96,11:09,86,12:15,67,12:50,80,13:39,68,14:58,68,16:00,66,16:57,63,18:28,59,19:10,57,20:15,56,21:57,56,22:09,56,22:43,56,00:06,58,01:20,56,02:26,58,03:13,50,03:55,47,22:55:50
48,23:02:28,281,A'a 'Pu 'u,Kiddoo,M,34,Bishop,CA,USA,05:00,07:01,35,08:03,66,09:19,52,10:30,47,11:30,35,11:57,42,12:42,40,13:53,37,14:48,34,15:43,34,17:04,30,17:50,31,18:59,32,20:50,36,21:01,33,21:36,36,23:21,42,00:37,44,01:50,45,02:53,43,04:02,48,23:02:28
49,23:07:20,26,Gary,Robbins,M,32,North Vancouver,BC,Canada,05:00,06:36,5,07:29,4,08:37,4,09:43,4,10:36,7,11:01,6,11:41,6,12:48,6,13:33,6,14:23,8,--:--,,16:17,10,17:20,9,18:51,10,19:04,12,19:51,13,21:52,24,23:38,29,01:12,33,02:45,42,04:07,49,23:07:20
50,23:07:52,373,Chris,Rowe,M,39,Newcastle,CA,USA,05:00,07:08,79,08:16,103,09:44,95,11:03,80,12:10,62,--:--,,13:32,62,14:49,62,15:54,62,16:52,60,18:23,56,19:11,58,20:17,59,21:55,55,22:10,57,22:41,55,00:03,53,01:08,50,02:10,48,03:03,47,04:07,50,23:07:52
51,23:10:26,43,Benjamin,Berkowitz,M,26,Los Angeles,CA,USA,05:00,--:--,,07:44,25,09:04,25,11:19,109,11:30,37,11:59,45,12:29,30,13:41,25,14:48,35,15:38,31,17:00,27,17:47,28,18:58,31,20:51,37,21:03,35,21:34,33,23:10,38,00:39,46,01:48,44,02:59,46,04:10,51,23:10:26
52,23:11:31,80,Elizabeth,Vitalis,F,44,Livermore,CA,USA,05:00,07:01,47,08:07,77,09:36,77,10:59,75,12:11,65,12:46,74,13:44,77,15:08,76,16:17,79,17:16,79,18:42,68,19:26,64,20:32,63,22:13,65,22:25,63,22:56,62,00:14,61,01:25,60,02:22,53,03:18,52,04:11,52,23:11:31
53,23:12:05,125,Gabe,Bevan,M,36,Kearney,MO,USA,05:00,07:04,56,08:11,93,09:42,87,11:08,85,12:20,75,12:56,84,13:51,83,15:07,75,16:10,73,17:06,66,18:33,61,19:23,63,20:30,61,22:11,63,22:22,60,22:52,60,00:13,60,01:26,61,02:28,60,03:20,54,04:12,53,23:12:05
54,23:15:52,14,Scott,Mills,M,58,Oceanside,CA,USA,05:00,07:01,37,08:04,70,09:29,64,10:50,59,11:58,48,12:29,58,13:21,55,14:38,56,15:39,55,16:35,53,18:00,52,18:43,49,19:55,49,21:41,52,21:55,53,22:31,53,00:05,56,01:19,55,02:26,57,03:18,53,04:15,54,23:15:52
55,23:18:37,182,Ryan,Thomas,M,24,Tampa,FL,USA,05:00,07:11,104,08:43,231,09:55,126,11:20,113,12:29,91,13:01,93,13:53,87,15:14,82,16:17,80,17:14,77,18:48,73,19:37,72,20:40,69,22:07,59,22:20,59,22:47,57,23:59,50,01:07,49,02:12,50,03:04,48,04:18,55,23:18:37
56,23:22:50,355,Jeff,Phillips,M,38,Seattle,WA,USA,05:00,07:13,120,08:25,145,09:54,123,11:20,115,12:26,84,12:58,88,13:53,85,15:14,80,16:08,72,17:06,67,18:36,65,19:20,62,20:26,60,22:04,58,22:18,58,22:49,59,00:04,55,01:17,54,02:19,52,03:14,51,04:22,56,23:22:50
57,23:24:55,378,Kevin,Sawchuk,M,43,Alamo,CA,USA,05:00,--:--,,08:01,55,09:36,79,11:02,79,12:07,59,12:42,68,13:34,64,14:53,64,15:56,64,16:49,58,18:16,54,19:05,55,20:15,58,22:10,61,22:33,69,23:00,65,00:23,64,01:38,65,02:37,62,03:31,58,04:24,57,23:24:55
58,23:28:07,167,Will,Cooper,M,46,Corona del Mar,CA,USA,05:00,07:10,91,08:21,124,09:51,119,11:18,104,12:29,92,13:00,91,13:53,84,--:--,,16:14,78,17:14,76,18:43,69,19:31,67,--:--,,22:10,62,22:25,61,22:54,61,00:20,62,01:37,64,02:40,63,03:33,59,04:28,58,23:28:07
59,23:30:20,363,Adam,Ray,M,42,Piedmont,CA,USA,05:00,07:01,42,08:09,82,09:36,76,11:07,83,12:12,66,12:45,73,13:37,66,14:55,66,15:54,63,16:52,61,18:25,57,19:07,56,20:12,54,21:47,54,22:01,55,22:34,54,00:02,52,01:20,57,02:25,55,03:23,55,04:30,59,23:30:20
60,23:32:06,395,Larry,Stephens,M,53,Portland,OR,USA,05:00,07:20,165,08:34,189,10:15,190,11:48,172,12:54,124,13:25,119,14:13,111,15:35,105,16:32,90,17:37,90,19:15,86,19:58,82,21:05,78,22:43,73,22:55,72,23:25,72,00:49,69,01:54,68,02:55,66,03:40,63,04:32,60,23:32:06
61,23:34:12,35,Matthew,Keyes,M,35,Auburn,CA,USA,05:00,07:24,201,08:40,218,10:20,213,11:53,192,--:--,,13:35,135,14:29,128,15:49,116,16:44,100,17:40,93,19:00,80,19:42,74,20:43,71,22:18,67,22:31,68,23:05,69,00:22,63,01:31,62,02:35,61,03:28,56,04:34,61,23:34:12
62,23:35:06,283,Ted,Knudsen,M,40,San Rafael,CA,USA,05:00,07:07,65,08:16,106,09:49,109,11:18,101,12:25,81,13:01,97,13:55,90,15:17,86,16:21,83,17:19,80,18:44,71,19:33,69,20:40,67,22:18,68,22:31,67,23:02,66,00:26,65,01:36,63,02:42,64,03:39,61,04:35,62,23:35:06
63,23:36:31,412,Jeff,Trigg,M,39,Vancouver,BC,Canada,05:00,07:06,63,08:16,105,09:46,101,11:13,96,12:27,86,13:03,105,13:57,94,15:16,84,16:14,76,17:22,82,18:59,78,19:54,80,21:05,79,22:56,77,23:09,77,23:40,78,--:--,,02:05,70,03:06,69,03:49,67,04:36,63,23:36:31
64,23:37:14,261,Jochen,Horn,M,42,San Francisco,CA,USA,05:00,07:07,68,08:17,109,09:49,110,--:--,,12:28,88,13:02,98,13:58,97,15:32,99,16:31,89,17:34,88,19:01,82,19:45,76,20:48,72,22:47,74,23:01,74,23:30,73,00:43,68,01:53,67,02:56,67,03:43,65,04:37,64,23:37:14
65,23:37:15,219,Jamie,Frink,F,36,Folsom,CA,USA,05:00,07:17,148,08:31,178,10:10,173,11:39,148,12:53,120,13:32,134,14:29,127,15:49,115,16:55,106,17:48,103,19:16,88,20:06,85,21:13,82,23:03,79,23:14,79,23:40,77,00:53,71,01:58,69,02:57,68,03:46,66,04:37,65,23:37:15
66,23:38:40,157,Robert,Cain,M,55,Ashland,OR,USA,05:00,--:--,,07:51,37,09:17,51,10:37,52,--:--,,12:05,50,--:--,,14:04,40,15:04,40,16:00,41,17:31,41,18:23,42,19:30,41,21:10,45,21:22,42,21:57,44,23:26,46,01:10,51,02:24,54,03:30,57,04:38,66,23:38:40
67,23:39:10,229,James,Goodman,M,37,Bloomington,IN,USA,05:00,--:--,,07:55,49,09:11,40,10:28,44,11:33,39,12:05,48,12:54,45,14:21,49,15:21,48,16:19,48,17:56,48,18:50,52,--:--,,21:41,51,21:59,54,22:48,58,00:03,54,01:22,58,02:28,59,03:40,62,04:39,67,23:39:10
68,23:40:17,49,Jim,Scott,M,49,Chico,CA,USA,05:00,07:01,36,08:06,75,09:35,74,11:07,82,12:21,76,12:55,82,13:47,78,15:04,72,16:08,69,17:04,65,18:34,63,19:32,68,20:40,68,22:32,70,22:46,70,23:19,70,00:41,66,01:52,66,02:53,65,03:42,64,04:40,68,23:40:17
69,23:49:27,136,Jenny,Capel,F,36,Reno,NV,USA,05:00,07:08,80,08:16,104,09:44,93,11:38,141,12:15,68,12:45,71,13:33,63,14:48,61,15:45,58,16:38,55,17:57,49,18:39,48,19:40,46,21:25,47,21:37,48,22:12,50,00:06,57,01:24,59,02:26,56,03:36,60,04:49,69,23:49:27
70,23:51:00,168,David,Corfman,M,46,Cincinnati,OH,USA,05:00,07:17,146,08:31,179,10:09,169,11:39,149,12:56,127,13:32,133,14:22,117,15:55,123,16:59,113,18:02,111,19:36,100,20:25,95,21:41,96,23:26,87,23:39,86,00:13,87,01:30,78,02:29,75,03:21,72,04:05,70,04:51,70,23:51:00
71,23:52:37,312,Rick A.,Mayo,M,33,Kearney,MO,USA,05:00,07:05,60,08:12,96,09:38,82,10:57,68,12:07,61,12:45,70,13:40,72,15:00,71,16:08,71,17:10,73,18:41,67,19:29,66,20:41,70,22:43,72,23:00,73,23:30,74,00:55,72,02:08,71,03:10,70,04:04,68,04:52,71,23:52:37
72,23:53:27,343,Mark,Winkelman,M,44,Reno,NV,USA,05:00,07:01,45,08:05,73,09:34,73,11:05,81,12:17,73,12:50,79,13:48,80,15:09,77,16:22,85,17:24,83,18:49,75,19:45,75,21:01,76,22:54,76,23:08,76,23:37,76,01:06,74,02:23,73,03:21,71,04:04,69,04:53,72,23:53:27
73,24:15:33,426,Jeffrey,Welsh,M,54,Greenville,NC,USA,05:00,07:10,86,08:18,111,09:53,120,11:23,117,12:30,96,13:03,99,13:58,99,15:23,91,16:28,88,17:32,87,19:03,83,19:53,79,21:04,77,22:58,78,23:12,78,23:49,79,01:08,75,02:21,72,03:23,73,04:19,71,05:15,73,24:15:33
74,24:28:36,216,Jimmy Dean,Freeman,M,32,Los Angeles,CA,USA,05:00,--:--,,07:52,42,09:19,53,10:59,74,12:17,72,12:59,89,13:59,100,15:44,111,17:06,121,18:16,124,20:14,126,21:03,115,22:12,107,23:52,95,00:03,96,00:34,95,01:50,84,02:51,80,03:53,77,04:43,73,05:28,74,24:28:36
75,24:43:00,409,Bill,Thomas,M,52,Marysville,WA,USA,05:00,07:11,102,08:23,133,09:55,127,11:20,112,12:29,90,13:01,94,13:53,86,15:14,81,16:17,81,17:14,75,18:51,76,19:52,78,21:15,83,23:24,86,23:41,87,00:12,85,01:36,80,02:46,79,03:49,76,04:40,72,05:43,75,24:43:00
76,24:44:13,320,Sean,Meissner,M,35,Sisters,OR,USA,05:00,--:--,,07:47,29,09:09,34,10:28,45,11:29,34,11:59,43,12:48,41,14:09,43,15:15,46,16:23,50,17:58,50,18:45,50,20:14,55,22:19,69,22:30,66,23:03,68,00:43,67,02:42,77,03:58,78,04:48,74,05:44,76,24:44:13
