Overall Place,Time,Bib,First Name,Last Name,Gender,Age,City,State,Country,Start,Pos,Lyon Ridge,Pos,Red Star Ridge,Pos,Duncan Canyon,Pos,Robinson Flat,Pos,Miller's Defeat,Pos,Dusty Corners,Pos,Last Chance,Pos,Devil's Thumb,Pos,El Dorado Creek,Pos,Michigan Bluff,Pos,Foresthill,Pos,Dardanelles (Cal-1),Pos,Peachstone (Cal-2),Pos,Ford's Bar (Cal-3),Pos,Rucky Chucky,Pos,Green Gate,Pos,Auburn Lake Trails,Pos,Quarry Road,Pos,Pointed Rocks,Pos,No Hands Bridge,Pos,Robie Point,Pos,Finish,Pos
11,17:26:40,41,Zach,Bitter,M,32,Phoenix,AZ,USA,--:--,--,01:47:00,21,02:42:00,16,03:50:00,14,04:58:00,14,05:34:00,15,06:02:00,7,06:49:00,14,07:52:00,14,08:41:00,15,09:26:00-09:30:00,15,10:37:00,,--:--,,11:58:00,14,--:--,,13:09:00,13,13:38:00,13,14:33:00,13,15:32:00,12,16:21:00-16:22:00,12,--:--,,17:12:53,16,17:26:40,11
12,17:27:00,27,Courtney,Dauwalter,F,33,Golden,CO,USA,--:--,--,01:58:00,56,02:59:00,39,04:14:00,38,05:23:00,27,06:00:00,32,06:31:00,26,07:16:00,30,08:15:00,26,09:02:00,25,09:43:00-09:46:00,21,10:51:00-10:51:50,17,11:24:00,10,12:03:00,16,12:39:00,11,13:22:00,16,13:48:00,15,14:41:00,14,15:36:00,14,16:22:00-16:24:00,13,--:--,,17:14:25,17,17:27:00,12
13,17:33:10,118,Adam,Kimble,M,31,Tahoe City,CA,USA,--:--,--,01:47:00,22,02:42:00,14,03:52:00,15,05:02:00,18,05:48:00,23,06:19:00,18,07:08:00,24,08:08:00,23,08:58:00,23,09:42:00-09:49:00,20,10:48:00-10:48:50,16,--:--,,12:07:00,18,--:--,,13:15:00,14,13:46:00,14,14:47:00,15,15:41:00,15,16:29:00-16:31:00,14,--:--,,17:19:58,18,17:33:10,13
14,18:06:28,29,Tim,Freriks,M,27,Flagstaff,AZ,USA,--:--,--,01:45:00,14,02:39:00,9,03:46:00,6,04:50:00,5,05:24:00,5,--:--,,06:30:00,4,07:27:00,6,08:13:00,7,09:03:00-09:12:00,8,10:25:00-10:26:30,11,--:--,,11:44:00,8,12:12:00,8,12:52:00,7,13:20:00,7,14:11:00,7,15:13:00,8,16:05:00-16:09:00,10,--:--,,17:40:16,19,18:06:28,14
15,18:15:04,353,Jonathan,Thery,M,33,Annecy Le vieux,FRA,FRA,--:--,--,01:52:00,39,02:48:00,27,04:03:00,29,--:--,,05:48:00,24,06:19:00,17,07:05:00,23,08:08:00,22,08:58:00,22,09:43:00-09:49:00,22,10:54:00-10:54:50,18,--:--,,12:20:00,19,--:--,,13:33:00,19,14:02:00,19,15:04:00,17,16:08:00,16,17:03:00-17:06:00,16,--:--,,17:59:58,20,18:15:04,15
16,18:33:11,21,Mario,Mendoza,M,32,Bend,OR,USA,--:--,--,01:45:00,13,02:39:00,7,03:46:00,4,04:51:00,7,05:24:00,6,--:--,,06:34:00,7,07:29:00,7,08:17:00,8,08:58:00-09:01:00,6,10:05:00-10:05:50,6,10:41:00,5,11:35:00,6,12:06:00,7,12:56:00,8,13:30:00,9,14:28:00,11,15:34:00,13,16:59:00-17:00:00,15,--:--,,18:16:44,21,18:33:11,16
17,18:34:05,12,Erik,Clavery,M,38,REMOUILLE,FRA,FRA,--:--,--,01:43:00,5,02:34:00,2,03:41:00,2,04:41:00,3,05:13:00,3,05:40:00,3,06:21:00,3,07:25:00,3,08:10:00,5,09:06:00,9,10:20:00-10:21:40,9,--:--,,11:57:00,13,--:--,,13:21:00,15,13:57:00,16,15:03:00,16,16:14:00,17,17:13:00-17:19:00,17,--:--,,18:19:00,22,18:34:05,17
18,18:40:19,F4,Kaytlyn,Gerbin,F,29,Issaquah,WA,USA,--:--,--,02:03:00,63,03:07:00,50,--:--,,05:40:00,36,06:18:00,42,06:50:00,33,07:37:00,38,08:42:00,37,09:32:00,36,10:19:00-10:22:00,33,11:27:00-11:28:20,28,12:03:00,13,12:55:00,27,13:26:00,13,14:14:00,25,14:41:00,24,15:42:00,22,16:41:00,20,17:28:00-17:29:00,18,--:--,,18:24:39,23,18:40:19,18
19,18:52:27,70,Masazumi,Fujioka,M,46,Mill Creek,WA,USA,--:--,--,01:50:00,31,02:47:00,25,03:57:00,26,05:04:00,23,05:41:00,20,06:11:00,14,06:55:00,17,07:56:00,17,08:44:00,17,09:33:00-09:37:00,16,10:54:00-10:56:10,19,--:--,,12:27:00,22,--:--,,13:47:00,20,14:19:00,20,15:28:00,20,16:37:00,19,17:33:00-17:34:00,19,--:--,,18:36:39,24,18:52:27,19
20,18:59:45,11,Lucy,Bartholomew,F,22,Melbourne,AUS,AUS,--:--,--,01:50:00,32,02:46:00,24,03:56:00,21,05:01:00,16,05:37:00,16,06:08:00,12,06:56:00,20,08:08:00,24,08:58:00,24,09:51:00-09:55:00,26,11:04:00-11:04:58,22,11:45:00,11,12:43:00,24,13:14:00,12,14:03:00,23,14:32:00,23,15:43:00,23,16:53:00,22,17:53:00-17:54:00,21,--:--,,18:46:00,26,18:59:45,20
21,19:00:59,285,Michael,Owen,M,29,Pomeroy,OH,USA,--:--,--,01:49:00,30,02:45:00,20,03:54:00,17,05:02:00,19,05:37:00,17,06:07:00,11,06:52:00,16,07:59:00,19,08:51:00,20,09:44:00-09:49:00,23,10:55:00-10:56:55,20,--:--,,12:24:00,21,--:--,,13:56:00,21,14:26:00,21,15:35:00,21,16:44:00,21,17:44:00-17:46:00,20,--:--,,18:45:25,25,19:00:59,21
22,19:17:59,108,Amanda,Basham,F,28,North Logan,UT,USA,--:--,--,01:58:00,57,02:58:00,37,04:15:00,39,05:28:00,28,06:08:00,35,06:40:00,28,07:29:00,34,08:38:00,35,09:29:00,34,10:22:00-10:28:00,35,11:31:00-11:34:33,29,12:10:00,14,13:04:00,30,13:36:00,15,14:26:00,28,14:56:00,27,15:59:00,25,17:06:00,23,18:07:00-18:09:00,24,--:--,,19:03:01,27,19:17:59,22
23,19:27:22,183,John,Fitzgerald,M,30,Helena,MT,USA,--:--,--,01:52:00,35,02:47:00,26,03:56:00,23,05:03:00,20,05:40:00,19,06:10:00,13,06:55:00,18,07:54:00,16,08:43:00,16,09:33:00-09:41:00,18,10:45:00-10:49:00,15,--:--,,12:06:00,17,--:--,,13:31:00,18,13:58:00,17,15:06:00,18,16:34:00,18,17:56:00-17:59:00,22,--:--,,19:11:45,28,19:27:22,23
24,19:28:26,M8,Jesse,Haynes,M,45,Ladera Ranch,CA,USA,--:--,--,01:48:00,27,02:44:00,17,03:54:00,18,05:01:00,17,05:37:00,18,06:07:00,10,06:52:00,15,07:57:00,18,08:48:00,18,09:33:00-09:40:00,17,10:44:00-10:45:15,14,--:--,,12:03:00,15,--:--,,13:27:00,17,13:59:00,18,15:13:00,19,17:10:00,24,18:06:00-18:11:00,23,--:--,,19:14:06,29,19:28:26,24
25,19:31:50,369,Coree,Woltering,M,28,Ottawa,IL,USA,--:--,--,01:50:00,33,02:46:00,22,03:56:00,22,05:06:00,24,05:51:00,26,06:24:00,20,07:13:00,26,08:20:00,29,09:15:00,29,10:10:00-10:15:00,28,11:22:00-11:23:50,26,--:--,,13:01:00,29,--:--,,14:21:00,26,14:51:00,26,16:02:00,27,17:28:00,26,18:31:00-18:32:00,26,--:--,,19:19:33,30,19:31:50,25
26,19:40:48,326,Kenneth,Ringled,M,37,Simi Valley,CA,USA,--:--,--,02:06:00,81,03:10:00,63,--:--,,05:49:00,44,--:--,,07:04:00,43,--:--,,09:03:00,48,09:56:00,48,10:46:00-10:52:00,44,11:59:00-12:01:54,40,--:--,,13:39:00,40,--:--,,14:59:00,36,15:31:00,35,16:34:00,32,17:41:00,30,18:36:00-18:38:00,28,--:--,,19:27:01,31,19:40:48,26
27,19:42:55,15,Cecilia,Flori,F,37,Hamilton,NZL,NZL,--:--,--,02:05:00,69,03:09:00,60,04:28:00,46,05:42:00,37,06:22:00,44,06:54:00,38,07:42:00,44,08:47:00,39,09:39:00,39,10:27:00-10:31:00,37,11:51:00-11:51:59,36,12:33:00,17,13:25:00,33,13:55:00,16,14:48:00,32,15:20:00,30,16:30:00,30,17:37:00,28,18:33:00-18:34:00,27,--:--,,19:30:50,33,19:42:55,27
28,19:44:33,270,Joel,Meredith,M,44,Nashville,TN,USA,--:--,--,02:02:00,61,03:04:00,47,04:23:00,42,05:35:00,34,06:16:00,40,06:51:00,37,07:40:00,43,08:48:00,41,09:47:00,42,10:35:00-10:42:00,41,11:50:00-11:51:11,35,--:--,,13:26:00,34,--:--,,14:48:00,31,15:21:00,31,16:28:00,29,17:37:00,27,18:35:00,,--:--,,19:30:00,32,19:44:33,28
29,19:46:04,17,Stephanie,Howe Violett,F,34,Bend,OR,USA,--:--,--,02:04:00,66,03:05:00,48,04:23:00,41,05:35:00,32,06:12:00,36,06:44:00,30,07:32:00,35,08:36:00,34,09:27:00,32,10:13:00-10:16:00,29,11:22:00-11:23:20,25,12:03:00,12,12:58:00,28,13:28:00,14,14:14:00,24,14:44:00,25,16:01:00,26,17:22:00,25,18:26:00-18:27:00,25,--:--,,19:32:41,34,19:46:04,29
30,19:46:57,40,Camelia,Mayfield,F,25,Bend,OR,USA,--:--,--,02:05:00,75,03:12:00,69,--:--,,05:52:00,48,06:32:00,53,07:05:00,46,--:--,,09:06:00,53,09:59:00,50,10:48:00-10:52:00,46,12:03:00-12:03:49,42,--:--,,13:38:00,39,14:09:00,20,14:57:00,35,15:24:00,32,16:31:00,31,17:41:00,29,18:38:00-18:39:00,29,--:--,,19:33:48,35,19:46:57,30
31,19:58:17,35,Aliza,Lapierre,F,38,Williston,VT,USA,--:--,--,02:04:00,67,03:08:00,54,04:28:00,47,05:45:00,39,06:24:00,46,06:57:00,40,07:43:00,45,08:50:00,43,09:44:00,41,10:35:00-10:38:00,40,11:49:00-11:49:47,33,12:28:00,16,13:26:00,35,13:58:00,17,14:50:00,33,15:25:00,33,16:36:00,33,17:46:00,32,18:41:00-18:42:00,30,--:--,,19:43:08,36,19:58:17,31
32,20:01:06,373,Corrine,Malcolm,F,28,Bellingham,WA,USA,--:--,--,02:05:00,72,03:10:00,61,04:31:00,57,05:47:00,40,06:32:00,51,07:05:00,44,--:--,,09:04:00,50,09:56:00,47,10:48:00-10:52:00,45,12:00:00-12:01:25,41,--:--,,13:38:00,38,14:11:00,21,15:01:00,37,15:33:00,36,16:45:00,35,17:50:00,33,18:48:00,31,--:--,,19:47:02,37,20:01:06,32
33,20:04:38,28,Kate,Elliott,F,32,Santa Barbara,CA,USA,--:--,--,02:07:00,85,03:12:00,71,--:--,,05:49:00,42,06:32:00,54,07:05:00,47,--:--,,09:06:00,52,10:00:00,52,10:51:00-10:57:00,49,12:09:00-12:10:10,45,--:--,,13:47:00,44,--:--,,15:09:00,41,15:41:00,40,16:47:00,36,17:56:00,35,18:53:00,,--:--,,19:50:50,38,20:04:38,33
34,20:17:10,384,Stephen,Redfern,M,46,Heathcote,AUS,AUS,--:--,--,01:58:00,53,03:00:00,44,04:28:00,48,05:47:00,41,06:32:00,55,07:09:00,51,--:--,,09:17:00,57,10:17:00,56,11:08:00-11:15:00,55,12:32:00-12:32:23,51,--:--,,14:12:00,52,--:--,,15:33:00,50,15:58:00,46,17:00:00,40,18:05:00,36,18:58:00-19:02:00,33,--:--,,20:03:07,39,20:17:10,34
35,20:22:04,25,Florian,Neuschwander,M,37,Offenbach am Main,DEU,DEU,--:--,--,01:44:00,8,02:40:00,11,03:56:00,24,--:--,,05:59:00,31,06:30:00,25,07:13:00,28,08:11:00,25,09:04:00,27,09:48:00-09:52:00,25,11:03:00-11:04:00,21,--:--,,12:38:00,23,--:--,,14:03:00,22,14:30:00,22,15:49:00,24,17:42:00,31,18:55:00-18:57:00,32,--:--,,20:05:05,40,20:22:04,35
36,20:26:31,223,Alex,Ho,M,34,San Francisco,CA,USA,--:--,--,01:57:00,50,02:58:00,36,04:12:00,36,--:--,,06:04:00,34,06:40:00,29,07:32:00,36,08:40:00,36,09:32:00,37,10:30:00-10:40:00,39,12:03:00-12:03:36,43,--:--,,13:51:00,46,--:--,,15:15:00,46,15:52:00,43,17:02:00,41,18:09:00,39,19:11:00-19:15:00,36,--:--,,20:13:30,43,20:26:31,36
37,20:27:17,14,Lecomte,Emilie,F,39,Thorens-Glieres,FRA,FRA,--:--,--,01:56:00,47,02:59:00,40,04:28:00,49,05:35:00,33,06:16:00,39,06:50:00,35,07:39:00,42,08:49:00,42,09:42:00,40,10:35:00-10:43:00,42,11:52:00-11:53:59,37,12:34:00,18,13:34:00,36,14:09:00,19,15:04:00,39,15:41:00,39,16:53:00,37,18:09:00,40,19:11:00-19:12:00,37,--:--,,20:11:39,42,20:27:17,37
38,20:28:08,187,Brian,Oestrike,M,38,New Paltz,NY,USA,--:--,--,01:53:00,41,02:54:00,33,04:12:00,35,05:33:00,31,06:22:00,45,06:56:00,39,--:--,,09:03:00,46,09:56:00,46,10:55:00-10:56:00,52,12:08:00-12:08:55,44,--:--,,13:48:00,45,--:--,,15:11:00,42,15:40:00,38,16:56:00,38,18:09:00,38,19:07:00-19:09:00,35,--:--,,20:09:50,41,20:28:08,38
39,20:36:22,310,Nick,Presniakov,M,38,Santa Barbara,CA,USA,--:--,--,02:06:00,82,03:10:00,62,--:--,,05:49:00,45,06:32:00,52,07:04:00,42,--:--,,09:03:00,47,09:56:00,49,10:50:00-11:02:00,48,12:11:00-12:14:52,46,--:--,,13:53:00,47,--:--,,15:21:00,47,16:03:00,48,17:15:00,44,18:22:00,42,19:22:00-19:25:00,41,--:--,,20:21:10,44,20:36:22,39
40,20:40:25,156,Michael,Cordsen,M,37,Paso Robles,CA,USA,--:--,--,01:56:00,48,02:59:00,38,04:18:00,40,05:32:00,29,06:16:00,41,06:50:00,36,07:38:00,40,08:50:00,44,09:48:00,43,10:42:00-10:49:00,43,11:58:00-12:01:21,39,--:--,,13:47:00,43,--:--,,15:11:00,43,15:51:00,42,17:09:00,42,18:24:00,44,19:21:00-19:22:00,40,--:--,,20:24:34,45,20:40:25,40
41,20:46:37,155,Lee,Cordova,M,31,Denver,CO,USA,--:--,--,01:56:00,49,02:56:00,34,04:11:00,32,--:--,,05:59:00,30,06:30:00,24,07:17:00,31,08:30:00,31,09:22:00,30,10:18:00-10:25:00,32,11:48:00-11:48:59,32,--:--,,13:43:00,41,--:--,,15:12:00,44,15:54:00,44,17:18:00,47,18:20:00,41,19:29:00-19:33:00,42,--:--,,20:31:40,47,20:46:37,41
42,20:48:56,18,Kaci,Lickteig,F,31,Omaha,NE,USA,--:--,--,02:05:00,71,03:09:00,59,04:31:00,55,05:49:00,46,06:28:00,48,07:02:00,41,--:--,,09:04:00,49,09:59:00,51,10:52:00-10:56:00,50,12:11:00-12:11:40,47,--:--,,14:11:00,51,--:--,,15:36:00,51,16:06:00,49,17:16:00,46,18:23:00,43,19:20:00-19:22:00,39,--:--,,20:34:19,48,20:48:56,42
43,20:52:03,50,Karl,Meltzer,M,50,Sandy,UT,USA,--:--,--,01:52:00,37,02:50:00,29,04:01:00,27,--:--,,05:56:00,28,06:27:00,22,07:12:00,25,08:16:00,27,09:03:00,26,09:58:00-10:03:00,27,11:13:00-11:13:08,24,--:--,,12:50:00,26,--:--,,14:28:00,29,15:08:00,29,16:25:00,28,17:51:00,34,18:59:00-19:03:00,34,--:--,,20:27:20,46,20:52:03,43
44,20:55:29,199,Chen,Guohui,M,32,Guangzhou,CHN,CHN,--:--,--,01:58:00,54,03:00:00,45,04:26:00,45,05:58:00,56,06:48:00,66,07:25:00,62,--:--,,09:24:00,61,10:20:00,57,11:16:00,57,12:34:00-12:39:50,52,--:--,,14:30:00,56,--:--,,15:52:00,55,16:29:00,53,17:39:00,52,18:48:00,47,19:43:00-19:48:00,43,--:--,,20:40:41,50,20:55:29,44
45,20:59:06,31,Ailsa,Macdonald,F,37,St Albert,AB,CAN,--:--,--,01:52:00,36,02:49:00,28,04:03:00,28,05:13:00,26,05:55:00,27,06:27:00,21,07:15:00,29,08:26:00,30,09:25:00,31,10:15:00-10:25:00,30,11:38:00-11:38:29,31,12:21:00,15,13:24:00,32,13:58:00,18,14:56:00,34,15:29:00,34,16:42:00,34,18:06:00,37,19:15:00,38,--:--,,20:38:10,49,20:59:06,45
46,20:59:17,32,Paige,Pattillo,F,29,Ellensburg,WA,USA,--:--,--,02:06:00,78,03:10:00,64,04:31:00,56,05:55:00,53,06:39:00,58,07:12:00,53,08:01:00,47,09:16:00,56,10:14:00,55,11:11:00-11:18:00,56,12:36:00-12:37:07,54,--:--,,14:17:00,53,--:--,,15:38:00,52,16:12:00,51,17:30:00,51,18:33:00,45,19:31:00,,--:--,,20:42:24,51,20:59:17,46
47,21:22:08,36,Jasmine,Chiaramonte,F,42,Meadowbrook,PA,USA,--:--,--,02:14:00,119,03:27:00,110,04:53:00,97,06:17:00,83,07:01:00,88,07:34:00,73,08:26:00,57,09:42:00,75,10:35:00,65,11:24:00-11:29:00,61,12:40:00-12:42:05,55,--:--,,14:24:00,55,--:--,,15:55:00,56,16:29:00,52,17:47:00,53,19:00:00,50,20:04:00-20:06:00,47,--:--,,21:07:01,52,21:22:08,47
48,21:27:35,61,Rob,Houghton,M,61,Murphys,CA,USA,--:--,--,02:10:00,95,03:14:00,81,--:--,,05:53:00,50,06:37:00,57,07:09:00,50,--:--,,09:06:00,51,10:01:00,53,10:57:00-11:02:00,53,12:18:00-12:20:03,49,--:--,,14:01:00,49,--:--,,15:30:00,49,16:11:00,50,17:27:00,49,18:49:00,48,19:59:00-20:02:00,45,--:--,,21:10:36,53,21:27:35,48
49,21:30:53,263,Katherine,Macmillan,F,40,Kinglake West,AUS,AUS,--:--,--,02:11:00,100,03:20:00,97,04:46:00,75,06:10:00,70,06:58:00,80,07:34:00,74,08:29:00,62,09:47:00,79,10:42:00,71,11:34:00-11:42:00,66,12:55:00-12:55:30,61,--:--,,14:34:00,58,--:--,,16:02:00,58,16:38:00,56,17:50:00,55,19:05:00,51,20:09:00-20:11:00,48,--:--,,21:13:33,54,21:30:53,49
50,21:34:30,144,Lon,Freeman,M,43,Kensington,CA,USA,--:--,--,01:53:00,42,02:52:00,32,04:08:00,31,--:--,,06:02:00,33,06:35:00,27,07:26:00,33,08:35:00,33,09:27:00,33,10:19:00-10:23:00,34,11:36:00,30,--:--,,13:20:00,31,--:--,,15:02:00,38,15:40:00,37,17:16:00,45,18:55:00,49,20:02:00-20:05:00,46,--:--,,21:19:40,55,21:34:30,50
51,21:46:47,202,Robert,Hackel,M,40,Bagarmossen,SWE,SWE,--:--,--,02:15:00,127,03:26:00,107,04:53:00,94,06:20:00,90,07:05:00,91,07:41:00,86,08:33:00,66,09:41:00,72,10:38:00,67,11:32:00-11:50:00,65,13:03:00-13:04:30,67,--:--,,14:42:00,61,--:--,,16:10:00,60,16:46:00,59,17:57:00,56,19:11:00,53,20:14:00-20:15:00,49,--:--,,21:28:53,57,21:46:47,51
52,21:50:42,52,Dan,Barger,M,52,Auburn,CA,USA,--:--,--,02:03:00,62,03:07:00,51,04:28:00,54,05:55:00,52,06:44:00,61,07:22:00,56,--:--,,09:32:00,63,10:31:00,62,11:26:00-11:34:00,63,12:52:00-12:52:30,58,--:--,,14:41:00,60,--:--,,16:11:00,61,16:48:00,60,18:06:00,59,19:24:00,56,20:24:00-20:26:00,51,--:--,,21:33:12,58,21:50:42,52
53,21:50:57,269,Finn,Melanson,M,26,Alta,UT,USA,--:--,--,01:54:00,43,02:51:00,31,04:07:00,30,--:--,,05:59:00,29,06:30:00,23,07:19:00,32,08:33:00,32,09:31:00,35,10:23:00-10:39:00,36,11:50:00-11:53:17,34,--:--,,13:37:00,37,--:--,,15:06:00,40,15:42:00,41,17:26:00,48,19:22:00,54,20:28:00-20:30:00,53,--:--,,21:36:19,60,21:50:57,53
54,21:53:18,F6,Nicole,Kalogeropoulos,F,36,Phoenix,AZ,USA,--:--,--,02:05:00,68,03:09:00,58,04:28:00,53,05:43:00,38,06:20:00,43,06:50:00,34,07:37:00,39,08:47:00,38,09:38:00,38,10:30:00-10:37:00,38,11:52:00-11:55:42,38,12:39:00,19,13:47:00,42,--:--,,15:15:00,45,15:55:00,45,17:12:00,43,18:41:00,46,19:56:00-19:59:00,44,--:--,,21:27:45,56,21:53:18,54
55,21:53:21,137,John,Burton,M,45,San Jose,CA,USA,--:--,--,02:05:00,73,03:13:00,76,04:37:00,65,06:03:00,62,06:48:00,67,07:23:00,57,08:13:00,51,09:24:00,60,10:23:00,59,11:18:00-11:21:00,58,12:41:00-12:42:55,56,--:--,,14:22:00,54,--:--,,15:51:00,54,16:30:00,54,17:49:00,54,19:11:00,52,20:16:00-20:18:00,50,--:--,,21:33:32,59,21:53:21,55
56,21:53:30,245,Nathan,Leehman,M,44,Charlotte,NC,USA,--:--,--,02:05:00,70,03:09:00,57,04:28:00,52,06:12:00,72,06:55:00,76,07:29:00,67,08:25:00,56,09:40:00,71,10:40:00,68,11:44:00-11:57:00,72,13:16:00-13:18:30,72,--:--,,14:52:00,66,--:--,,16:22:00,63,17:02:00,63,18:30:00,68,19:39:00,61,20:39:00-20:42:00,56,--:--,,21:40:28,61,21:53:30,56
57,21:53:44,78,Ricky,Roane,M,35,Temecula,CA,USA,--:--,--,01:58:00,55,03:00:00,43,04:11:00,34,05:49:00,43,06:15:00,37,06:48:00,32,07:38:00,41,08:51:00,45,09:52:00,45,10:52:00-11:00:00,51,12:19:00-12:20:55,50,--:--,,14:05:00,50,--:--,,15:48:00,53,16:32:00,55,17:59:00,57,19:24:00,57,20:29:00-20:32:00,54,--:--,,21:40:36,62,21:53:44,57
58,21:57:05,142,Nathan,Toben,M,33,Chapel Hill,NC,USA,--:--,--,02:15:00,125,03:23:00,104,04:51:00,88,06:12:00,74,06:58:00,79,07:35:00,77,08:29:00,61,09:42:00,74,10:42:00,70,11:35:00-11:43:00,67,13:03:00-13:04:30,68,--:--,,14:55:00,68,--:--,,16:22:00,66,17:00:00,62,18:13:00,61,19:31:00,58,20:35:00-20:38:00,55,--:--,,21:43:50,63,21:57:05,58
