,category,gender,query_AVG_Pace,query_pb,best_pb_prediction,mean_pb_average_pace
59,Senior Men (23-39),Male,8.90227353772992,8.731241413570284,8.16385074193494,8.526317098507658
60,Senior Men (23-39),Male,10.203889895273845,8.731241413570284,8.25406138030352,9.52955663829722
61,Masters Men 1 (40-49),Male,16.83761423565092,17.236283311191425,14.792698853562829,16.470328294311553
62,Senior Men (23-39),Male,15.379687067992942,12.427264474616447,11.510447774152803,13.691201820006242
63,Senior Men (23-39),Male,15.817110010354808,13.5977877477952,13.674302844063808,14.686630796581602
64,Senior Men (23-39),Male,15.680779051826555,15.5923009794313,9.333170892103112,14.484930909079939
65,Masters Men 1 (40-49),Male,17.178595129765544,16.414254952109054,11.198012910184445,14.554434288100728
66,Masters Men 1 (40-49),Male,12.404402602396909,11.110488532273042,11.139545443137838,12.058536477015856
67,Senior Men (23-39),Male,23.06542376252904,14.030601110455894,16.95620428158646,16.82214051447136
68,Masters Men 1 (40-49),Male,18.440513612400576,15.800837929758698,15.428021764283137,16.117612762715133
69,Masters Men 2 (50-59),Male,14.817723795279806,12.934512661429878,11.832685234246856,13.486821440756056
70,Senior Men (23-39),Male,11.031736561921527,10.182858212035084,9.403143448788414,10.892902423310584
71,Masters Men 1 (40-49),Male,16.381456082547384,14.842280400902784,14.19570497655716,15.983079450382025
72,Masters Men 2 (50-59),Male,16.184531213056648,14.971065679120946,14.76949739509186,15.714386870792405
73,Masters Men 2 (50-59),Male,14.255069632078452,13.49371293282382,12.451718324086603,12.921799021280858
74,Masters Men 1 (40-49),Male,14.764548691481625,14.524797207029009,12.201667981190171,13.759977151908029
75,Masters Men 1 (40-49),Male,17.685827730489734,14.545942338678351,13.080510632620378,15.156196674490854
76,Senior Men (23-39),Male,8.051071994164436,7.352225351729445,7.745168514870649,7.964304827137094
77,Masters Men 2 (50-59),Male,15.783072910795706,16.01205969065315,14.222825568938545,16.30845484946825
78,Masters Men 1 (40-49),Male,16.370396103039432,16.01205969065315,12.624853804356396,15.371538742087353
79,Masters Men 3 (60-69),Male,14.341193918634614,13.07226606118839,12.190386520999116,13.856636726606386
80,Masters Men 2 (50-59),Male,15.230790108105404,15.070291319186346,14.02232551724369,14.86458440046267
81,Masters Men 2 (50-59),Male,15.43603018479026,15.055230746747682,12.482540419624913,14.64304214463318
82,Senior Men (23-39),Male,9.123675103729484,9.030277665448708,7.7512405381842,8.553515338681816
83,Senior Men (23-39),Male,14.521373438071072,14.208257836813164,12.012690793529936,13.708482737284005
84,Senior Women (23-39),Female,13.632727081188015,13.58814618270514,11.000424760784625,11.61389354826587
85,Senior Men (23-39),Male,15.730895865713856,13.847175163169375,11.509628429195285,13.407359880581035
86,Masters Men 1 (40-49),Male,18.468564936939377,17.159661234085547,15.444399183124567,15.856274748129824
87,Senior Men (23-39),Male,15.275743215848829,13.882431248276687,12.005015388106308,12.915929777929032
88,Senior Men (23-39),Male,14.706284743039234,13.882431248276687,12.033399588656756,13.472269829684445
89,Senior Men (23-39),Male,11.930027223811164,10.362887865175352,9.380436363860412,10.192465068758718
90,Senior Men (23-39),Male,18.217135520853926,17.83379923571521,15.49416178284967,16.356309770155768
91,Masters Men 1 (40-49),Male,17.448638293625685,16.606938981323868,16.51358406655953,16.794118629482163
92,Masters Men 1 (40-49),Male,15.298041703208993,12.654883457632375,12.760033340075484,14.3518246279789
93,Masters Men 1 (40-49),Male,13.751885056064534,14.214617159017726,11.988150700419213,13.509613478294117
94,Senior Men (23-39),Male,9.834569175848943,8.455481425185964,8.474656883200304,8.924278676001283
95,Masters Men 3 (60-69),Male,16.66409267276116,15.87803832260674,14.706293095189713,15.860804405594541
96,Masters Men 3 (60-69),Male,16.045535441638908,15.87803832260674,15.375163687565662,15.697286091711637
97,Masters Men 1 (40-49),Male,17.52134646491874,17.116227991152552,13.433469967568314,14.563488244583581
98,Masters Men 1 (40-49),Male,14.828438073353665,12.699358976174807,11.794517893442883,13.65529984229949
99,Masters Men 2 (50-59),Male,14.526679788424758,13.631631504125195,11.722853302295842,13.459661370855631
100,Masters Men 2 (50-59),Male,15.859532685733047,15.284731247838776,14.180528142942538,15.742489349004154
101,Senior Men (23-39),Male,16.458639600139392,15.284731247838776,13.718777516912722,15.224357600560172
102,Masters Men 1 (40-49),Male,12.530723491063847,11.745889053901506,10.004137876583325,11.65250046767164
103,Masters Men 1 (40-49),Male,12.860654150255005,11.745889053901506,11.06041395655352,12.14271171588314
104,Masters Men 1 (40-49),Male,13.77737950390046,11.745889053901506,11.897523838881892,12.218985374101539
105,Senior Men (23-39),Male,13.923875763625498,13.782355090578447,11.008735859083611,13.042307393789283
106,Senior Men (23-39),Male,14.410707236679439,13.782355090578447,12.416903989545677,13.437041570977465
107,Masters Men 1 (40-49),Male,16.771330383077636,13.937874453281694,13.149046933971007,13.852408903844298
108,Masters Men 1 (40-49),Male,11.54388733503792,10.63372082328087,10.376771096289653,10.731301839091328
109,Masters Men 2 (50-59),Male,12.931901154417634,11.684126407854556,10.769585255220454,11.819663012853795
110,Masters Men 2 (50-59),Male,12.688779858262231,11.684126407854556,10.567115757886654,11.80850281507492
111,Masters Men 1 (40-49),Male,12.159054553534329,11.684126407854556,10.07683707535536,11.528652004006835
112,Masters Men 2 (50-59),Male,16.342535639529615,16.466567160200103,15.178187584781186,15.924647525254722
113,Masters Women 2 (50-59),Female,16.173848716192026,15.62706892571436,15.728690910587087,15.602282766704393
114,Masters Women 2 (50-59),Female,14.42517738186678,13.380754861653461,,
115,Masters Women 1 (40-49),Female,15.208342415522544,13.380754861653461,12.676852908401465,14.212906440929016
116,Masters Men 1 (40-49),Male,13.981235405796895,12.915970356280678,12.54487561883016,13.503947566738319
117,Masters Men 1 (40-49),Male,14.363489458820135,12.760061683199721,10.72140771818096,11.933091618370437
118,Senior Men (23-39),Male,13.861792527509287,10.938199497522783,10.66233613258725,12.205866224497894
119,Senior Men (23-39),Male,17.53714036946504,10.938199497522783,14.40111952364132,15.644103613459071
120,Senior Men (23-39),Male,12.705021100629024,13.732989352611794,10.672756464966763,11.652065052576017
121,Masters Men 2 (50-59),Male,16.295931539584075,14.89202636787065,11.643766459619373,13.814694475535557
122,Masters Men 1 (40-49),Male,16.519412091034756,18.06808119007829,13.901311843107731,16.23137535323652
123,Masters Men 1 (40-49),Male,18.253436069435036,16.880588199639302,14.735275959674345,16.251429597502625
124,Senior Men (23-39),Male,12.092016297645511,9.969483733479713,9.43156583356881,10.335895480960435
125,Masters Men 2 (50-59),Male,15.843363297955772,12.614552352408886,11.620979194591111,14.914263878711543
126,Masters Men 2 (50-59),Male,14.22318814025132,12.614552352408886,10.55530446324617,13.17564962312503
127,Masters Men 2 (50-59),Male,14.25621412186247,12.614552352408886,11.749530470258078,13.686656304443957
128,Masters Men 1 (40-49),Male,16.941491668305034,16.53780584272718,15.792928029771959,16.258001229159344
129,Senior Men (23-39),Male,16.68499812400475,11.880084250043778,15.654409850772373,16.20430322355353
130,Masters Men 2 (50-59),Male,16.770522976167946,14.59957075864619,15.393594708977156,16.54647732643156
131,Senior Men (23-39),Male,17.142234794898666,16.343199478914865,15.258454421434967,16.465137348432783
132,Masters Women 1 (40-49),Female,14.113298656349153,13.788014741106991,12.504221667944618,13.41816958670911
133,Masters Women 1 (40-49),Female,15.13785293975106,13.788014741106991,12.618096688194758,14.161998955997325
134,Masters Men 2 (50-59),Male,16.15752686603019,16.315801429415597,15.279858057344244,16.452514313095683
135,Masters Men 1 (40-49),Male,15.900131892673171,15.718899797293474,14.728508628243627,15.107947297110158
136,Senior Men (23-39),Male,9.216074084759699,8.342151336206044,8.298908375285956,8.593414072957517
137,Masters Men 2 (50-59),Male,11.240748552581367,11.0111634809939,10.21134261671903,10.604608962480986
138,Senior Men (23-39),Male,13.692201400190454,13.331525331141655,10.539723527355203,12.246462551253561
139,Senior Men (23-39),Male,16.930216096681605,16.180951271197234,15.178346784503496,16.239963735377355
140,Senior Men (23-39),Male,17.00002678233826,16.180951271197234,12.172465851376481,15.397079310905596
141,Masters Men 2 (50-59),Male,15.517431238311485,14.488253118668512,12.548366407823611,14.506418309112371
142,Senior Men (23-39),Male,15.556166790037913,14.265909561888591,9.259001902751182,14.608972820360767
143,Senior Men (23-39),Male,12.24920331411562,11.245072627578194,10.729941984023347,11.684844392387346
144,Senior Men (23-39),Male,10.706558408454137,9.360206004681656,9.873533031960005,10.32420092120643
145,Masters Men 2 (50-59),Male,17.493648908871812,15.769931037241731,14.579503117283743,15.968637150336278
146,Masters Men 1 (40-49),Male,8.384495865447997,7.744706994576906,8.157569478641003,8.48543874306084
147,Masters Men 1 (40-49),Male,8.957694027073023,7.744706994576906,8.603414594141046,8.47690080383055
148,Senior Men (23-39),Male,10.265807840366355,8.128530736675858,8.786135386984013,9.831295844853267
149,Senior Men (23-39),Male,9.557389350626783,8.578843256988621,7.754198902252021,8.93467397618734
150,Senior Men (23-39),Male,13.787632565086767,10.936289487581398,10.588567926825457,12.038450321444618
151,Masters Men 1 (40-49),Male,13.147259193802677,11.987766786262894,10.15089957000166,11.736732892205698
152,Senior Men (23-39),Male,13.933997549496091,11.987766786262894,12.971031033191064,13.69516178452356
153,Masters Women 1 (40-49),Female,10.490610729543008,10.298772345415443,9.257704945814867,9.636042485536482
154,Senior Men (23-39),Male,11.91975391912344,11.500404210380475,9.837997996176567,10.940672596207822
155,Senior Men (23-39),Male,11.986621835150476,11.500404210380475,9.59848138274038,10.796272418929721
156,Senior Men (23-39),Male,11.920365146029114,11.500404210380475,10.45942674126847,11.17523395048698
157,Masters Men 1 (40-49),Male,16.992158045263626,17.48143019472864,14.256903503174975,16.14876733878331
158,Masters Men 1 (40-49),Male,17.205697842979458,15.495388526256392,15.237427920691589,16.238398054166293
159,Masters Men 1 (40-49),Male,13.251085884573682,12.252615944395584,11.093630019679992,11.868642231794729
160,Senior Men (23-39),Male,14.346310735551455,12.252615944395584,13.179400601179276,13.742134177444964
161,Masters Men 1 (40-49),Male,15.952028317581954,15.486226496073318,12.236986777085402,14.742602907167347
162,Senior Men (23-39),Male,13.380740465176961,11.906885652613724,9.049525445834934,11.575536980565634
163,Masters Men 1 (40-49),Male,15.287349792658837,15.64560122610321,13.632352640709286,14.894267628260232
164,Masters Men 1 (40-49),Male,10.958233375761733,10.514931546658778,9.571042892399714,10.088050614055993
165,Masters Men 2 (50-59),Male,16.171729247186533,16.690984816181363,15.54529981787587,16.455841753041028
166,Masters Men 1 (40-49),Male,15.760544540097044,14.63222937743932,13.4252828490101,14.927778944688702
167,Masters Men 1 (40-49),Male,15.709961283570546,14.63222937743932,14.661751215052119,15.100376885307696
168,Masters Men 1 (40-49),Male,8.858076078796993,8.60095397098148,8.182150109783358,8.23517227050835
169,Senior Men (23-39),Male,15.466696673812342,17.50302996608031,12.007583997108975,14.38135192640264
170,Masters Men 2 (50-59),Male,16.176353470759874,15.198428974060676,14.207185979864002,15.87302916190983
171,Masters Men 1 (40-49),Male,16.641398907175287,15.80282564532767,14.34769183715156,15.830030307790626
172,Senior Women (23-39),Female,15.387081247453391,14.499699258730132,11.75921489640686,14.283681309777858
173,Senior Men (23-39),Male,16.912592259746212,16.267146874409118,14.404489788419438,15.85344879997697
174,Senior Men (23-39),Male,10.40327212764767,8.779917830715016,8.68635219015072,9.1816807909584
175,Senior Men (23-39),Male,9.736557644729881,8.779917830715016,8.164840635814482,9.08379023878883
176,Masters Men 1 (40-49),Male,15.89847968448944,15.469319472253074,12.276550511211658,14.639031462068036
177,Senior Men (23-39),Male,14.55044206745741,14.158322506799573,11.207969923747216,13.913070808747221
178,Masters Men 1 (40-49),Male,14.199041421296172,12.481236914654561,12.890356797856198,13.521030445784726
179,Masters Men 1 (40-49),Male,12.898961229267654,12.481236914654561,10.955089696866057,12.714498221291802
180,Senior Men (23-39),Male,15.19688867790444,12.481236914654561,11.494651214318106,13.038080801373727
181,Masters Men 2 (50-59),Male,16.670414544340012,15.959343777090833,14.621844463524102,16.155566307090705
182,Masters Men 1 (40-49),Male,16.314954676795615,15.959343777090833,14.435570545088714,16.412389505540755
183,Masters Men 1 (40-49),Male,16.384802207503654,17.271100221839855,12.263338993430711,14.833220859466778
184,Senior Women (23-39),Female,16.70833051463195,16.235994043643228,14.67063116654947,16.079151959110145
185,Masters Men 1 (40-49),Male,18.01099406752518,16.708352714629658,14.697709612427397,16.12925241158064
186,Senior Men (23-39),Male,17.62935983063299,14.902054928752682,14.360630738910025,16.065883116213136
187,Masters Men 1 (40-49),Male,15.352811737464966,15.783045025357065,11.619439166737461,13.345358450019353
188,Masters Men 1 (40-49),Male,16.85100139331218,17.560568615780372,14.281381652985948,15.870068535676262
189,Masters Men 1 (40-49),Male,9.877940855708903,9.633726857590412,8.813525061181872,9.087127168875108
190,Senior Men (23-39),Male,13.897064405630402,14.287948985093708,12.240487187769512,13.435847741938204
191,Senior Men (23-39),Male,17.042712454885393,16.531674040729403,14.067987547921653,15.939828445329713
192,Senior Men (23-39),Male,18.024289264302887,17.633495897025767,13.648977526181012,15.923417490655172
193,Senior Men (23-39),Male,7.416190751529037,7.097568306298034,7.020033174161,7.239449884089552
194,Youth Men (20-22),Male,8.031650775500195,7.097568306298034,7.501322371374206,7.097568306298034
195,Youth Men (20-22),Male,7.599352110100173,7.097568306298034,6.715546055560041,7.097568306298034
196,Masters Men 1 (40-49),Male,18.175926904928502,14.408638987476394,15.329261925746241,16.425311515831076
197,Masters Men 2 (50-59),Male,14.74027865761236,13.504969929199286,12.429816824822645,13.590945817922087
198,Masters Men 1 (40-49),Male,16.480457281793367,17.991330541403435,14.55765467121206,16.323559219347064
199,Masters Men 1 (40-49),Male,16.25657641278433,16.32544355530915,13.857608928209606,16.14315815310064
200,Masters Men 1 (40-49),Male,16.74140657795681,16.32544355530915,14.188499019559796,15.809676829130908
201,Masters Men 2 (50-59),Male,15.280457269970555,15.436888525087314,12.411782372135635,14.869692677838973
202,Masters Men 1 (40-49),Male,12.64500703317844,9.920853337527474,10.994443632244465,11.92236825947317
203,Senior Men (23-39),Male,16.39067015332582,15.37826174159607,11.90666505469159,15.320009261026788
204,Masters Men 2 (50-59),Male,15.689092727389948,15.241355020579526,14.38123411916611,15.774890207639492
205,Senior Men (23-39),Male,11.01717915786316,10.728343080293293,9.319783600378846,10.555998417167816
206,Masters Men 2 (50-59),Male,16.425931058431498,17.61579789351213,14.174872815832513,16.09745394474178
207,Masters Men 1 (40-49),Male,17.014161300769707,16.45641442755212,13.132589624163355,14.07739484881483
208,Masters Men 2 (50-59),Male,16.258613455640017,14.883785050155284,15.628818472510975,16.416715915814976
209,Masters Men 1 (40-49),Male,13.940561892243387,11.591912574505606,11.851727759782019,12.430660027800922
210,Senior Men (23-39),Male,16.630694116545243,15.977103802157732,13.555825198886842,15.600589754750123
211,Senior Men (23-39),Male,16.00922765215225,15.977103802157732,13.517383026995773,15.111836660683846
212,Masters Men 1 (40-49),Male,16.711605666168953,16.865590058122457,15.821298745651829,16.41966343255506
213,Senior Men (23-39),Male,15.167314487038539,14.23887233329488,12.835455323929857,13.872668944529542
214,Masters Men 1 (40-49),Male,14.72264461132344,14.20149910117,12.950284167488205,13.965691457077904
215,Masters Men 1 (40-49),Male,15.38468735983094,15.851799524023436,12.961585828380505,14.251756233789084
216,Senior Men (23-39),Male,11.205248215083222,10.602136405579987,9.503284352582499,10.564703195415042
217,Masters Men 2 (50-59),Male,15.693269066634246,14.872744091357045,14.3850623145549,15.811751300561742
218,Masters Men 1 (40-49),Male,16.763719621483535,14.872744091357045,14.207409533125555,16.138850988118595
219,Masters Men 1 (40-49),Male,16.3339779847968,14.872744091357045,12.874556102860842,14.925242861011167
220,Senior Men (23-39),Male,13.352554892857453,12.610804037914102,10.490403250775985,12.00386181164551
221,Masters Men 1 (40-49),Male,15.59473510874321,14.683679639662664,14.061784611471648,14.493599990424844
222,Masters Men 1 (40-49),Male,18.886160037550454,15.994102069716089,14.583863677207704,15.791381544138385
223,Masters Men 2 (50-59),Male,16.291408684676302,16.43424300686306,15.709268354903442,16.418783209628995
224,Senior Men (23-39),Male,9.676112235968711,8.984968880489344,8.232134036806984,9.047503915287361
225,Senior Men (23-39),Male,15.994968715704706,14.918492690696967,12.506134459392836,15.260539610112772
226,Masters Men 1 (40-49),Male,14.52035933171183,15.173609965158589,12.72034019572666,13.925620114794858
227,Senior Women (23-39),Female,16.537808685528105,14.328059722851465,14.69639073521517,16.072230266099506
228,Senior Men (23-39),Male,12.511663197737516,12.953106460056587,10.784863696525372,11.630483272397985
229,Masters Men 1 (40-49),Male,16.152617386142538,16.366722957411238,13.95296178159833,15.72112741368645
230,Masters Men 2 (50-59),Male,13.474665646658169,12.808508033343392,11.95648195394006,12.475534063860547
231,Senior Women (23-39),Female,13.405251649138922,12.142775138638676,10.804025316981692,12.095683896288023
232,Senior Men (23-39),Male,15.240794200510859,15.059204446603086,12.757212555167444,14.253871951040068
233,Masters Men 1 (40-49),Male,15.864419308762555,15.78273754578445,13.794928263198088,15.563305189764213
234,Masters Men 1 (40-49),Male,14.6157926833823,13.805803051192616,11.625380062164329,13.806104486367085
235,Masters Men 2 (50-59),Male,15.631362496802595,14.525698182868247,11.654622705716996,13.147820064417067
236,Masters Men 1 (40-49),Male,12.308796420121878,11.595446813378658,10.048316627529971,11.542375617158024
237,Masters Men 1 (40-49),Male,12.53223005276884,11.595446813378658,10.131725156407475,11.404026267890865
238,Senior Men (23-39),Male,15.389553959720164,11.65093187893572,11.419414356024163,13.31416255629269
239,Senior Men (23-39),Male,15.933680453541868,14.348877764433505,9.699821385717444,14.330054348657132
240,Senior Men (23-39),Male,15.920113891871386,14.348877764433505,13.919176362024205,14.831965747807203
241,Masters Men 1 (40-49),Male,14.33404709102313,12.594120690092547,11.129492564641588,12.643365700015755
242,Masters Men 2 (50-59),Male,14.232626966154669,12.485414149978993,11.0508410685637,12.296919401913359
243,Masters Men 2 (50-59),Male,16.55570112720701,17.032310689123936,13.993023782687738,16.148070444696984
244,Senior Women (23-39),Female,16.80921738930015,16.120870783005085,15.301318057329658,16.340121106719216
245,Senior Women (23-39),Female,15.058191801079452,14.566729137081948,10.53512469961277,13.344755324547538
246,Masters Men 2 (50-59),Male,15.887803508247535,16.802316587244196,14.205806012236346,15.771686954581089
247,Senior Men (23-39),Male,16.124459332006467,16.792266990152573,12.812801203457955,15.37772162428306
248,Masters Men 1 (40-49),Male,15.502565020602036,15.857212924085646,13.352811797198363,14.929752838884161
249,Senior Men (23-39),Male,17.207413974815328,15.857212924085646,13.950580674637212,16.125533577469007
250,Masters Men 1 (40-49),Male,17.334955812215494,15.156646669642123,13.960472158001943,15.674255804242378
251,Masters Men 1 (40-49),Male,16.730469875589453,11.830321303560392,14.10592819673072,14.213643094037474
252,Senior Men (23-39),Male,17.08103370536145,14.548216971697194,11.260804752084029,14.701730270945419
253,Senior Men (23-39),Male,17.071194395823202,17.792358858687688,12.22342373255873,15.019969144596345
254,Senior Men (23-39),Male,15.547140712878466,16.460971369924007,13.966074337328669,14.918431489323535
255,Senior Men (23-39),Male,15.341314617581446,14.549315218112865,12.352504408847704,13.830532259266107
256,Senior Men (23-39),Male,16.553573981258467,15.661293413305149,15.114699872114137,16.570155205369534
257,Senior Men (23-39),Male,10.509758388344837,9.656476370995778,8.784254538113041,9.48358105449137
258,Masters Men 2 (50-59),Male,16.87647245328657,15.937156025753136,14.802580622608913,16.15778508222447
259,Masters Men 1 (40-49),Male,16.64169940055471,15.937156025753136,14.605615226889839,16.467948219326352
260,Senior Men (23-39),Male,13.118226877550399,10.334514126694152,11.765162761887511,12.476729848196218
261,Senior Men (23-39),Male,18.785041740918214,10.334514126694152,11.027355404465956,15.201118137199796
262,Masters Men 1 (40-49),Male,13.123352487920696,12.225261592167987,12.496110608153778,12.91289532679088
263,Senior Men (23-39),Male,22.883057618057148,16.82214051447136,13.919668545093986,14.030601110455894
264,Senior Men (23-39),Male,15.958864190376065,15.322088922100338,12.717165670415756,15.056225820563764
265,Masters Men 1 (40-49),Male,13.722830006600464,12.458036413366527,12.839741483169169,13.30621207752912
266,Masters Men 1 (40-49),Male,15.634720878238266,15.900379406231007,13.156974495553374,14.318357518756642
267,Masters Men 1 (40-49),Male,14.918117532891474,11.99986584319665,12.817127865960721,14.06266114895979
268,Masters Men 1 (40-49),Male,16.72848590257157,16.475566915244812,14.073542974191588,16.230666019903868
269,Masters Men 2 (50-59),Male,14.929943119799471,14.063124894695255,13.418118933307682,14.682303067411667
270,Masters Men 1 (40-49),Male,14.133721664256392,14.063124894695255,11.60706106818165,13.230085246300083
271,Masters Men 1 (40-49),Male,13.997227529803029,14.063124894695255,12.375225774625818,12.887553363755824
272,Masters Men 1 (40-49),Male,15.67309604956376,15.289125071176624,13.055445227539966,14.978375558250832
273,Senior Men (23-39),Male,16.314111898585146,12.460244437938652,14.076087561631251,15.525843027573737
274,Masters Women 1 (40-49),Female,9.816515715798044,9.662048498094544,9.262170275181822,9.207712553776032
275,Masters Women 1 (40-49),Female,9.632276443752922,9.662048498094544,9.08833512241869,9.243100171933241
276,Senior Men (23-39),Male,14.29682185421629,12.858974940273216,12.156845653971988,13.817755182578049
277,Masters Men 2 (50-59),Male,13.85729807723441,12.509646613106366,10.772624919868285,12.201792929331306
278,Senior Men (23-39),Male,11.50505938491333,9.229117483208391,9.434425380964253,10.637301578662726
279,Senior Men (23-39),Male,12.541142680000346,11.796728078310544,9.5877724886782,11.098932615302136
280,Senior Men (23-39),Male,14.972248601295364,12.243733912358074,12.363612163957148,14.117190692427153
281,Masters Men 1 (40-49),Male,13.838736536075265,14.189162208181395,11.696120595934092,13.476448371779544
282,Masters Men 1 (40-49),Male,18.42082485633326,15.034653638159526,14.766032270362379,16.170483266319486
283,Senior Men (23-39),Male,16.550470936280867,14.621721265331349,14.214356974997365,16.235626723924845
284,Masters Men 1 (40-49),Male,16.234828435959074,15.675936685443714,11.569792002286697,15.09575638686889
