"2007 Western States 100 Mile Endurance Run, June 23-24: Aid Station Splits",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overall Place,Time,Bib Number,,,Gender,Age,City,State,,Squaw Valley Start,,Lyon Ridge Arrive,LR place,SV-LR segment delta ,SV-LR segment place,,Red Star Ridge Arrived ,RS place,LR-RS segment delta ,LR-RS segment place,,Duncan Canyon Arrived ,DC place,RS-DC segment delta ,RS-DC segment place,,Robinson Flat Arrived,RF-in place,DC-RF segment delta ,DC-RF segment place,,Robinson Flat Depart,RF-out place,RF segment delta ,RF segment place,,Miller's Defeat Arrive,MD-in place,RF-MD segment delta ,RF-MD segment place,,Miller's Defeat Depart,MD-out place,MD segment delta ,MD segment place,,Dusty Corners Arrive,DU place,MD-DU segment delta ,MD-DU segment place,,Last Chance Arrive,LC-in place,DC-LC segment delta ,DC-LC segment place,,Last Chance Depart,LC-out place,LC segment delta ,LC segment place,,Devil's Thumb Arrive,DT-in place,LC-DT segment delta ,LC-DT segment place,,Devil's Thumb Depart,DT-out place,DT segment delta ,DT segment place,,El Dorado Creek Arrive,ED place,DT-ED segment delta ,DT-ED segment place,,Michigan Bluff Arrive,MB-in place,ED-MB segment delta ,ED-MB segment place,,Michigan Bluff Depart,MB-out place,MB segment delta ,MB segment place,,Foresthill School Arrive,FH-in place,MB-FH segment delta ,MB-FH segment place,,Foresthill School Depart,FH-out place,FH segment delta ,FH segment place,,Dardanelles (Cal 1) Arrive ,DD place,FH-DD segment delta ,FH-DD segment place,,Peachstone (Cal 2) Arrive,PS place,DD-PS segment delta ,DD-PS segment place,,Rucky Chuck (near) Arrive,RC-in place,PS-RC segment delta ,PS-RC segment place,,Rucky Chuck (near) Depart,RC-out place,RC segment delta ,RC segment place,,Rucky Chucky (far) Arrive,RCF-in place,RC-RCF segment delta ,RC-RCF segment place,,Rucky Chucky (far) Depart,RCF-out place,RCF segment delta ,RCF segment place,,Green Gate Arrive,GG place,RCF-GG segment delta ,RCF-GG segment place,,Auburn Lake Trails Arrive,AL place,GG-AL segment delta ,GG-AL segment place,,Brown's Bar Arrive,BB place,AL-BB segment delta ,AL-BB segment place,,Hwy 49 Crossing Arrive,HC place,BB-HC segment delta ,BB-HC segment place,,Hwy 49 Crossing Depart,HC place,HC segment delta ,HC segment place,,No Hands Bridge Arrive,NH place,HC-NH segment delta ,HC-NH segment place,,Placer High Finish,FIN place,NH-FIN segment delta ,NH-FIN segment place,Time,
11,18:44:54,22,Jae-duk,Sim,M,38,"Geoje, Kyungnam",KOR,,5:00,22,6:38,3,1:38,3,22,7:29,2,0:51,2,22,8:39,2,1:10,4,22,9:47,4,1:08,7,22,9:49,4,0:02,63,22,10:32,3,0:43,6,22,10:33,4,0:01,20,22,11:03,3,0:30,10,22,11:45,3,0:42,8,22,11:48,3,0:03,48,22,12:44,3,0:56,6,22,12:48,4,0:04,33,22,13:35,4,0:47,10,22,14:15,4,0:40,2,22,14:19,4,0:04,27,22,15:24,5,1:05,11,22,15:26,6,0:02,53,22,16:00,6,0:34,13,22,17:02,7,1:02,26,22,18:45,10,1:43,82,22,18:47,11,0:02,70,22,18:49,11,0:02,11,22,18:57,11,0:08,202,22,19:22,11,0:25,12,22,20:25,13,1:03,9,22,21:24,12,0:59,21,22,22:11,12,0:47,9,22,22:13,11,0:02,42,22,22:58,11,0:45,55,22,23:44,11,0:46,29,18:44:54,22
12,19:20:00,113,Rod,Bien,M,34,Bend,OR,,5:00,113,6:43,8,1:43,8,113,7:38,7,0:55,6,113,8:48,7,1:10,8,113,10:00,11,1:12,18,113,10:02,11,0:02,66,113,10:50,11,0:48,24,113,10:51,11,0:01,24,113,11:23,12,0:32,12,113,12:06,11,0:43,12,113,12:07,11,0:01,5,113,13:08,12,1:01,15,113,13:14,11,0:06,127,113,14:01,11,0:47,14,113,14:49,11,0:48,18,113,14:55,11,0:06,79,113,16:01,12,1:06,14,113,16:02,12,0:01,6,113,16:36,12,0:34,17,113,17:37,13,1:01,22,113,19:01,14,1:24,21,113,19:03,14,0:02,17,113,19:05,14,0:02,14,113,19:08,14,0:03,113,113,19:36,14,0:28,17,113,20:47,14,1:11,25,113,21:53,13,1:06,46,113,22:50,13,0:57,38,113,22:50,12,0:00,6,113,23:34,12,0:44,45,113,0:20,12,0:46,26,19:20:00,113
13,19:31:18,F2,Beverley,Anderson-Abbs,F,43,Red Bluff,CA,,5:00,F2,6:48,29,1:48,29,F2,7:47,24,0:59,27,F2,8:59,20,1:12,16,F2,10:15,20,1:16,27,F2,10:15,20,0:00,3,F2,11:02,19,0:47,20,F2,11:03,19,0:01,8,F2,11:35,18,0:32,13,F2,12:20,18,0:45,18,F2,12:21,15,0:01,7,F2,13:23,16,1:02,21,F2,13:26,16,0:03,15,F2,14:12,14,0:46,9,F2,15:04,15,0:52,42,F2,15:07,15,0:03,9,F2,16:16,15,1:09,17,F2,16:17,15,0:01,15,F2,16:52,15,0:35,22,F2,17:52,15,1:00,20,F2,19:17,15,1:25,24,F2,19:19,15,0:02,36,F2,19:21,15,0:02,15,F2,19:22,15,0:01,20,F2,19:53,15,0:31,57,F2,21:08,15,1:15,42,F2,22:05,14,0:57,15,F2,22:59,14,0:54,22,F2,23:00,13,0:01,21,F2,23:41,13,0:41,20,F2,0:31,13,0:50,53,19:31:18,F2
14,19:41:51,83,James,Bonnett,M,20,Scottsdale,AZ,,5:00,83,6:48,25,1:48,25,83,7:48,27,1:00,31,83,9:05,26,1:17,27,83,10:24,30,1:19,36,83,10:25,30,0:01,20,83,11:16,29,0:51,44,83,11:18,29,0:02,73,83,11:58,29,0:40,107,83,12:47,28,0:49,38,83,12:48,27,0:01,10,83,13:52,26,1:04,27,83,13:56,25,0:04,31,83,14:50,27,0:54,43,83,15:39,26,0:49,23,83,15:42,23,0:03,14,83,16:53,23,1:11,21,83,16:55,23,0:02,59,83,17:28,19,0:33,11,83,18:23,17,0:55,11,83,19:43,17,1:20,11,83,19:45,17,0:02,19,83,19:48,17,0:03,17,83,19:48,17,0:00,5,83,20:16,17,0:28,24,83,21:20,17,1:04,11,83,22:18,15,0:58,18,83,23:12,15,0:54,20,83,23:12,14,0:00,7,83,23:56,14,0:44,42,83,0:41,14,0:45,25,19:41:51,83
15,19:56:25,27,Craig,Thornley,M,43,Eugene,OR,,5:00,27,6:48,22,1:48,22,27,7:47,22,0:59,25,27,9:03,22,1:16,24,27,10:20,24,1:17,29,27,10:21,24,0:01,31,27,11:10,25,0:49,30,27,11:11,25,0:01,12,27,11:44,24,0:33,22,27,12:32,23,0:48,27,27,12:34,22,0:02,22,27,13:37,20,1:03,23,27,13:41,19,0:04,38,27,14:33,19,0:52,26,27,15:26,20,0:53,56,27,15:31,18,0:05,46,27,16:47,18,1:16,45,27,16:49,19,0:02,58,27,17:24,17,0:35,23,27,18:28,18,1:04,40,27,19:53,19,1:25,25,27,19:55,19,0:02,37,27,19:56,19,0:01,19,27,19:57,19,0:01,59,27,20:25,18,0:28,18,27,21:33,18,1:08,16,27,22:37,17,1:04,38,27,23:33,17,0:56,29,27,23:33,17,0:00,9,27,0:11,15,0:38,12,27,0:56,15,0:45,22,19:56:25,27
16,20:08:09,25,Guillermo,Medina,M,32,N Hollywood,CA,,5:00,25,6:48,21,1:48,21,25,7:46,19,0:58,21,25,9:04,25,1:18,31,25,10:24,29,1:20,41,25,10:24,29,0:00,4,25,11:16,28,0:52,50,25,11:16,28,0:00,2,25,11:49,28,0:33,17,25,12:36,25,0:47,21,25,12:37,25,0:01,9,25,13:42,22,1:05,31,25,13:46,21,0:04,39,25,14:38,20,0:52,27,25,15:32,23,0:54,68,25,15:37,21,0:05,47,25,16:52,22,1:15,40,25,16:53,22,0:01,7,25,17:31,21,0:38,36,25,18:30,19,0:59,18,25,19:51,18,1:21,12,25,19:53,18,0:02,20,25,19:55,18,0:02,18,25,19:56,18,0:01,34,25,20:28,19,0:32,72,25,21:50,21,1:22,89,25,22:47,19,0:57,17,25,23:38,18,0:51,14,25,23:40,19,0:02,44,25,0:20,17,0:40,15,25,1:08,16,0:48,39,20:08:09,25
17,20:12:38,14,Karine,Herry,F,39,Les Estables,FRA,,5:00,14,6:52,34,1:52,34,14,7:55,37,1:03,48,14,9:15,36,1:20,36,14,10:35,38,1:20,38,14,10:36,35,0:01,36,14,11:26,36,0:50,36,14,11:27,35,0:01,32,14,12:03,35,0:36,41,14,12:52,33,0:49,40,14,12:53,31,0:01,12,14,13:56,29,1:03,25,14,13:59,28,0:03,10,14,14:50,26,0:51,24,14,15:41,27,0:51,35,14,15:44,25,0:03,15,14,16:56,24,1:12,26,14,16:58,24,0:02,60,14,17:33,23,0:35,18,14,18:39,22,1:06,57,14,20:07,23,1:28,34,14,20:10,23,0:03,98,14,20:11,23,0:01,23,14,20:12,23,0:01,37,14,20:39,23,0:27,15,14,21:46,19,1:07,14,14,22:44,18,0:58,19,14,23:39,19,0:55,23,14,23:39,18,0:00,10,14,0:20,16,0:41,21,14,1:12,17,0:52,78,20:12:38,14
18,20:24:47,99,Jean,Pommier,M,43,Cupertino,CA,,5:00,99,6:59,67,1:59,67,99,8:06,66,1:07,78,99,9:31,61,1:25,58,99,10:51,55,1:20,40,99,10:57,62,0:06,225,99,11:45,50,0:48,26,99,11:47,49,0:02,68,99,12:21,46,0:34,28,99,13:03,42,0:42,7,99,13:10,43,0:07,255,99,14:11,40,1:01,18,99,14:19,40,0:08,207,99,15:10,37,0:51,21,99,16:01,37,0:51,40,99,16:11,35,0:10,169,99,17:17,29,1:06,13,99,17:21,31,0:04,142,99,17:55,28,0:34,14,99,19:00,28,1:05,44,99,20:22,26,1:22,14,99,20:26,26,0:04,128,99,20:29,28,0:03,28,99,20:34,27,0:05,153,99,21:03,26,0:29,25,99,22:07,26,1:04,12,99,23:00,21,0:53,11,99,23:54,20,0:54,21,99,23:55,20,0:01,22,99,0:36,20,0:41,22,99,1:24,18,0:48,43,20:24:47,99
19,20:26:40,M7,Jonathan,Olsen,M,32,Modesto,CA,,5:00,M7,6:45,17,1:45,17,M7,7:41,14,0:56,11,M7,8:54,15,1:13,18,M7,10:03,12,1:09,10,M7,10:05,12,0:02,67,M7,10:48,10,0:43,10,M7,10:50,10,0:02,71,M7,11:18,8,0:28,1,M7,12:00,8,0:42,9,M7,12:01,8,0:01,2,M7,12:58,7,0:57,9,M7,13:00,7,0:02,5,M7,13:44,7,0:44,4,M7,14:26,7,0:42,7,M7,14:30,7,0:04,28,M7,15:31,7,1:01,6,M7,15:31,7,0:00,2,M7,16:02,7,0:31,5,M7,16:53,6,0:51,5,M7,18:05,6,1:12,6,M7,18:07,6,0:02,15,M7,18:09,6,0:02,6,M7,18:09,6,0:00,2,M7,18:34,5,0:25,11,M7,19:37,6,1:03,10,M7,20:31,6,0:54,12,M7,21:47,7,1:16,243,M7,23:12,15,1:25,274,M7,0:20,18,1:08,263,M7,1:26,19,1:06,225,20:26:40,M7
20,20:30:00,31,David,Terry,M,45,Portland,OR,,5:00,31,6:49,31,1:49,31,31,7:47,26,0:58,23,31,9:03,23,1:16,25,31,10:20,25,1:17,30,31,10:21,25,0:01,32,31,11:07,21,0:46,15,31,11:08,21,0:01,9,31,11:41,21,0:33,20,31,12:24,20,0:43,13,31,12:27,17,0:03,50,31,13:28,17,1:01,16,31,13:32,17,0:04,36,31,14:10,13,0:38,1,31,15:09,16,0:59,127,31,15:13,17,0:04,31,31,16:22,16,1:09,18,31,16:24,16,0:02,57,31,17:01,16,0:37,29,31,17:59,16,0:58,15,31,19:22,16,1:23,17,31,19:24,16,0:02,18,31,19:26,16,0:02,16,31,19:28,16,0:02,70,31,19:59,16,0:31,45,31,21:17,16,1:18,64,31,22:27,16,1:10,70,31,23:31,16,1:04,113,31,23:31,16,0:00,8,31,0:30,19,0:59,228,31,1:30,20,1:00,163,20:30:00,31
21,20:30:03,189,Martin,Fryer,M,45,"Weston, ACT",AUS,,5:00,189,6:52,35,1:52,35,189,7:54,36,1:02,44,189,9:19,42,1:25,54,189,10:38,42,1:19,35,189,10:41,41,0:03,134,189,11:32,43,0:51,39,189,11:34,44,0:02,79,189,12:11,44,0:37,54,189,13:04,44,0:53,84,189,13:06,42,0:02,26,189,14:10,39,1:04,28,189,14:14,37,0:04,42,189,15:07,36,0:53,32,189,15:56,32,0:49,24,189,16:01,30,0:05,49,189,17:11,28,1:10,20,189,17:15,28,0:04,141,189,17:48,26,0:33,12,189,18:47,25,0:59,17,189,20:11,25,1:24,22,189,20:15,25,0:04,136,189,20:17,25,0:02,25,189,20:21,25,0:04,132,189,20:49,25,0:28,20,189,22:02,24,1:13,36,189,23:07,23,1:05,43,189,0:02,23,0:55,25,189,0:02,23,0:00,11,189,0:44,21,0:42,28,189,1:30,21,0:46,27,20:30:03,189
22,20:36:09,34,Caren,Spore,F,39,Davis,CA,,5:00,34,6:57,47,1:57,47,34,7:58,46,1:01,39,34,9:20,43,1:22,42,34,10:36,39,1:16,26,34,10:37,37,0:01,49,34,11:31,41,0:54,80,34,11:32,41,0:01,33,34,12:09,40,0:37,53,34,12:59,40,0:50,53,34,13:00,38,0:01,15,34,14:04,34,1:04,29,34,14:07,34,0:03,19,34,15:00,32,0:53,31,34,15:48,28,0:48,21,34,15:52,26,0:04,32,34,17:03,25,1:11,23,34,17:04,25,0:01,18,34,17:45,25,0:41,60,34,18:45,24,1:00,21,34,20:10,24,1:25,26,34,20:12,24,0:02,39,34,20:15,24,0:03,24,34,20:17,24,0:02,71,34,20:45,24,0:28,19,34,22:03,25,1:18,61,34,23:05,22,1:02,29,34,0:00,22,0:55,24,34,0:02,22,0:02,45,34,0:47,22,0:45,56,34,1:36,22,0:49,46,20:36:09,34
