Overall Place,Elapsed Time,Bib,First Name,Last Name,Gen,Age,City,State,Country,Squaw Valley (Start),,Lyon Ridge,,Red Star Ridge,,Duncan Canyon,,Mosquito Ridge,,Miller's Defeat,,Dusty Corners,,Last Chance,,Devils Thumb,,El Dorado Creek,,Michigan Bluff,,Foresthill School,,Peachstone (Cal 2),,Rucky Chucky (near),,Green Gate,,Auburn Lake Trails,,Brown's Bar,,Highway 49,,No Hands Bridge,,Robie Point,,Auburn Finish Line,
10,16:18:40,197,Neal,Gorman,M,35,Charlottesville,VA,USA,00:00:00,--,01:39:00,4,--:--,,03:39:00,12,04:44:00,11,05:27:00,9,05:57:00,10,06:40:00,10,07:31:00,11,08:14:00,9,08:52:31,9,09:54:00,11,11:14:00,10,12:25:00,10,12:48:00,10,13:45:00,10,14:31:00,11,15:11:00,10,15:42:00,10,16:06:00,10,16:18:40,10
11,16:42:55,14,David,Riddle,M,30,Cincinnati,OH,USA,00:00:00,--,01:43:00,15,02:35:00,15,03:46:00,18,04:52:00,19,05:37:00,15,06:10:00,16,06:53:00,16,07:44:00,14,08:28:00,13,09:11:36,14,10:09:00,13,11:28:00,13,12:46:00,12,13:14:00,13,14:08:00,13,14:54:00,14,15:37:00,15,16:08:00,12,16:32:00,12,16:42:55,11
12,16:43:01,144,Yassine,Diboun,M,33,Portland,OR,USA,00:00:00,--,01:44:00,19,02:39:00,19,03:38:00,11,04:43:00,10,05:27:00,8,05:56:00,9,06:37:00,9,07:31:00,9,08:14:00,11,08:52:32,11,09:54:00,10,11:16:00,11,12:29:00,11,12:52:00,11,13:51:00,11,14:37:00,12,15:24:00,11,16:01:00,11,16:30:00,11,16:43:01,12
13,16:46:08,150,Thomas,Crawford,M,31,Monrovia,CA,USA,00:00:00,--,01:41:00,14,02:34:00,12,03:42:00,14,04:47:00,15,05:33:00,12,06:03:00,13,06:46:00,13,07:42:00,13,08:28:00,14,09:11:26,13,10:11:00,14,11:34:00,14,12:46:00,13,13:14:00,12,14:09:00,14,14:57:00,16,15:37:00,14,16:11:00,15,16:34:00,13,16:46:08,13
14,16:47:19,F1,Ellie,Greenwood,F,33,Banff,AB,Canada,00:00:00,--,01:45:00,21,--:--,,03:52:00,21,04:59:00,22,05:43:00,20,06:14:00,22,06:56:00,19,07:55:00,18,08:33:00,17,09:13:56,16,10:13:00,15,11:35:00,15,12:48:00,14,13:15:00,14,14:12:00,16,14:57:00,17,15:37:00,13,16:09:00,13,16:35:00,14,16:47:19,14
15,16:53:28,34,Zach,Bitter,M,26,Marinette,WI,USA,00:00:00,--,01:44:00,18,02:37:00,16,03:45:00,16,04:52:00,18,05:37:00,16,06:09:00,15,06:52:00,15,07:48:00,16,08:32:00,16,09:13:48,15,10:19:00,16,11:41:00,16,12:53:00,15,13:17:00,15,14:10:00,15,14:54:00,15,15:32:00,12,16:10:00,14,16:39:00,15,16:53:28,15
16,17:29:56,M4,Jez,Bragg,M,31,Corfe Mullen,,UK,00:00:00,--,01:48:00,30,02:45:00,27,03:55:00,25,05:02:00,24,05:47:00,22,06:18:00,23,07:02:00,22,08:01:00,21,08:45:00,19,09:27:02,19,10:29:00,19,11:48:00,17,13:01:00,16,13:23:00,16,14:23:00,17,15:15:00,18,16:04:00,17,16:43:00,16,17:15:00,16,17:29:56,16
17,17:29:57,375,John,Tidd,M,48,Montevideo,,Uruguay,00:00:00,--,01:53:00,44,02:50:00,35,04:00:00,32,05:08:00,31,05:55:00,26,06:24:00,27,07:09:00,23,08:03:00,23,08:49:00,22,09:31:29,20,10:37:00,20,12:02:00,20,13:16:00,18,13:47:00,18,14:41:00,18,15:27:00,19,16:15:00,18,--:--,,17:16:00,17,17:29:57,17
18,17:42:39,238,David,Kadunc,M,30,Ljubljana,,Slovenia,00:00:00,--,01:49:00,33,02:48:00,33,04:00:00,36,06:22:00,138,--:--,,06:29:00,31,07:11:00,29,08:10:00,30,08:57:00,28,09:42:21,27,10:47:00,24,12:17:00,23,13:30:00,22,13:56:00,22,14:51:00,21,15:40:00,21,16:22:00,19,16:57:00,18,17:26:00,18,17:42:39,18
19,17:50:09,M2,Mike,Wolfe,M,34,Helena,MT,USA,00:00:00,--,01:39:00,7,02:27:00,2,03:29:00,2,04:30:00,2,05:09:00,2,05:39:00,3,06:17:00,2,07:06:00,2,07:46:00,4,08:25:22,3,09:19:00,3,10:37:00,3,11:54:00,5,12:39:00,8,13:51:00,12,14:40:00,13,15:44:00,16,16:47:00,17,17:32:00,19,17:50:09,19
20,17:50:33,15,Mark,Lantz,M,46,Gold River,CA,USA,00:00:00,--,01:40:00,13,02:35:00,14,03:47:00,20,04:58:00,20,--:--,,06:13:00,20,06:55:00,17,07:55:00,19,08:47:00,21,09:34:29,21,10:43:00,21,12:09:00,21,13:21:00,19,13:47:00,19,14:48:00,19,15:39:00,20,16:27:00,20,17:04:00,19,17:34:00,20,17:50:33,20
21,18:08:06,F5,Rory,Bosio,F,27,Soda Springs,CA,USA,00:00:00,--,01:45:00,22,02:41:00,20,03:52:00,23,05:05:00,27,05:52:00,25,06:24:00,25,07:09:00,24,08:08:00,27,08:57:00,27,09:42:00,25,10:50:00,27,12:22:00,26,13:40:00,24,14:10:00,24,15:06:00,25,15:54:00,24,16:39:00,21,17:17:00,20,17:50:00,21,18:08:06,21
22,18:11:02,239,Josh,Katzman,M,32,Arlington,MA,USA,00:00:00,--,01:45:00,24,02:42:00,22,03:52:00,22,05:01:00,23,05:49:00,23,06:23:00,24,07:11:00,30,08:06:00,24,08:51:00,23,09:34:52,22,10:44:00,22,12:10:00,22,13:22:00,21,13:51:00,21,14:51:00,22,15:43:00,22,16:41:00,22,17:22:00,21,17:55:00,22,18:11:02,22
23,18:18:29,F6,Aliza,Lapierre,F,32,Williston,VT,USA,00:00:00,--,01:48:00,32,02:48:00,32,04:00:00,37,05:10:00,34,05:57:00,32,06:28:00,29,07:11:00,28,08:10:00,29,08:57:00,26,09:43:07,28,10:50:00,28,12:20:00,24,13:39:00,23,14:10:00,25,15:13:00,26,16:06:00,27,16:54:00,24,17:35:00,24,18:04:00,23,18:18:29,23
24,18:23:12,298,Jon,Olsen,M,37,Modesto,CA,USA,00:00:00,--,01:47:00,27,02:45:00,28,03:55:00,27,04:59:00,21,05:42:00,19,06:13:00,21,06:55:00,18,07:48:00,15,08:31:00,15,09:14:38,17,10:20:00,17,11:49:00,18,13:14:00,17,13:41:00,17,14:48:00,20,15:47:00,23,16:46:00,23,17:30:00,22,18:07:00,24,18:23:12,24
25,18:25:33,88,Dan,Barger,M,46,Auburn,CA,USA,00:00:00,--,01:48:00,29,02:45:00,26,03:58:00,30,05:09:00,32,05:56:00,28,06:27:00,28,07:11:00,27,08:07:00,25,08:53:00,24,09:37:26,24,10:46:00,23,--:--,,--:--,,14:02:00,23,15:05:00,24,16:01:00,26,16:56:00,25,17:35:00,23,18:08:00,25,18:25:33,25
26,18:29:15,22,Kristin,Moehl,F,34,Seattle,WA,USA,00:00:00,--,01:55:00,61,02:57:00,60,04:30:00,86,05:29:00,47,06:19:00,48,06:51:00,46,07:42:00,46,08:44:00,48,09:33:00,48,10:18:58,47,11:28:00,43,13:00:00,42,14:13:00,34,14:38:00,33,15:38:00,30,16:28:00,31,17:15:00,29,17:49:00,26,18:16:00,26,18:29:15,26
27,18:31:39,F3,Nikki,Kimball,F,41,Bozeman,MT,USA,00:00:00,--,01:48:00,31,02:48:00,29,04:00:00,31,05:08:00,30,05:56:00,29,06:29:00,30,07:14:00,34,08:14:00,32,08:58:00,30,09:43:07,29,10:50:00,29,12:22:00,25,13:45:00,25,14:13:00,26,15:24:00,27,16:21:00,29,17:13:00,27,17:50:00,27,18:18:00,27,18:31:39,27
28,18:32:20,19,Lizzy,Hawker,F,36,Scuol,,Switzerland,00:00:00,--,01:39:00,3,02:31:00,10,03:37:00,10,04:46:00,12,05:34:00,13,06:06:00,14,06:52:00,14,07:50:00,17,08:34:00,18,09:20:02,18,10:25:00,18,11:55:00,19,13:22:00,20,13:50:00,20,14:59:00,23,15:55:00,25,16:56:00,26,17:45:00,25,18:18:00,28,18:32:20,28
29,18:32:49,178,Rodrigo,Errazuriz,M,37,Santiago,,Chile,00:00:00,--,01:54:00,53,02:52:00,39,04:02:00,38,05:12:00,37,06:02:00,39,06:36:00,38,07:24:00,38,08:26:00,38,09:16:00,36,10:00:49,37,11:18:00,36,12:44:00,29,13:56:00,27,14:22:00,27,15:24:00,28,16:21:00,28,17:14:00,28,17:53:00,28,18:20:00,29,18:32:49,29
30,18:36:38,404,Eric,Wickland,M,30,Dana Point,CA,USA,00:00:00,--,01:56:00,65,02:57:00,59,--:--,,05:25:00,42,06:14:00,43,06:48:00,43,07:36:00,42,08:37:00,41,09:26:00,42,10:15:10,43,11:24:00,40,12:54:00,36,14:11:00,33,14:40:00,34,15:43:00,33,16:35:00,33,17:20:00,31,17:55:00,29,18:22:00,30,18:36:38,30
31,18:42:52,31,Christopher,Kollar,M,27,Missoula,MT,USA,00:00:00,--,01:44:00,17,02:35:00,13,03:44:00,15,04:47:00,14,05:35:00,14,06:12:00,19,07:10:00,26,08:07:00,26,09:17:00,37,09:59:36,36,11:42:00,49,13:06:00,45,14:22:00,39,14:49:00,39,15:45:00,34,16:32:00,32,17:22:00,32,18:04:00,31,18:31:00,32,18:42:52,31
32,18:44:58,21,Karl,Hoagland,M,47,Fairfax,CA,USA,00:00:00,--,01:53:00,43,02:54:00,42,04:11:00,45,05:31:00,54,06:24:00,55,06:56:00,50,07:42:00,47,08:42:00,45,09:26:00,40,10:13:34,39,11:23:00,39,12:46:00,32,13:59:00,28,14:27:00,29,15:35:00,29,16:28:00,30,17:17:00,30,17:56:00,30,18:28:00,31,18:44:58,32
33,18:47:46,257,Marc,Laveson,M,27,Campbell,CA,USA,00:00:00,--,01:55:00,58,02:55:00,47,04:07:00,42,05:17:00,38,06:08:00,41,06:46:00,39,07:33:00,39,08:35:00,39,09:26:00,41,10:14:13,40,11:25:00,41,12:55:00,38,14:16:00,36,14:45:00,36,15:48:00,36,16:38:00,35,17:26:00,33,18:06:00,32,18:34:00,33,18:47:46,33
34,18:50:23,378,Nicholas,Triolo,M,28,Portland,OR,USA,00:00:00,--,01:46:00,25,02:42:00,23,03:55:00,26,05:03:00,25,05:51:00,24,06:24:00,26,07:10:00,25,08:09:00,28,08:57:00,29,09:42:02,26,10:49:00,26,12:24:00,27,13:55:00,26,14:26:00,28,15:39:00,31,16:36:00,34,17:29:00,35,18:07:00,33,18:37:00,35,18:50:23,34
35,18:50:51,310,Brian,Peterson,M,27,Minneapolis,MN,USA,00:00:00,--,01:51:00,38,02:48:00,31,04:00:00,33,05:10:00,36,05:57:00,34,06:30:00,36,07:14:00,32,08:14:00,33,09:07:00,32,09:53:48,32,11:08:00,34,12:45:00,30,14:15:00,35,14:46:00,37,15:49:00,38,16:39:00,36,17:29:00,34,18:07:00,34,18:35:00,34,18:50:51,35
36,19:09:49,263,Tina,Lewis,F,39,Boulder,CO,USA,00:00:00,--,01:51:00,40,02:52:00,40,04:07:00,41,05:22:00,41,06:15:00,46,06:50:00,45,07:42:00,45,08:46:00,50,09:32:00,46,10:17:43,45,11:30:00,45,13:04:00,43,14:23:00,40,14:51:00,40,15:58:00,41,16:53:00,41,17:42:00,37,18:24:00,36,18:54:00,36,19:09:49,36
37,19:11:02,F8,Amy,Sproston,F,38,Portland,OR,USA,00:00:00,--,01:54:00,48,02:55:00,50,04:12:00,48,05:26:00,43,06:15:00,44,06:47:00,40,07:35:00,41,08:36:00,40,09:21:00,38,10:07:56,38,11:19:00,37,12:49:00,33,14:11:00,32,14:41:00,35,15:46:00,35,16:45:00,37,17:39:00,36,18:20:00,35,18:54:00,37,19:11:02,37
38,19:17:15,266,Glenn,Mackie,M,50,Highland Village,TX,USA,00:00:00,--,01:49:00,34,02:49:00,34,04:03:00,39,05:21:00,39,06:15:00,45,06:50:00,44,07:38:00,44,08:40:00,43,09:31:00,45,10:19:14,48,11:30:00,44,13:00:00,41,14:18:00,37,14:46:00,38,15:51:00,39,16:51:00,38,17:44:00,38,18:29:00,38,19:01:00,38,19:17:15,38
39,19:18:20,187,Mick,Jurynec,M,34,Salt Lake City,UT,USA,00:00:00,--,01:48:00,28,02:45:00,25,03:56:00,28,05:07:00,28,05:56:00,31,06:29:00,32,07:13:00,31,08:15:00,34,09:11:00,34,09:58:35,35,11:06:00,32,--:--,,14:01:00,30,14:34:00,30,15:54:00,40,16:55:00,42,17:47:00,40,18:27:00,37,19:01:00,39,19:18:20,39
40,19:26:19,12,Michael,Wardian,M,38,Arlington,VA,USA,00:00:00,--,01:45:00,23,02:42:00,21,03:53:00,24,05:04:00,26,05:55:00,27,06:30:00,35,07:14:00,33,08:11:00,31,09:01:00,31,09:46:01,31,10:58:00,30,12:31:00,28,14:01:00,29,14:35:00,31,15:42:00,32,16:52:00,39,17:46:00,39,18:41:00,40,19:14:00,41,19:26:19,40
41,19:26:30,24,Ashley,Nordell,F,32,Sisters,OR,USA,00:00:00,--,02:00:00,80,03:00:00,69,04:18:00,60,05:32:00,56,06:22:00,53,06:57:00,53,07:43:00,53,08:50:00,52,09:40:00,50,10:28:30,49,11:41:00,48,13:12:00,46,14:28:00,43,14:55:00,41,15:59:00,42,17:00:00,43,17:52:00,42,18:35:00,39,19:08:00,40,19:26:30,41
42,19:43:54,357,Jay,Smithberger,M,42,Granville,OH,USA,00:00:00,--,01:52:00,42,02:53:00,41,04:11:00,46,05:27:00,45,06:16:00,47,06:48:00,42,07:35:00,40,08:38:00,42,09:30:00,44,10:14:56,42,11:21:00,38,12:53:00,34,14:09:00,31,14:36:00,32,15:49:00,37,16:52:00,40,17:51:00,41,18:49:00,41,19:27:00,42,19:43:54,42
43,19:45:24,F7,Meghan,Arbogast,F,51,Corvallis,OR,USA,00:00:00,--,02:00:00,79,03:02:00,72,04:19:00,63,05:41:00,72,06:32:00,68,07:08:00,63,07:56:00,57,09:01:00,57,09:47:00,53,10:35:52,54,11:45:00,51,13:14:00,47,14:35:00,47,15:05:00,45,16:16:00,45,17:17:00,44,18:11:00,43,18:55:00,42,19:29:00,43,19:45:24,43
44,19:47:10,271,Arthur,Martineau,M,44,Bellevue,WA,USA,00:00:00,--,01:55:00,60,02:57:00,57,--:--,,05:27:00,44,06:20:00,50,06:54:00,48,07:43:00,52,08:44:00,47,09:32:00,47,10:18:37,46,11:34:00,46,13:05:00,44,14:29:00,44,15:07:00,46,16:28:00,47,17:35:00,48,18:26:00,46,19:02:00,43,19:32:00,44,19:47:10,44
45,19:54:47,243,Ryan,Kircher,M,32,Evergreen,CO,USA,00:00:00,--,01:54:00,51,02:55:00,53,04:18:00,58,05:34:00,59,06:30:00,64,07:07:00,59,07:56:00,58,09:02:00,59,09:57:00,62,10:46:40,61,12:07:00,63,13:44:00,61,15:09:00,57,15:39:00,54,16:42:00,51,17:38:00,49,18:26:00,47,19:05:00,44,19:40:00,46,19:54:47,45
46,19:55:47,258,Mike,Le Roux,M,36,Cairns,,Australia,00:00:00,--,01:58:00,70,02:59:00,66,04:19:00,65,05:37:00,66,06:31:00,67,07:08:00,64,07:58:00,60,09:00:00,56,09:51:00,57,10:34:13,53,11:47:00,52,13:28:00,50,14:51:00,49,15:18:00,50,16:28:00,48,17:29:00,47,18:22:00,45,19:09:00,45,19:39:00,45,19:55:47,46
47,20:12:15,370,Paul,Terranova,M,38,Austin,TX,USA,00:00:00,--,01:50:00,36,--:--,,04:00:00,34,05:10:00,35,05:57:00,33,06:29:00,33,07:21:00,36,08:18:00,36,09:11:00,35,09:58:04,34,11:13:00,35,12:53:00,35,14:28:00,42,15:00:00,43,16:09:00,43,17:18:00,45,18:22:00,44,19:17:00,46,19:49:00,47,20:12:15,47
48,20:18:07,38,Matt,Keyes,M,38,Auburn,CA,USA,00:00:00,--,02:11:00,138,03:18:00,124,04:45:00,120,06:12:00,125,07:09:00,124,07:44:00,105,08:36:00,103,09:43:00,100,10:34:00,92,11:20:37,88,12:32:00,78,13:59:00,65,15:15:00,58,15:42:00,59,16:43:00,53,17:43:00,51,18:38:00,49,19:23:00,48,19:59:00,48,20:18:07,48
49,20:18:14,381,Jed,Tukman,M,41,Greenbrae,CA,USA,00:00:00,--,01:59:00,73,--:--,,04:17:00,55,05:33:00,58,06:24:00,56,06:56:00,52,07:42:00,48,08:43:00,46,09:27:00,43,10:17:40,44,11:25:00,42,12:59:00,40,14:22:00,38,14:56:00,42,16:13:00,44,17:26:00,46,18:29:00,48,19:20:00,47,19:59:00,49,20:18:14,49
50,20:24:37,69,Davide,Grazielli,M,37,Genova,,Italy,00:00:00,--,02:02:00,95,03:07:00,87,04:29:00,82,05:47:00,85,06:43:00,89,07:23:00,89,08:16:00,85,09:23:00,83,10:27:00,85,11:16:53,82,12:35:00,81,14:07:00,71,15:25:00,65,15:56:00,63,17:04:00,61,18:01:00,60,18:55:00,54,19:36:00,50,--:--,,20:24:37,50
51,20:28:10,96,Denise,Bourassa,F,42,Bend,OR,USA,00:00:00,--,02:01:00,85,03:04:00,74,04:21:00,70,05:39:00,69,06:31:00,65,07:08:00,66,08:01:00,64,09:05:00,63,09:57:00,61,10:45:30,59,12:01:00,60,13:37:00,54,15:03:00,54,15:35:00,53,16:52:00,57,17:50:00,53,18:46:00,51,19:34:00,49,--:--,,20:28:10,51
52,20:30:08,306,Dan,Paquette,M,36,Seattle,WA,USA,00:00:00,--,02:00:00,75,--:--,,04:24:00,75,05:40:00,71,06:34:00,72,07:15:00,74,08:08:00,71,09:13:00,71,10:03:00,69,10:48:40,63,12:01:00,59,13:40:00,57,15:04:00,55,15:41:00,56,16:55:00,59,18:01:00,58,18:56:00,55,19:43:00,52,20:15:00,50,20:30:08,52
53,20:32:21,28,Erik,Skaden,M,40,Folsom,CA,USA,00:00:00,--,01:55:00,62,02:59:00,64,04:19:00,64,05:44:00,79,06:30:00,63,07:07:00,60,07:58:00,61,09:07:00,65,10:03:00,66,10:50:32,64,12:04:00,62,13:40:00,56,15:01:00,53,15:33:00,52,16:42:00,52,17:49:00,52,18:46:00,50,19:41:00,51,20:18:00,51,20:32:21,53
54,20:34:17,162,Jacek,Doniec,M,35,Burnaby,BC,Canada,00:00:00,--,01:54:00,49,02:54:00,45,--:--,,05:30:00,51,06:22:00,54,06:58:00,54,07:49:00,54,08:58:00,55,09:49:00,54,10:39:30,57,11:55:00,56,13:32:00,52,14:56:00,50,15:42:00,58,16:53:00,58,18:01:00,59,--:--,,19:47:00,54,20:19:00,52,20:34:17,54
55,20:35:01,314,Jeff,Pflueger,M,42,Richmond,CA,USA,00:00:00,--,01:54:00,46,02:55:00,51,--:--,,05:29:00,48,06:19:00,49,06:53:00,47,07:42:00,49,08:49:00,51,09:41:00,51,10:32:44,51,11:52:00,54,13:38:00,55,15:18:00,61,15:53:00,61,17:13:00,63,18:21:00,65,19:15:00,60,19:51:00,56,20:20:00,53,20:35:01,55
56,20:36:19,25,Jenny,Capel,F,39,Reno,NV,USA,00:00:00,--,02:07:00,119,03:11:00,100,04:36:00,95,05:51:00,92,06:49:00,96,07:28:00,93,08:18:00,87,09:24:00,86,10:19:00,76,11:08:10,75,12:23:00,72,14:08:00,72,15:33:00,69,16:04:00,67,17:23:00,68,18:23:00,66,19:12:00,59,19:52:00,57,20:21:00,55,20:36:19,56
57,20:37:43,313,Brian,Miller,M,36,El Dorado Hills,CA,USA,00:00:00,--,01:52:00,41,02:52:00,38,04:06:00,40,05:21:00,40,06:13:00,42,06:48:00,41,07:37:00,43,08:41:00,44,09:34:00,49,10:29:32,50,11:44:00,50,13:28:00,49,15:00:00,52,15:40:00,55,16:47:00,55,17:57:00,56,18:54:00,53,19:44:00,53,20:20:00,54,20:37:43,57
58,20:47:31,133,Thomas,Reiss,M,44,San Luis Obispo,CA,USA,00:00:00,--,01:50:00,35,02:48:00,30,04:00:00,35,05:09:00,33,06:02:00,40,06:35:00,37,07:23:00,37,08:24:00,37,09:23:00,39,10:14:36,41,11:39:00,47,13:26:00,48,14:50:00,48,15:15:00,49,16:30:00,49,17:42:00,50,18:49:00,52,19:49:00,55,20:28:00,56,20:47:31,58
59,20:58:39,153,Ricky,Denesik,M,52,Telluride,CO,USA,00:00:00,--,02:11:00,133,03:17:00,118,04:41:00,106,05:56:00,97,06:47:00,93,07:22:00,87,08:11:00,81,09:19:00,77,10:12:00,74,11:08:18,76,12:26:01,74,14:05:00,70,15:33:00,68,17:02:00,88,17:15:00,64,18:17:00,63,19:15:00,61,20:04:00,60,20:42:00,59,20:58:39,59
60,20:59:01,27,Joelle,Vaught,F,37,Boise,ID,USA,00:00:00,--,01:47:00,26,02:43:00,24,03:58:00,29,05:08:00,29,05:56:00,30,06:30:00,34,07:16:00,35,08:16:00,35,09:08:00,33,09:54:31,33,11:07:00,33,12:55:00,37,14:32:00,45,15:08:00,47,16:38:00,50,17:55:00,55,19:01:00,56,20:00:00,58,20:40:00,57,20:59:01,60
61,21:00:05,18,Elizabeth,Howard,F,40,San Antonio,TX,USA,00:00:00,--,01:51:00,37,02:50:00,36,04:08:00,43,05:29:00,49,06:26:00,58,07:04:00,58,07:56:00,59,09:02:00,61,09:54:00,58,10:42:29,58,11:55:00,55,13:31:00,51,14:57:00,51,15:33:00,51,16:44:00,54,18:00:00,57,19:09:00,57,20:02:00,59,20:41:00,58,21:00:05,61
62,21:16:36,343,Daniel,Scarberry,M,28,San Francisco,CA,USA,00:00:00,--,01:43:00,16,02:38:00,18,03:46:00,17,04:52:00,17,05:37:00,18,06:10:00,17,06:56:00,20,07:58:00,20,08:46:00,20,09:36:38,23,10:48:00,25,12:46:00,31,14:27:00,41,15:04:00,44,16:25:00,46,17:51:00,54,19:10:00,58,20:15:00,62,21:00:00,61,21:16:36,62
63,21:17:15,301,Joe,Palubeski,M,45,Red Bluff,CA,USA,00:00:00,--,01:54:00,50,02:56:00,56,--:--,,05:30:00,53,06:20:00,52,06:56:00,49,07:43:00,50,08:52:00,53,09:41:00,52,10:32:57,52,11:49:00,53,13:36:00,53,15:08:00,56,15:41:00,57,17:02:00,60,18:11:00,61,19:20:00,62,20:14:00,61,20:56:00,60,21:17:15,63
64,21:19:32,102,Brent,Boyle,M,39,Atlanta,GA,USA,00:00:00,--,01:59:00,71,02:59:00,67,04:20:00,68,05:39:00,70,06:37:00,79,07:14:00,72,08:05:00,67,09:11:00,69,10:11:00,71,10:57:55,69,12:14:00,66,13:56:00,63,15:24:00,64,15:58:00,66,17:16:00,65,18:21:00,64,19:23:00,63,20:24:00,63,21:01:00,62,21:19:32,64
65,21:25:16,182,Dietmar,Fiedler,M,35,Mautern,,Austria,00:00:00,--,01:54:00,56,02:54:00,43,04:10:00,44,05:29:00,50,06:28:00,59,07:02:00,55,07:50:00,55,08:57:00,54,09:49:00,55,10:37:00,55,11:56:00,58,13:42:00,58,15:20:00,62,15:56:00,64,17:19:00,67,18:34:00,68,19:35:00,66,20:31:00,65,21:08:00,64,21:25:16,65
