Overall Place,Elapsed Time,Bib,First Name,Last Name,Gen,Age,City,State,Country,Squaw Valley (Start),,Lyon Ridge,,Red Star Ridge,,Duncan Canyon,,Robinson Flat,,Miller's Defeat,,Dusty Corners,,Last Chance,,Devils Thumb,,El Dorado Creek,,Michigan Bluff,,Foresthill School,,Peachstone (Cal 2),,Rucky Chucky (near),,Green Gate,,Auburn Lake Trails,,Brown's Bar,,Highway 49,,No Hands Bridge,,Robie Point,,Auburn Finish Line,
10,18:44:02,12,Yassine,Diboun,M,34,Portland,OR,United States,00:00:00,--,01:39:00,11,02:36:00,13,03:39:00,12,04:51:00,14,05:38:00,13,06:12:00,13,06:58:00,14,08:07:00,13,08:59:00,14,09:48:00,14,11:05:00,13,12:39:00,14,13:57:00,12,14:31:00,11,15:41:00,11,16:37:00,11,17:27:00,10,--:--,,18:28:00,10,18:44:02,10
11,18:51:55,420,Karl,Meltzer,M,45,Sandy,UT,United States,00:00:00,--,01:43:00,19,02:42:00,21,03:54:00,19,05:03:00,18,05:51:00,19,06:24:00,17,07:05:00,17,08:09:00,14,08:56:00,12,09:42:00,11,10:48:00,10,12:15:00,9,13:31:00,7,14:02:00,9,15:12:00,9,16:19:00,9,17:14:00,9,--:--,,18:33:00,11,18:51:55,11
12,18:55:51,30,Scott,Wolfe,M,39,Bend,OR,United States,00:00:00,--,01:54:00,54,02:59:00,55,04:17:00,51,05:30:00,45,06:20:00,39,06:54:00,35,07:36:00,30,08:41:00,28,09:32:00,21,10:19:00,23,11:30:00,19,13:03:00,17,14:20:00,15,14:50:00,14,15:52:00,13,16:46:00,12,17:34:00,11,--:--,,18:43:00,12,18:55:51,12
13,19:10:52,374,Brandon,Stapanowich,M,28,Manitou Springs,CO,United States,00:00:00,--,01:49:00,35,02:48:00,32,04:02:00,30,05:11:00,26,06:00:00,23,06:36:00,23,07:21:00,23,08:26:00,21,09:19:00,18,10:03:00,16,11:15:00,15,12:49:00,15,14:16:00,14,14:44:00,12,15:51:00,12,16:50:00,13,17:41:00,12,--:--,,18:55:00,13,19:10:52,13
14,19:21:43,F5,Nikki,Kimball,F,42,Bozeman,MT,United States,00:00:00,--,01:53:00,49,02:55:00,49,04:12:00,47,05:28:00,42,06:20:00,38,06:56:00,39,07:42:00,39,08:47:00,34,09:40:00,31,10:26:00,25,11:39:00,21,13:20:00,22,14:39:00,20,15:06:00,17,16:14:00,15,17:09:00,14,17:57:00,13,--:--,,19:07:00,14,19:21:43,14
15,19:24:44,261,Adrian,Lazar Adler,M,33,Fourways,International,South Africa,00:00:00,--,01:53:00,51,02:55:00,47,04:10:00,44,05:21:00,31,06:09:00,29,06:45:00,28,07:31:00,28,08:37:00,26,09:33:00,23,10:19:00,22,11:39:00,22,13:13:00,20,14:38:00,19,15:16:00,20,16:18:00,19,17:13:00,16,18:01:00,14,--:--,,19:13:00,17,19:24:44,15
16,19:25:11,F8,Amy,Sproston,F,39,Portland,OR,United States,00:00:00,--,01:50:00,41,02:53:00,41,04:09:00,39,05:25:00,36,06:16:00,33,06:48:00,30,07:34:00,29,08:38:00,27,09:32:00,22,10:21:00,24,11:35:00,20,13:14:00,21,14:37:00,17,15:08:00,18,16:17:00,18,17:14:00,17,18:03:00,15,--:--,,19:10:00,15,19:25:11,16
17,19:25:47,45,Andy,Jones-Wilkins,M,45,Charlottesville,VA,United States,00:00:00,--,01:55:00,57,02:59:00,56,04:18:00,55,05:38:00,53,06:32:00,50,07:07:00,49,07:55:00,47,09:04:00,44,09:57:00,39,10:45:00,38,12:00:00,31,13:33:00,32,14:50:00,23,15:18:00,22,16:23:00,22,17:18:00,20,18:04:00,16,--:--,,19:11:00,16,19:25:47,17
18,19:30:50,F10,Meghan,Arbogast,F,52,Corvallis,OR,United States,00:00:00,--,01:56:00,66,03:01:00,62,04:17:00,52,05:30:00,44,06:20:00,40,06:55:00,37,07:40:00,35,08:47:00,32,09:37:00,27,10:30:00,29,11:45:00,26,13:24:00,23,14:46:00,22,15:16:00,21,16:22:00,20,17:17:00,19,18:08:00,17,--:--,,19:15:00,18,19:30:50,18
19,19:36:33,287,Brian,Miller,M,37,El Dorado Hills,CA,United States,00:00:00,--,01:50:00,40,02:53:00,42,04:10:00,42,05:28:00,39,06:20:00,37,06:56:00,38,07:41:00,38,08:50:00,35,09:40:00,32,10:31:00,30,11:45:00,25,13:25:00,25,14:45:00,21,15:16:00,19,16:23:00,21,17:21:00,23,18:13:00,19,--:--,,19:21:00,19,19:36:33,19
20,19:43:28,88,Dan,Barger,M,47,Auburn,CA,United States,00:00:00,--,01:44:00,21,02:41:00,19,03:54:00,20,05:05:00,21,05:55:00,21,06:28:00,21,07:12:00,20,08:16:00,16,09:11:00,15,10:02:00,15,11:25:00,17,13:07:00,19,14:37:00,18,15:05:00,16,16:15:00,16,17:17:00,18,18:08:00,18,--:--,,19:26:00,20,19:43:28,20
21,19:49:15,368,Erik,Skaden,M,41,Folsom,CA,United States,00:00:00,--,01:55:00,56,--:--,,04:18:00,56,05:35:00,50,06:29:00,47,07:06:00,47,07:54:00,45,09:02:00,41,10:00:00,40,10:44:00,35,11:58:00,30,13:32:00,31,14:50:00,24,15:18:00,23,16:23:00,23,17:19:00,21,18:15:00,20,--:--,,19:35:00,21,19:49:15,21
22,19:52:09,F2,Rory,Bosio,F,28,Soda Springs,CA,United States,00:00:00,--,01:44:00,24,02:47:00,31,04:04:00,32,05:25:00,35,06:16:00,31,06:50:00,33,07:37:00,33,08:44:00,30,09:36:00,26,10:29:00,27,11:48:00,28,13:29:00,29,14:56:00,28,15:30:00,27,16:43:00,26,17:39:00,25,18:28:00,23,--:--,,19:37:00,22,19:52:09,22
23,20:04:46,F3,Aliza,Lapierre,F,33,Williston,VT,United States,00:00:00,--,01:49:00,37,02:52:00,36,04:09:00,36,05:25:00,34,06:16:00,32,06:50:00,32,07:36:00,32,08:45:00,31,09:37:00,28,10:29:00,28,11:48:00,27,13:27:00,27,14:55:00,26,15:25:00,24,16:39:00,24,17:39:00,24,18:28:00,24,--:--,,19:48:00,23,20:04:46,23
24,20:17:16,220,Tony,Hawkes,M,47,Olympia,WA,United States,00:00:00,--,01:53:00,48,02:54:00,43,04:09:00,34,05:22:00,32,06:15:00,30,06:52:00,34,07:41:00,37,08:54:00,38,09:53:00,37,10:45:00,37,12:01:00,32,13:46:00,33,15:12:00,31,15:42:00,30,16:52:00,30,17:51:00,27,18:44:00,25,--:--,,20:02:00,24,20:17:16,24
25,20:19:24,404,Matt,Wilson,M,51,Downingtown,PA,United States,00:00:00,--,01:44:00,26,02:42:00,23,03:56:00,22,05:09:00,24,06:01:00,24,06:36:00,25,07:23:00,25,08:35:00,24,09:28:00,20,10:17:00,20,11:40:00,23,13:24:00,24,14:56:00,29,15:33:00,28,16:46:00,28,17:48:00,26,18:45:00,26,--:--,,20:03:00,25,20:19:24,25
26,20:28:40,113,Emily,Harrison,F,27,Flagstaff,AZ,United States,00:00:00,--,--:--,,03:06:00,76,04:24:00,66,05:31:00,47,06:23:00,43,06:57:00,40,07:44:00,40,08:54:00,36,09:55:00,38,10:45:00,36,11:55:00,29,13:31:00,30,14:56:00,27,15:25:00,25,16:44:00,27,17:54:00,28,18:54:00,28,--:--,,20:13:00,27,20:28:40,26
27,20:33:37,149,Joseph,Czabaranek,M,28,Shalimar,FL,United States,00:00:00,--,01:45:00,29,02:44:00,28,03:56:00,24,05:04:00,20,05:52:00,20,06:28:00,20,07:11:00,19,08:19:00,18,09:19:00,17,10:06:00,18,11:42:00,24,13:28:00,28,14:57:00,30,15:27:00,26,16:42:00,25,17:55:00,29,18:59:00,30,--:--,,20:21:00,29,20:33:37,27
28,20:34:06,18,Nick,Pedatella,M,28,Boulder,CO,United States,00:00:00,--,01:43:00,20,02:40:00,18,03:51:00,18,05:01:00,16,05:50:00,18,06:25:00,18,07:13:00,21,08:27:00,22,09:19:00,16,10:09:00,19,11:30:00,18,13:07:00,18,14:30:00,16,15:05:00,15,16:16:00,17,17:20:00,22,18:22:00,21,--:--,,20:09:00,26,20:34:06,28
29,20:37:23,119,John,Burton,M,40,San Jose,CA,United States,00:00:00,--,01:55:00,58,03:00:00,58,04:20:00,59,05:34:00,49,06:29:00,48,07:06:00,48,07:54:00,46,--:--,,10:05:00,42,10:55:00,41,12:13:00,36,13:49:00,34,15:12:00,32,15:41:00,29,16:52:00,29,17:56:00,30,18:53:00,27,--:--,,20:19:00,28,20:37:23,29
30,20:38:37,M8,Jorge,Maravilla,M,35,Vallejo,CA,United States,00:00:00,--,01:35:00,8,02:27:00,5,03:33:00,9,04:33:00,8,05:15:00,8,05:46:00,8,06:26:00,8,07:29:00,7,08:21:00,8,09:09:00,8,10:33:00,9,12:21:00,12,14:11:00,13,14:47:00,13,16:02:00,14,17:10:00,15,18:23:00,22,--:--,,20:21:00,30,20:38:37,30
31,20:44:55,100,Paulo,Medina,M,29,Lima-Brena,International,Peru,00:00:00,--,01:50:00,43,02:55:00,46,04:10:00,41,05:29:00,43,06:21:00,41,06:58:00,41,07:48:00,42,09:02:00,42,10:06:00,43,10:58:00,44,12:22:00,40,14:23:00,41,15:46:00,39,16:22:00,39,17:43:00,37,18:46:00,36,19:35:00,35,--:--,,20:32:00,33,20:44:55,31
32,20:46:43,399,Henrik,Westerlin,M,38,Ahmedabad,International,India,00:00:00,--,01:52:00,45,02:55:00,48,04:17:00,53,05:31:00,46,06:25:00,44,07:04:00,45,07:52:00,43,09:04:00,43,10:01:00,41,10:56:00,42,12:19:00,37,14:04:00,38,15:39:00,38,16:11:00,35,17:36:00,34,18:31:00,33,19:19:00,31,--:--,,20:31:00,31,20:46:43,32
33,20:48:01,300,Jared,Gagnon,M,38,Folsom,CA,United States,00:00:00,--,02:24:00,190,03:32:00,175,04:52:00,130,06:09:00,110,07:09:00,100,07:48:00,95,08:38:00,89,09:47:00,77,10:41:00,64,11:32:00,59,12:52:00,52,14:30:00,46,15:50:00,41,16:24:00,40,17:37:00,35,18:35:00,35,19:24:00,32,--:--,,20:32:00,32,20:48:01,33
34,20:50:21,356,Brian,Polen,M,33,Wooster,OH,United States,00:00:00,--,01:53:00,50,02:58:00,51,04:19:00,57,05:39:00,54,--:--,,07:09:00,51,08:00:00,50,09:13:00,47,10:14:00,46,11:02:00,45,12:20:00,38,14:02:00,37,15:33:00,37,16:04:00,34,17:12:00,31,18:14:00,31,18:58:00,29,--:--,,20:33:00,34,20:50:21,34
35,20:56:50,172,Galen,Farris,M,31,Sacramento,CA,United States,00:00:00,--,02:00:00,78,03:05:00,74,04:23:00,64,05:46:00,65,06:41:00,59,07:23:00,63,08:15:00,63,09:31:00,58,10:29:00,51,11:20:00,49,12:41:00,47,14:25:00,43,15:55:00,43,16:27:00,41,17:35:00,33,18:35:00,34,19:26:00,33,--:--,,20:41:00,35,20:56:50,35
36,21:28:44,20,Mark,Lantz,M,47,Gold River,CA,United States,00:00:00,--,01:43:00,17,02:42:00,20,03:58:00,26,05:28:00,40,06:43:00,60,07:23:00,62,08:11:00,59,09:20:00,49,10:26:00,49,11:19:00,48,12:45:00,49,14:46:00,54,16:19:00,51,16:53:00,45,18:01:00,40,19:00:00,39,19:48:00,36,--:--,,21:11:00,36,21:28:44,36
37,21:32:27,317,Argyrios,Papathanasopoulos,M,41,Athens,International,Greece,00:00:00,--,01:44:00,27,02:43:00,24,03:56:00,21,05:09:00,23,--:--,,06:36:00,24,07:21:00,24,08:36:00,25,09:37:00,29,10:36:00,32,12:03:00,33,13:50:00,35,15:21:00,35,15:51:00,31,17:13:00,32,18:25:00,32,19:30:00,34,--:--,,21:11:00,37,21:32:27,37
38,21:36:39,232,Rob,Houghton,M,56,Murphys,CA,United States,00:00:00,--,01:50:00,39,02:52:00,38,04:08:00,33,05:25:00,37,06:20:00,35,06:54:00,36,07:40:00,36,08:54:00,37,09:44:00,33,10:40:00,34,12:09:00,34,13:55:00,36,15:26:00,36,16:02:00,33,17:49:00,39,19:00:00,40,20:02:00,39,--:--,,21:21:00,38,21:36:39,38
39,21:37:40,417,Adam,Barstad,M,37,Glendale,AZ,United States,00:00:00,--,--:--,,03:04:00,67,04:25:00,69,05:41:00,60,06:39:00,57,07:21:00,59,08:17:00,65,09:33:00,62,10:44:00,69,11:35:00,62,12:56:00,54,14:27:00,44,15:47:00,40,16:21:00,38,17:38:00,36,18:50:00,38,19:52:00,38,--:--,,--:--,,21:37:40,39
40,21:43:27,39,Matt,Keyes,M,39,Auburn,CA,United States,00:00:00,--,02:08:00,105,03:19:00,128,04:47:00,124,06:13:00,118,07:10:00,105,07:51:00,99,08:41:00,93,09:55:00,84,10:50:00,73,11:42:00,70,13:04:00,62,14:41:00,50,16:13:00,47,16:47:00,42,18:02:00,41,19:06:00,41,20:04:00,40,--:--,,21:26:00,39,21:43:27,40
41,21:44:37,11,Denise,Bourassa,F,43,Bend,OR,United States,00:00:00,--,--:--,,03:04:00,70,04:23:00,62,05:36:00,51,06:29:00,46,07:09:00,52,07:59:00,49,09:10:00,46,10:07:00,44,10:58:00,43,12:22:00,41,14:16:00,39,15:51:00,42,16:20:00,37,17:43:00,38,18:47:00,37,19:50:00,37,--:--,,21:27:00,40,21:44:37,41
42,21:57:33,42,Colin,Alley,M,44,San Francisco,CA,United States,00:00:00,--,02:04:00,86,03:14:00,111,04:41:00,106,05:50:00,70,06:55:00,83,07:32:00,75,08:19:00,71,09:32:00,60,10:35:00,57,11:30:00,57,12:51:00,51,14:40:00,48,16:16:00,49,16:58:00,48,18:10:00,43,19:09:00,42,20:10:00,41,--:--,,21:38:00,41,21:57:33,42
43,21:59:26,15,Leila,Degrave,F,35,Leadville,CO,United States,00:00:00,--,--:--,,03:12:00,102,04:38:00,99,05:55:00,84,06:49:00,72,07:27:00,68,08:18:00,69,09:33:00,61,10:34:00,56,11:24:00,53,12:42:00,48,14:35:00,47,16:15:00,48,16:56:00,47,18:11:00,44,19:22:00,44,20:21:00,43,--:--,,21:45:00,42,21:59:26,43
44,22:07:05,331,Justin,Popov,M,30,Portland,OR,United States,00:00:00,--,01:55:00,60,03:00:00,60,04:17:00,54,05:37:00,52,06:37:00,54,07:17:00,54,08:07:00,53,09:21:00,51,10:34:00,55,11:30:00,58,12:58:00,57,14:42:00,52,16:12:00,46,16:51:00,43,18:07:00,42,19:14:00,43,20:17:00,42,--:--,,21:51:00,43,22:07:05,44
45,22:10:49,269,Ryan,Lund,M,38,Meridian,ID,United States,00:00:00,--,02:02:00,81,03:08:00,86,04:28:00,73,05:50:00,71,06:43:00,61,07:23:00,61,08:11:00,58,09:28:00,54,--:--,,11:34:00,61,12:58:00,56,14:47:00,55,16:21:00,52,16:56:00,46,18:17:00,46,19:24:00,45,20:22:00,44,--:--,,21:52:00,44,22:10:49,45
46,22:12:57,354,Robert,Scott,M,43,Diamond Springs,CA,United States,00:00:00,--,--:--,,03:08:00,89,04:32:00,83,05:52:00,81,06:50:00,76,07:33:00,78,08:35:00,86,09:44:00,72,10:50:00,72,11:44:00,72,13:07:00,65,14:56:00,58,16:27:00,55,17:11:00,51,18:21:00,47,19:29:00,46,20:30:00,45,--:--,,21:56:00,45,22:12:57,46
47,22:17:22,154,Franz,Dill,M,37,Montara,CA,United States,00:00:00,--,02:00:00,75,03:07:00,80,04:31:00,82,05:52:00,78,06:47:00,67,07:27:00,66,08:16:00,64,09:31:00,57,10:34:00,54,11:26:00,54,12:47:00,50,14:42:00,53,16:24:00,54,17:09:00,50,18:29:00,49,19:39:00,49,20:42:00,47,--:--,,22:00:00,46,22:17:22,47
48,22:25:50,369,Larry,Stephens,M,57,Portland,OR,United States,00:00:00,--,02:08:00,106,03:18:00,121,04:46:00,122,06:09:00,109,07:04:00,93,07:40:00,86,08:29:00,80,09:44:00,73,10:40:00,63,11:39:00,67,13:04:00,61,15:00:00,59,16:28:00,56,17:08:00,49,18:25:00,48,19:31:00,48,20:38:00,46,--:--,,22:08:00,47,22:25:50,48
49,22:28:16,386,Brian,Tinger,M,36,Beverly,MA,United States,00:00:00,--,--:--,,03:08:00,85,04:32:00,90,05:52:00,77,06:47:00,65,07:27:00,69,08:18:00,70,09:36:00,64,10:38:00,59,11:39:00,68,13:12:00,70,15:04:00,64,16:33:00,58,17:19:00,54,18:41:00,50,19:50:00,50,20:50:00,49,--:--,,22:11:00,48,22:28:16,49
50,22:33:48,309,Josh,Owen,M,34,Beaverton,OR,United States,00:00:00,--,02:08:00,108,03:19:00,124,04:46:00,123,06:13:00,119,07:13:00,110,07:55:00,106,08:53:00,113,10:13:00,102,11:15:00,91,12:11:00,93,13:35:00,85,15:22:00,75,17:01:00,69,17:40:00,64,18:53:00,57,19:56:00,52,20:50:00,50,--:--,,22:17:00,50,22:33:48,50
51,22:34:15,145,Peter,Cross,M,33,La Canada,CA,United States,00:00:00,--,02:02:00,82,03:09:00,94,04:28:00,74,05:43:00,63,06:39:00,56,07:20:00,58,08:10:00,56,09:58:00,86,--:--,,11:16:00,47,12:38:00,44,14:40:00,49,16:12:00,45,16:51:00,44,18:14:00,45,19:30:00,47,20:47:00,48,--:--,,22:15:00,49,22:34:15,51
52,22:35:08,252,Justin,Klebe,M,40,Laurel,MT,United States,00:00:00,--,01:49:00,34,03:30:00,168,04:11:00,45,05:39:00,55,06:36:00,53,07:19:00,56,08:09:00,54,09:32:00,59,10:36:00,58,11:42:00,69,13:09:00,66,15:02:00,61,16:41:00,60,17:22:00,57,18:56:00,59,19:56:00,51,21:00:00,52,--:--,,22:18:00,51,22:35:08,52
53,22:36:29,281,Abby,McQueeney penamonte,F,30,Denver,CO,United States,00:00:00,--,02:14:00,142,03:28:00,159,04:58:00,154,06:21:00,133,07:19:00,121,08:03:00,125,08:52:00,111,10:04:00,90,11:04:00,83,11:55:00,78,13:17:00,73,15:10:00,66,16:45:00,63,17:30:00,58,18:53:00,56,20:02:00,57,21:01:00,54,--:--,,22:19:00,52,22:36:29,53
54,22:38:20,349,David,Ross,M,45,Zimbabwe,International,Zimbabwe,00:00:00,--,01:56:00,65,03:01:00,63,04:27:00,72,05:55:00,83,06:49:00,73,07:32:00,76,08:20:00,72,09:42:00,69,10:42:00,65,11:38:00,65,12:59:00,58,14:42:00,51,16:23:00,53,17:21:00,56,18:45:00,53,19:57:00,53,21:00:00,51,--:--,,22:21:00,53,22:38:20,54
55,22:43:30,219,Eduardo,Vazquez,M,40,Sausalito,CA,United States,00:00:00,--,01:59:00,72,03:05:00,73,04:31:00,79,05:52:00,80,06:50:00,77,07:29:00,71,08:17:00,66,09:34:00,63,10:39:00,61,11:33:00,60,13:04:00,63,15:02:00,62,16:43:00,62,17:41:00,65,18:53:00,55,19:59:00,56,21:00:00,53,--:--,,22:25:00,54,22:43:30,55
56,22:45:41,43,Jeremy,Alsop,M,29,Mooresville,NC,United States,00:00:00,--,02:04:00,91,03:13:00,108,04:40:00,103,06:06:00,103,07:08:00,99,07:53:00,100,08:47:00,101,10:06:00,94,11:16:00,94,12:09:00,92,13:41:00,91,15:28:00,79,17:01:00,68,17:34:00,59,18:53:00,54,20:03:00,58,21:04:00,56,--:--,,22:28:00,55,22:45:41,56
57,22:47:50,394,Nathan,Vannortwick,M,27,Oakland,CA,United States,00:00:00,--,02:24:00,203,--:--,,05:11:00,177,06:40:00,182,07:38:00,159,08:22:00,153,09:12:00,143,10:30:00,129,11:35:00,114,12:30:00,110,13:53:00,102,15:40:00,94,17:12:00,76,17:47:00,69,19:01:00,60,20:08:00,60,21:11:00,59,--:--,,22:30:00,56,22:47:50,57
58,22:48:58,138,James,Opperman,M,46,Sydney,International,Australia,00:00:00,--,02:14:00,128,03:30:00,167,05:02:00,166,06:29:00,157,07:27:00,139,08:09:00,135,09:03:00,132,10:19:00,112,11:17:00,97,12:08:00,91,13:30:00,81,15:17:00,71,16:57:00,65,17:37:00,61,18:55:00,58,20:05:00,59,21:10:00,58,--:--,,22:34:00,57,22:48:58,58
59,22:51:50,131,Erika,Lindland,F,31,Fairfax,CA,United States,00:00:00,--,02:14:00,133,03:26:00,147,--:--,,06:27:00,146,07:24:00,133,08:05:00,127,08:57:00,120,10:15:00,104,11:18:00,98,12:15:00,97,13:41:00,92,15:32:00,82,17:06:00,73,17:46:00,67,19:06:00,62,20:13:00,61,21:12:00,60,--:--,,22:34:00,58,22:51:50,59
60,22:53:38,165,Stephen,England,M,33,Ny,NY,United States,00:00:00,--,02:09:00,113,03:18:00,123,04:41:00,110,06:06:00,99,06:56:00,84,07:39:00,83,08:27:00,77,09:43:00,71,11:00:00,78,11:54:00,76,13:16:00,72,15:20:00,72,17:05:00,72,17:47:00,70,19:12:00,63,20:22:00,64,21:28:00,66,--:--,,22:36:00,59,22:53:38,60
61,22:55:26,298,Olga,Nevtrinos,F,31,Newcastle,WA,United States,00:00:00,--,02:21:00,173,03:33:00,184,05:00:00,158,06:27:00,147,07:28:00,143,08:10:00,138,09:02:00,131,10:22:00,120,11:26:00,108,12:22:00,106,13:52:00,101,15:51:00,101,17:26:00,83,18:07:00,81,19:20:00,69,20:25:00,68,21:20:00,62,--:--,,22:40:00,61,22:55:26,61
62,22:56:26,216,John,Hart,M,46,Missoula,MT,United States,00:00:00,--,--:--,,03:09:00,93,04:32:00,89,05:52:00,79,06:47:00,69,07:28:00,70,08:18:00,68,09:28:00,53,10:27:00,50,11:20:00,51,12:38:00,43,14:29:00,45,16:17:00,50,17:11:00,52,18:43:00,52,19:57:00,54,21:02:00,55,--:--,,22:37:00,60,22:56:26,62
63,22:58:56,247,Simon,Mtuy,M,41,Moshi,International,Tanzania,00:00:00,--,--:--,,03:00:00,57,04:22:00,61,05:41:00,59,06:41:00,58,07:23:00,60,08:14:00,61,09:30:00,55,10:32:00,52,11:27:00,55,12:55:00,53,15:04:00,65,16:49:00,64,17:35:00,60,19:05:00,61,20:21:00,63,21:17:00,61,--:--,,22:42:00,62,22:58:56,63
64,22:59:03,122,Michael,Campian,M,31,San Diego,CA,United States,00:00:00,--,02:07:00,101,03:17:00,120,04:45:00,120,06:13:00,117,07:16:00,118,08:00:00,123,08:51:00,110,10:08:00,98,11:11:00,88,12:06:00,90,13:36:00,86,15:32:00,83,17:10:00,75,17:45:00,66,19:24:00,73,20:26:00,69,21:22:00,63,--:--,,22:43:00,63,22:59:03,64
65,23:03:27,57,Bruce,Labelle,M,57,Davis,CA,United States,00:00:00,--,02:14:00,147,03:26:00,152,04:58:00,153,06:29:00,155,07:26:00,135,08:13:00,142,09:06:00,137,10:23:00,121,11:16:00,96,12:13:00,95,13:41:00,90,15:35:00,87,17:14:00,78,17:49:00,73,19:15:00,65,20:24:00,66,21:24:00,64,--:--,,22:45:00,64,23:03:27,65
66,23:05:11,321,Kristina,Pattison,F,32,Missoula,MT,United States,00:00:00,--,02:14:00,139,03:25:00,146,04:55:00,141,--:--,,07:19:00,120,08:04:00,126,08:57:00,121,10:18:00,108,11:29:00,109,12:21:00,102,13:42:00,94,15:38:00,91,--:--,,18:19:00,92,19:40:00,81,20:46:00,78,21:39:00,70,--:--,,22:47:00,65,23:05:11,66
