Overall Place,Time,Bib,First Name,Last Name,Gen,Age,City,State,Country,Squaw Valley (Start),Talbot Creek,Place,Poppy Trailhead,Place,Duncan Canyon,Place,Robinson Flat,Place,Miller's Defeat,Place,Dusty Corners,Place,Last Chance,Place,Devils Thumb,Place,El Dorado Creek,Place,Michigan Bluff,Place,Foresthill School,Place,Peachstone (Cal 2),Place,Rucky Chucky (near),Place,Green Gate,Place,Auburn Lake Trails,Place,Brown's Bar,Place,Highway 49,Place,No Hands Bridge,Place,Robie Point,Place,Auburn Finish Line,Finish Place
11,17:40:15,M8,Erik,Skaden,M,38,Folsom,CA,USA,00:00:00,02:04:00,18,02:44:00,14,03:24:00,16,04:34:00,17,05:33:00,15,05:56:00,14,06:36:00,12,07:40:00,13,08:25:00,14,09:13:00,13,10:19:00,13,11:48:00,12,13:07:00,12,13:34:00,10,14:38:00,10,16:30:00,15,16:20:00,15,--:--,,17:26:00,11,17:40:15,11
12,18:11:21,184,Robert,Evans,M,43,Pollock Pines,CA,USA,00:00:00,02:13:00,39,03:00:00,44,03:47:00,52,05:03:00,46,06:05:00,41,06:29:00,41,07:10:00,36,08:15:00,35,08:58:00,31,09:50:00,30,11:13:00,31,12:45:00,25,13:58:00,23,14:26:00,21,15:24:00,16,16:12:00,14,16:55:00,14,--:--,,17:55:00,12,18:11:21,12
13,18:14:00,217,Neal,Gorman,M,33,Washington,DC,USA,00:00:00,02:04:00,19,02:46:00,20,03:26:00,22,04:40:00,25,05:43:00,27,06:08:00,26,06:48:00,23,07:53:00,23,08:42:00,22,09:29:00,19,10:38:00,17,12:10:00,16,13:34:00,16,14:00:00,15,15:06:00,13,15:57:00,12,16:44:00,12,--:--,,17:59:00,13,18:14:00,13
14,18:16:26,206,Karl,Hoagland,M,45,Fairfax,CA,USA,00:00:00,02:14:00,42,02:57:00,39,03:40:00,40,04:53:00,39,05:58:00,37,06:23:00,37,07:05:00,33,08:11:00,32,08:55:00,28,09:46:00,28,10:54:00,21,12:21:00,20,13:36:00,17,14:01:00,16,15:07:00,14,16:01:00,13,16:54:00,13,--:--,,18:01:00,14,18:16:26,14
15,18:19:58,24,Rod,Bien,M,37,Bend,OR,USA,00:00:00,02:04:00,20,02:46:00,21,03:24:00,18,04:33:00,15,05:32:00,14,05:56:00,13,06:37:00,15,07:40:00,14,08:24:00,13,09:11:00,11,10:17:00,10,11:46:00,11,13:04:00,11,13:41:00,12,14:50:00,12,15:51:00,11,16:45:00,11,--:--,,18:03:00,15,18:19:58,15
16,18:48:31,283,Zachary,Landman,M,23,San Francisco,CA,USA,00:00:00,02:17:00,49,03:09:00,68,03:53:00,66,05:05:00,50,06:07:00,43,06:34:00,44,07:17:00,40,08:21:00,38,09:07:00,34,09:58:00,34,11:07:00,29,12:40:00,24,13:58:00,22,14:32:00,25,15:38:00,21,16:38:00,19,17:29:00,19,--:--,,18:34:00,16,18:48:31,16
17,18:54:49,M9,Mark,Lantz,M,44,Gold River,CA,USA,00:00:00,02:03:00,13,02:44:00,15,03:24:00,17,04:35:00,19,05:35:00,19,05:57:00,16,06:36:00,13,07:42:00,15,08:28:00,16,09:29:00,18,10:49:00,20,12:21:00,19,13:51:00,18,14:18:00,18,15:29:00,17,--:--,,17:21:00,333,--:--,,18:38:00,17,18:54:49,17
18,18:58:42,419,Pete,Stevenson,M,37,Fort Collins,CO,USA,00:00:00,02:05:00,29,02:50:00,30,03:32:00,31,04:43:00,28,05:44:00,29,06:09:00,29,06:59:00,29,08:06:00,28,08:57:00,29,09:55:00,31,11:04:00,27,12:39:00,23,14:07:00,26,14:35:00,26,15:47:00,23,16:48:00,21,17:33:00,21,--:--,,18:45:00,19,18:58:42,18
19,18:59:32,245,Paul,Hopwood,M,46,Kihei,HI,USA,00:00:00,02:04:00,21,02:46:00,22,03:26:00,23,04:40:00,26,05:42:00,24,06:07:00,24,06:48:00,22,07:53:00,22,08:48:00,23,09:45:00,22,10:57:00,22,12:35:00,21,13:56:00,20,14:24:00,20,15:35:00,19,16:32:00,16,17:30:00,16,--:--,,18:46:00,20,18:59:32,19
20,19:01:55,22,Tracy,Garneau,F,41,Vernon,BC,Canada,00:00:00,02:04:00,22,02:46:00,23,03:26:00,24,04:37:00,24,05:40:00,23,06:05:00,23,06:48:00,21,07:53:00,21,08:40:00,21,09:32:00,20,10:44:00,18,12:21:00,18,13:54:00,19,14:22:00,19,15:35:00,18,16:33:00,18,17:26:00,18,--:--,,18:44:00,18,19:01:55,20
21,19:11:45,86,Victor,Ballesteros,M,40,San Rafael,CA,USA,00:00:00,02:04:00,23,02:47:00,25,03:26:00,25,04:35:00,22,05:43:00,26,06:09:00,27,06:52:00,25,07:59:00,25,08:55:00,26,09:46:00,26,11:04:00,26,12:47:00,28,14:08:00,27,14:30:00,23,15:36:00,20,16:32:00,17,17:22:00,17,--:--,,18:54:00,21,19:11:45,21
22,19:15:58,F6,Meghan,Arbogast,F,49,Corvallis,OR,USA,00:00:00,02:17:00,50,03:01:00,46,03:45:00,48,--:--,,06:07:00,44,06:33:00,42,07:18:00,41,08:24:00,41,09:12:00,36,10:06:00,38,11:22:00,37,13:05:00,38,14:32:00,36,15:02:00,37,16:08:00,30,17:03:00,25,17:52:00,25,--:--,,19:02:00,23,19:15:58,22
23,19:20:02,70,Justin,Angle,M,35,Seattle,WA,USA,00:00:00,02:04:00,24,02:45:00,18,03:25:00,21,04:35:00,21,05:35:00,20,06:00:00,19,06:43:00,20,07:50:00,20,08:37:00,19,09:46:00,24,11:16:00,33,12:47:00,29,14:04:00,24,14:31:00,24,15:39:00,22,16:42:00,20,17:38:00,20,--:--,,19:01:00,22,19:20:02,23
24,19:23:09,F4,Nikki,Kimball,F,39,Bozeman,MT,USA,00:00:00,02:08:00,32,02:53:00,32,03:38:00,36,04:54:00,40,05:58:00,38,06:25:00,39,07:13:00,38,08:24:00,40,09:26:00,44,10:10:00,42,11:23:00,39,13:10:00,40,14:38:00,40,15:03:00,39,16:12:00,34,17:12:00,31,17:56:00,31,--:--,,19:08:00,24,19:23:09,24
25,19:23:37,27,Phil,Kochik,M,32,Seattle,WA,USA,00:00:00,02:04:00,25,02:46:00,24,03:24:00,19,04:32:00,14,05:29:00,8,05:52:00,8,06:29:00,8,07:28:00,8,08:14:00,8,09:00:00,8,10:11:00,9,12:19:00,17,14:07:00,25,14:36:00,27,15:52:00,25,16:53:00,22,17:49:00,22,--:--,,19:11:00,25,19:23:37,25
26,19:28:18,268,Tony,Kocanda,M,37,Minneapolis,MN,USA,00:00:00,02:04:00,26,02:48:00,28,03:29:00,30,04:45:00,31,--:--,,06:15:00,32,07:00:00,30,08:09:00,29,08:58:00,30,09:50:00,29,11:05:00,28,12:51:00,32,14:19:00,32,14:44:00,31,15:55:00,26,17:00:00,23,17:58:00,23,--:--,,19:14:00,26,19:28:18,26
27,19:32:07,114,Rory,Bosio,F,25,Soda Springs,CA,USA,00:00:00,02:20:00,59,03:08:00,61,03:51:00,59,05:07:00,56,06:11:00,50,06:37:00,47,07:22:00,44,08:30:00,44,09:20:00,42,10:11:00,43,11:23:00,40,13:00:00,35,14:29:00,34,14:59:00,35,16:10:00,32,17:13:00,33,18:05:00,33,--:--,,19:16:00,27,19:32:07,27
28,19:34:29,F5,Caren,Spore,F,42,Davis,CA,USA,00:00:00,02:23:00,71,03:09:00,69,03:53:00,67,05:11:00,60,06:17:00,57,06:43:00,56,07:31:00,55,08:38:00,50,09:29:00,48,10:19:00,44,11:34:00,42,13:16:00,42,14:37:00,39,15:02:00,38,16:12:00,33,17:09:00,30,18:01:00,30,--:--,,19:19:00,29,19:34:29,28
29,19:35:13,286,David,Larsen,M,39,Newport,OR,USA,00:00:00,02:10:00,33,02:52:00,31,03:33:00,32,04:43:00,29,05:42:00,25,06:07:00,25,--:--,,07:58:00,24,08:54:00,24,09:45:00,23,11:01:00,24,12:46:00,26,14:15:00,28,14:44:00,30,15:59:00,27,17:07:00,27,18:01:00,27,--:--,,19:17:00,28,19:35:13,29
30,19:36:55,433,Brian,Vandenburg,M,27,Spokane,WA,USA,00:00:00,02:10:00,34,02:54:00,33,03:34:00,33,04:51:00,36,05:58:00,36,06:23:00,36,07:10:00,35,08:20:00,37,09:15:00,39,10:05:00,37,11:19:00,35,13:01:00,36,14:31:00,35,14:58:00,34,16:10:00,31,17:13:00,32,18:06:00,32,--:--,,19:21:00,30,19:36:55,30
31,19:40:10,213,Mark,Godale,M,40,Aurora,OH,USA,00:00:00,02:22:00,62,03:08:00,62,03:54:00,68,05:09:00,58,06:13:00,54,06:40:00,52,07:22:00,46,08:28:00,43,09:16:00,40,10:04:00,35,11:15:00,32,12:50:00,30,14:16:00,29,14:43:00,29,15:49:00,24,17:01:00,24,17:58:00,24,--:--,,19:23:00,31,19:40:10,31
32,19:53:12,353,Oz,Pearlman,M,27,New York,NY,USA,00:00:00,02:35:00,104,03:57:00,228,04:09:00,101,05:32:00,91,06:36:00,81,07:01:00,74,07:41:00,67,08:52:00,63,09:35:00,54,10:28:00,54,11:41:00,48,13:19:00,45,14:50:00,43,15:19:00,43,16:28:00,40,17:32:00,39,18:33:00,39,--:--,,19:41:00,32,19:53:12,32
33,19:57:55,12,Chikara,Omine,M,27,San Francisco,CA,USA,00:00:00,02:06:00,30,02:47:00,26,03:28:00,29,04:51:00,35,06:05:00,39,06:29:00,40,07:51:00,73,09:12:00,74,09:57:00,68,10:40:00,59,11:48:00,51,13:35:00,50,15:04:00,49,15:28:00,44,16:37:00,41,17:33:00,40,18:29:00,40,--:--,,19:44:00,35,19:57:55,33
34,19:58:40,288,Becky,Wheeler,F,35,Casper,WY,USA,00:00:00,02:18:00,54,03:07:00,57,03:50:00,56,05:06:00,53,06:10:00,47,06:36:00,46,07:23:00,47,08:33:00,45,09:26:00,45,10:22:00,48,11:39:00,44,13:19:00,44,14:44:00,42,15:14:00,42,16:28:00,39,17:31:00,38,18:23:00,38,--:--,,19:42:00,33,19:58:40,34
35,19:59:21,244,Tim,Hoppin,M,29,Denver,CO,USA,00:00:00,02:18:00,55,03:03:00,50,03:46:00,50,04:55:00,41,06:07:00,42,06:34:00,43,07:18:00,42,08:26:00,42,09:18:00,41,10:10:00,41,11:23:00,38,13:05:00,39,14:36:00,38,15:04:00,40,16:19:00,37,17:25:00,35,18:23:00,35,--:--,,19:44:00,34,19:59:21,35
36,20:03:08,380,Chris,Rennaker,M,34,Ashland,OR,USA,00:00:00,02:22:00,63,03:08:00,63,03:52:00,61,05:05:00,49,06:10:00,46,06:40:00,49,07:24:00,49,08:40:00,53,09:29:00,49,10:21:00,47,11:40:00,46,13:15:00,41,14:38:00,41,15:08:00,41,16:28:00,38,17:25:00,36,18:28:00,36,--:--,,19:47:00,36,20:03:08,36
37,20:06:49,335,Simon,Mtuy,M,38,Kilimanjaro Moshi,,Tanzania,00:00:00,02:17:00,51,03:00:00,45,03:41:00,41,04:52:00,37,05:57:00,34,06:25:00,38,07:12:00,37,08:22:00,39,09:13:00,38,10:05:00,36,11:21:00,36,13:05:00,37,14:33:00,37,15:01:00,36,16:14:00,35,17:24:00,34,18:22:00,34,--:--,,19:49:00,37,20:06:49,37
38,20:17:54,250,Troy,Howard,M,37,Walnut Creek,CA,USA,00:00:00,02:04:00,27,02:48:00,29,03:27:00,28,04:35:00,23,05:36:00,22,06:05:00,22,06:53:00,26,08:00:00,26,08:55:00,27,09:46:00,27,11:03:00,25,12:51:00,31,14:17:00,30,14:42:00,28,16:01:00,28,17:07:00,28,18:09:00,28,--:--,,19:54:00,38,20:17:54,38
39,20:19:38,44,Joelle,Vaught,F,35,Boise,ID,USA,00:00:00,02:10:00,35,02:54:00,34,03:34:00,34,04:45:00,32,05:45:00,30,06:10:00,30,06:54:00,28,08:01:00,27,08:54:00,25,09:46:00,25,10:58:00,23,12:47:00,27,14:25:00,33,14:55:00,33,16:19:00,36,17:30:00,37,18:31:00,37,--:--,,20:02:00,39,20:19:38,39
40,20:40:11,319,Lee,Mckinley,M,48,Granite Bay,CA,USA,00:00:00,02:40:00,143,03:31:00,134,04:21:00,138,05:47:00,123,06:58:00,111,07:27:00,107,--:--,,09:27:00,87,10:19:00,79,11:07:00,73,12:25:00,70,14:06:00,64,15:40:00,59,16:07:00,57,17:22:00,50,--:--,,19:15:00,334,--:--,,20:24:00,40,20:40:11,40
41,20:42:24,440,Todd,Walker,M,43,Amherst,MA,USA,00:00:00,02:03:00,14,02:45:00,19,03:27:00,26,04:45:00,30,05:50:00,32,06:16:00,33,07:05:00,32,08:17:00,36,09:11:00,35,10:07:00,39,11:28:00,41,13:19:00,43,15:02:00,46,15:30:00,46,16:49:00,44,17:57:00,43,18:59:00,43,--:--,,20:27:00,41,20:42:24,41
42,20:43:04,28,Annette,Bednosky,F,43,Jefferson,NC,USA,00:00:00,02:27:00,80,03:15:00,80,04:02:00,82,05:23:00,78,06:30:00,73,06:56:00,70,07:41:00,66,08:55:00,67,09:45:00,61,10:41:00,60,11:56:00,55,13:34:00,48,15:03:00,48,15:36:00,47,16:53:00,45,18:01:00,44,19:01:00,44,--:--,,20:27:00,42,20:43:04,42
43,20:43:55,131,Kyle,Gibbs,M,32,Rolla,MO,USA,00:00:00,02:18:00,56,03:03:00,51,03:48:00,53,05:07:00,55,06:18:00,58,06:49:00,61,07:35:00,60,08:53:00,64,09:53:00,66,10:46:00,64,12:07:00,61,13:55:00,60,15:23:00,53,15:48:00,52,17:09:00,48,18:06:00,45,19:07:00,45,--:--,,20:29:00,44,20:43:55,43
44,20:44:56,230,Andrew,Heard,M,44,Phoenix,AZ,USA,00:00:00,02:33:00,99,03:19:00,90,04:06:00,90,05:24:00,80,06:33:00,77,06:59:00,72,07:44:00,70,08:57:00,69,09:52:00,65,10:44:00,63,12:01:00,59,13:40:00,51,15:17:00,52,15:52:00,53,17:13:00,49,18:20:00,47,19:14:00,47,--:--,,20:29:00,45,20:44:56,44
45,20:48:01,37,Ian,Torrence,M,37,Ashland,OR,USA,00:00:00,02:13:00,40,02:59:00,42,03:43:00,44,05:01:00,45,06:09:00,45,06:35:00,45,07:22:00,43,08:38:00,46,09:27:00,46,10:24:00,49,11:40:00,47,13:22:00,47,14:54:00,44,15:30:00,45,16:48:00,43,17:56:00,42,19:00:00,42,--:--,,20:29:00,43,20:48:01,45
46,21:07:45,431,John,Tidd,M,46,Montevideo,,Uruguay,00:00:00,02:04:00,28,02:44:00,16,03:23:00,14,04:35:00,18,05:36:00,21,06:02:00,21,06:40:00,18,07:50:00,19,08:35:00,18,09:28:00,17,10:47:00,19,12:37:00,22,13:58:00,21,14:28:00,22,16:38:00,42,17:55:00,41,18:58:00,41,--:--,,20:47:00,47,21:07:45,46
47,21:10:39,40,Alan,Abbs,M,40,Red Bluff,CA,USA,00:00:00,02:17:00,52,03:04:00,52,03:48:00,54,05:06:00,52,06:12:00,52,06:40:00,51,07:26:00,50,08:38:00,48,09:27:00,47,10:24:00,50,11:44:00,50,13:35:00,49,15:11:00,51,15:43:00,50,17:05:00,46,18:11:00,46,19:07:00,46,--:--,,20:45:00,46,21:10:39,47
48,21:17:48,459,Iso,Yucra-Rivera,M,42,Millares,,Bolivia,00:00:00,02:42:00,159,03:31:00,135,04:20:00,135,05:40:00,108,06:59:00,112,07:25:00,104,--:--,,09:36:00,104,10:41:00,98,11:42:00,99,13:05:00,96,14:47:00,87,16:09:00,71,16:43:00,72,17:59:00,67,18:57:00,54,19:45:00,54,--:--,,--:--,,21:17:48,48
49,21:22:06,145,Eric,Chitwood,M,34,Galt,CA,USA,00:00:00,02:23:00,72,03:08:00,64,03:53:00,64,05:13:00,62,06:21:00,63,06:49:00,62,07:37:00,61,08:52:00,62,09:42:00,58,10:37:00,58,11:59:00,58,13:52:00,58,15:33:00,57,16:09:00,58,17:26:00,52,18:37:00,49,19:42:00,49,--:--,,21:06:00,48,21:22:06,49
50,21:28:06,408,Angela,Shartel,F,36,San Diego,CA,USA,00:00:00,02:33:00,100,03:21:00,96,04:10:00,102,05:35:00,96,06:50:00,96,07:18:00,92,--:--,,09:29:00,89,10:26:00,86,11:24:00,87,12:42:00,77,14:21:00,71,15:50:00,64,16:19:00,60,17:39:00,55,18:49:00,52,19:51:00,52,--:--,,21:13:00,50,21:28:06,50
51,21:31:46,271,Jason,Koop,M,31,Colorado Springs,CO,USA,00:00:00,02:03:00,15,--:--,,03:22:00,13,04:32:00,13,05:32:00,13,05:55:00,11,06:37:00,14,07:37:00,11,08:23:00,11,09:17:00,15,10:34:00,16,12:05:00,15,13:28:00,15,13:56:00,13,15:23:00,15,17:05:00,26,18:45:00,26,--:--,,21:09:00,49,21:31:46,51
52,21:32:23,46,Jean,Pommier,M,46,Cupertino,CA,USA,00:00:00,02:14:00,43,02:59:00,43,03:45:00,47,05:06:00,51,06:15:00,56,06:42:00,55,07:29:00,53,08:48:00,61,09:38:00,56,10:37:00,57,12:14:00,63,14:09:00,66,15:48:00,61,16:23:00,62,17:57:00,65,19:01:00,57,19:59:00,57,--:--,,21:18:00,54,21:32:23,52
53,21:34:15,77,Joshua,Brimhall,M,34,Henderson,NV,USA,00:00:00,01:56:00,6,02:38:00,8,03:14:00,7,04:26:00,8,05:30:00,9,05:57:00,15,06:40:00,16,07:48:00,18,08:39:00,20,09:45:00,21,11:52:00,53,13:19:00,46,15:02:00,47,15:37:00,48,17:06:00,47,18:21:00,48,19:16:00,48,--:--,,21:16:00,51,21:34:15,53
54,21:35:26,45,John,Nichols,M,45,El Dorado Hills,CA,USA,00:00:00,02:35:00,105,03:23:00,101,04:10:00,103,05:38:00,100,06:51:00,97,07:19:00,93,08:27:00,105,09:21:00,79,10:13:00,74,11:10:00,74,12:34:00,72,14:05:00,63,15:35:00,58,16:07:00,56,17:28:00,54,18:42:00,50,19:41:00,50,--:--,,21:18:00,52,21:35:26,54
55,21:36:04,117,Pam,Smith,F,35,Salem,OR,USA,00:00:00,02:27:00,81,03:10:00,72,03:57:00,73,05:18:00,70,06:24:00,66,06:52:00,65,07:39:00,64,08:54:00,66,09:50:00,63,10:41:00,61,12:08:00,62,13:52:00,59,15:28:00,55,15:59:00,55,17:26:00,51,18:45:00,51,19:48:00,51,--:--,,21:18:00,53,21:36:04,55
56,21:40:03,209,Nicola,Gildersleeve,F,26,North Vancouver,BC,Canada,00:00:00,02:34:00,103,03:20:00,93,04:09:00,98,05:32:00,90,06:42:00,86,07:08:00,83,07:55:00,75,09:16:00,77,10:14:00,75,11:13:00,76,12:47:00,81,14:45:00,83,16:21:00,77,16:51:00,74,18:04:00,69,19:09:00,61,20:08:00,61,--:--,,21:25:00,57,21:40:03,56
57,21:40:40,237,Nickademus,Hollon,M,20,San Diego,CA,USA,00:00:00,02:20:00,60,03:07:00,58,03:51:00,58,05:15:00,67,06:26:00,68,06:59:00,71,07:46:00,71,09:02:00,72,10:02:00,72,10:59:00,71,12:22:00,67,14:17:00,68,15:54:00,66,16:23:00,63,17:49:00,60,19:02:00,58,20:12:00,58,--:--,,21:26:00,58,21:40:40,57
58,21:41:08,157,Jamil,Coury,M,25,Tempe,AZ,USA,00:00:00,02:30:00,93,03:20:00,94,04:06:00,91,05:24:00,81,06:27:00,70,06:52:00,66,07:38:00,62,08:46:00,59,09:38:00,55,10:36:00,56,11:57:00,57,13:46:00,55,15:31:00,56,16:11:00,59,17:43:00,57,18:52:00,53,19:54:00,53,--:--,,21:27:00,59,21:41:08,58
59,21:41:25,367,John,Price,M,52,Ashland,OR,USA,00:00:00,02:35:00,106,03:25:00,109,04:11:00,106,05:40:00,106,06:52:00,103,07:22:00,98,--:--,,09:28:00,88,10:19:00,80,11:13:00,77,12:35:00,73,14:19:00,69,--:--,,16:27:00,68,17:46:00,59,19:00:00,56,19:57:00,56,--:--,,21:22:00,55,21:41:25,59
60,21:41:38,83,Derrick,Carr,M,49,Fredericksburg,VA,USA,00:00:00,02:35:00,107,03:25:00,110,04:15:00,113,05:42:00,110,06:56:00,106,07:24:00,102,--:--,,09:30:00,96,10:25:00,84,11:18:00,79,12:40:00,76,14:25:00,74,15:57:00,68,16:27:00,66,17:57:00,66,19:09:00,60,20:11:00,60,--:--,,21:25:00,56,21:41:38,60
61,21:42:59,121,Ryan,Rivera,M,34,Auburn,CA,USA,00:00:00,02:51:00,200,03:53:00,198,04:50:00,212,06:20:00,193,07:27:00,158,08:07:00,172,08:58:00,149,10:18:00,153,11:17:00,143,12:17:00,137,13:37:00,124,15:15:00,102,16:41:00,93,17:12:00,91,18:25:00,73,19:28:00,67,20:20:00,67,--:--,,21:28:00,60,21:42:59,61
62,21:48:18,376,Adam,Ray,M,43,Piedmont,CA,USA,00:00:00,02:35:00,108,03:22:00,98,04:11:00,104,05:38:00,101,06:48:00,91,07:15:00,88,08:04:00,87,09:20:00,78,10:15:00,76,11:12:00,75,12:46:00,80,14:24:00,73,15:53:00,65,16:24:00,65,17:39:00,56,18:59:00,55,20:00:00,55,--:--,,21:30:00,61,21:48:18,62
63,21:51:10,16,Suzanna,Bon,F,45,Sonoma,CA,USA,00:00:00,02:35:00,109,03:24:00,103,04:11:00,105,05:38:00,102,06:52:00,102,07:22:00,97,--:--,,09:29:00,90,10:29:00,89,11:20:00,80,12:39:00,75,14:26:00,76,15:59:00,69,16:27:00,67,17:49:00,61,19:02:00,59,20:03:00,59,--:--,,21:32:00,62,21:51:10,63
64,21:51:21,26,Luanne,Park,F,49,Redding,CA,USA,00:00:00,02:30:00,94,03:20:00,95,04:09:00,99,05:38:00,99,06:46:00,90,07:12:00,87,08:02:00,84,09:36:00,102,10:53:00,110,11:48:00,103,13:08:00,98,14:54:00,94,16:25:00,80,16:56:00,75,17:54:00,62,19:18:00,64,20:16:00,64,--:--,,21:35:00,63,21:51:21,64
65,21:58:37,41,Diana,Fitzpatrick,F,52,Larkspur,CA,USA,00:00:00,02:35:00,110,03:24:00,104,04:12:00,107,05:39:00,105,--:--,,07:22:00,100,--:--,,09:30:00,95,10:33:00,92,11:32:00,92,12:58:00,89,14:35:00,79,16:06:00,70,16:38:00,71,17:56:00,64,19:12:00,62,20:15:00,62,--:--,,21:41:00,64,21:58:37,65
66,22:04:06,55,Tom,Nielsen,M,50,Escondido,CA,USA,00:00:00,02:18:00,57,03:08:00,65,03:53:00,65,05:12:00,61,06:20:00,60,06:47:00,57,07:30:00,54,08:38:00,49,09:22:00,43,10:20:00,46,11:57:00,56,13:59:00,61,15:23:00,54,15:55:00,54,18:13:00,71,19:40:00,69,20:36:00,69,--:--,,21:49:00,66,22:04:06,66
67,22:07:36,181,David,Eadie,M,39,Melbounre,,Australia,00:00:00,02:16:00,47,03:08:00,66,03:50:00,57,05:05:00,48,06:14:00,55,06:42:00,54,07:27:00,51,08:40:00,54,09:30:00,52,10:26:00,52,11:49:00,52,13:41:00,52,15:09:00,50,15:46:00,51,17:28:00,53,19:20:00,65,20:22:00,65,--:--,,21:50:00,67,22:07:36,67
