,Year,bib,name_mask,category,rank,Courmayeur to Bertone,Courmayeur to Tronche,Tronche to Bertone,Bertone to Bonatti,Bonatti to Arnouvaz,Bonatti to Col Ferret,Arnouvaz to Col Ferret,Col Ferret to Champex La,Col Ferret to La Fouly,La Fouly to Praz de Fort,La Fouly to Champex La,Praz de Fort to Champex La,Champex La to Bovine,Champex La to Mortigny,Champex La to Giete,Bovine to Trient,Mortigny to Trient,Giete to Trient,Trient to Catogne,Trient to Jeurs,Trient to Vallorcine,Catogne to Vallorcine,Jeurs to Vallorcine,Vallorcine to Tete aux Vents,Vallorcine to Argentiere,Tete aux Vents to Flegere,Argentiere to Tines,Argentiere to Chamonix,Flegere to Chamonix,Tines to Chamonix
16,2016,3078,cd4a02c8cb93e100ff8bdd5e1f8eb545,SE H,17,,01:45:36,02:09:37,02:56:47,03:26:36,,04:29:57,,05:24:33,,07:02:47,,,,08:47:46,,,09:19:23,10:27:34,,,11:02:30,,12:38:49,,13:10:53,,,13:53:31,
17,2016,3440,735f27990f0a901c64f569c1ae4e5c6c,SE H,18,,01:37:40,02:00:38,02:46:43,03:17:13,,04:19:01,,05:15:47,,06:58:43,,,,08:57:05,,,09:27:39,10:34:35,,,11:09:23,,12:45:18,,13:14:00,,,13:54:46,
18,2016,3077,611a5ee2b7b5a1bef451bf00d99a9e17,SE H,19,,01:46:59,02:11:17,03:00:28,03:30:29,,04:33:34,,05:31:32,,07:18:38,,,,09:07:58,,,09:38:28,10:43:52,,,11:18:15,,12:49:11,,13:17:06,,,13:55:04,
19,2016,3090,3e516550950e9d75382cf157cc038181,SE H,20,,01:36:14,02:01:40,02:51:39,03:23:50,,04:26:40,,05:23:56,,07:09:04,,,,08:50:50,,,09:23:11,10:29:32,,,11:05:34,,12:41:13,,13:12:54,,,13:57:41,
20,2016,3051,8e829089744cc3eeaae87815fbfce9e8,V1 H,21,,01:37:44,02:00:52,02:47:44,03:17:20,,04:14:41,,05:09:29,,06:45:32,,,,08:28:20,,,09:02:30,10:11:50,,,10:48:18,,12:34:54,,13:10:24,,,14:06:17,
21,2016,3370,32814ee8d18004e92a2f59507eba983c,SE H,22,,01:39:33,02:02:50,02:51:05,03:20:59,,04:24:41,,05:17:54,,06:55:26,,,,08:45:59,,,09:17:11,10:28:43,,,11:03:39,,12:44:03,,13:18:09,,,14:08:58,
22,2016,3014,a52a8c40a59a6f4c4ff988fa66bb3a65,SE F,23,,01:50:05,02:13:56,03:03:49,03:34:18,,04:36:34,,05:32:32,,07:15:32,,,,09:02:16,,,09:35:27,10:44:25,,,11:18:57,,12:52:40,,13:23:43,,,14:09:34,
23,2016,3043,2f7a1291dc5c6936df22fc69c0dd3577,V1 H,24,,01:33:56,01:57:57,02:46:33,03:18:39,,04:16:55,,05:12:03,,06:50:54,,,,08:46:06,,,09:23:18,10:36:33,,,11:15:59,,12:57:56,,13:29:48,,,14:13:23,
24,2016,3053,aea0d9e9b9f138ac6c6d6fa6a3a8024e,SE F,25,,01:47:43,02:13:36,03:03:44,03:34:46,,04:36:17,,05:33:56,,07:15:19,,,,09:02:13,,,09:35:19,10:42:20,,,11:19:16,,12:54:28,,13:26:51,,,14:14:01,
25,2016,3042,f12638e2080006a4b7aca4ea0d4dc824,SE H,26,,01:38:12,02:01:30,02:48:05,03:20:05,,04:24:15,,05:20:17,,06:58:28,,,,08:58:24,,,09:33:05,10:43:59,,,11:18:55,,13:02:16,,13:33:36,,,14:16:58,
26,2016,3075,4de9d00be910adcbb9a7a0599a546eb3,SE H,27,,01:35:07,01:59:12,02:45:49,03:15:05,,04:22:55,,05:20:10,,07:01:59,,,,08:58:56,,,09:33:01,10:43:49,,,11:19:13,,13:02:18,,13:33:35,,,14:16:59,
27,2016,3844,f07a49e4c4b879a8cdeec42350a9d8ef,V1 H,28,,01:38:07,02:02:59,02:49:39,03:20:34,,04:19:42,,05:13:10,,06:49:14,,,,08:45:56,,,09:18:51,10:31:05,,,11:10:24,,12:54:44,,13:30:28,,,14:21:26,
28,2016,3073,e59b00a2d6a6cabf49141bc0347c564a,V1 H,29,,01:38:33,02:01:54,02:47:45,03:17:17,,04:19:44,,05:13:57,,06:54:25,,,,08:50:47,,,09:25:10,10:36:30,,,11:18:21,,13:00:48,,13:39:04,,,14:24:23,
29,2016,3108,481700f22c2db08d5af1e2481e6e4864,SE H,30,,01:39:46,02:03:10,02:50:00,03:20:43,,04:29:13,,05:24:38,,07:07:41,,,,09:06:42,,,09:35:39,10:51:21,,,11:29:54,,13:12:52,,13:44:34,,,14:24:32,
30,2016,3017,2580363592ba4873ac0c9ab071cd3824,SE H,31,,01:34:02,01:57:06,02:44:26,03:14:26,,04:17:30,,05:13:22,,07:07:30,,,,09:29:33,,,10:14:31,11:15:33,,,11:50:49,,13:22:09,,13:48:48,,,14:25:18,
31,2016,3056,24c437ea9bbf474a98eed167d405f17f,V1 H,32,,01:37:36,02:01:34,02:48:40,03:17:52,,04:20:06,,05:15:45,,07:04:45,,,,09:04:28,,,09:35:06,10:51:37,,,11:27:03,,13:11:30,,13:42:51,,,14:25:46,
32,2016,3071,a796674635c54c8d0c365264f74b1426,SE H,33,,01:40:46,02:04:19,02:48:56,03:18:30,,04:19:48,,05:16:24,,06:57:41,,,,08:42:42,,,09:16:04,10:27:33,,,11:02:34,,12:48:18,,13:30:51,,,14:28:17,
33,2016,3052,f31644f4d766b0674a769ba4b2f645d1,SE F,34,,01:47:20,02:13:09,03:03:38,03:35:04,,04:43:03,,05:43:16,,07:32:46,,,,09:20:42,,,09:51:58,10:56:30,,,11:34:13,,13:11:00,,13:42:50,,,14:28:32,
34,2016,3049,014afee9ed2647c582e7656945c79c1a,SE H,35,,01:33:45,01:56:54,02:40:41,03:08:14,,04:08:08,,04:57:59,,06:36:04,,,,08:19:06,,,08:51:20,09:57:47,,,10:38:35,,12:19:50,,13:01:03,,,14:40:24,
35,2016,3291,d41d0da7dbf45209e5cd37cc82fe2c69,ES H,36,,01:39:45,02:03:50,02:51:10,03:21:22,,04:19:18,,05:13:50,,06:55:10,,,,08:57:19,,,09:32:25,10:50:19,,,11:30:14,,13:12:48,,13:51:22,,,14:40:36,
36,2016,3089,79bc481057c1744e0167dec0d0eed5f7,SE H,37,,01:38:37,02:01:27,02:47:50,03:17:54,,04:27:08,,05:27:44,,07:11:37,,,,09:07:54,,,09:39:07,10:51:36,,,11:26:59,,13:12:43,,13:51:30,,,14:40:37,
37,2016,3061,cbe72d2cae3510b3537107ad87b13f24,SE H,38,,01:38:28,02:01:14,02:48:46,03:19:11,,04:31:05,,05:32:19,,07:16:15,,,,09:13:02,,,09:48:04,11:06:29,,,11:45:44,,13:31:08,,14:01:26,,,14:44:24,
38,2016,3864,13337bd512985ea2519058f27244f23e,SE H,39,,01:39:39,02:05:24,02:52:56,03:23:53,,04:30:23,,05:29:48,,07:15:01,,,,09:20:11,,,09:50:27,11:04:12,,,11:44:29,,13:30:32,,14:01:10,,,14:48:07,
39,2016,3102,a8c9174a58c610783fffcbbf37253083,V1 H,40,,01:37:09,02:00:23,02:50:41,03:24:12,,04:30:38,,05:29:48,,07:14:56,,,,09:20:04,,,09:50:27,11:04:13,,,11:44:30,,13:30:34,,14:01:14,,,14:48:12,
40,2016,3535,f39cdfec6c81231529e571209e5b7679,SE H,41,,01:38:52,02:04:05,02:53:50,03:23:54,,04:30:31,,05:24:53,,07:11:27,,,,09:08:55,,,09:42:52,11:12:36,,,11:48:55,,13:37:39,,14:11:34,,,14:57:56,
41,2016,3654,0ba1038cd58f88f43fc082a5e2f24e5a,ES H,42,,01:53:19,02:19:46,03:11:42,03:44:23,,04:50:48,,05:46:12,,07:32:22,,,,09:35:42,,,10:08:25,11:26:03,,,12:05:27,,13:46:11,,14:17:21,,,14:59:43,
42,2016,3018,2593aa1272249b4c5d7918cd830ad1a0,SE H,43,,01:39:29,02:02:43,02:49:58,03:20:16,,04:23:31,,05:18:20,,07:08:55,,,,09:20:01,,,09:51:41,11:09:08,,,11:48:12,,13:46:26,,14:22:34,,,15:08:13,
43,2016,3055,2f0d74e46f386c3574ecb88cb9680083,V1 F,44,,01:46:57,02:11:27,03:01:59,03:33:56,,04:37:24,,05:33:44,,07:15:33,,,,09:09:36,,,09:43:35,10:58:21,,,11:41:15,,13:34:35,,14:13:37,,,15:09:22,
44,2016,3588,56a7aa4bb67b6f5a9dc901e136bedb1f,SE H,45,,01:45:33,02:11:29,03:01:11,03:33:41,,04:41:49,,05:40:07,,07:28:56,,,,09:29:07,,,10:03:30,11:17:00,,,12:00:21,,13:41:46,,14:16:27,,,15:10:40,
45,2016,3091,a0e9ad8ff1f32db728ae3e7413fd889b,SE H,46,,01:53:16,02:19:41,03:10:21,03:43:11,,04:47:58,,05:46:10,,07:29:45,,,,09:35:52,,,10:08:29,11:21:36,,,12:02:11,,13:44:54,,14:18:14,,,15:11:01,
46,2016,3085,e6cc0c5edb25379354120cab3657332f,SE H,47,,01:39:46,02:04:31,02:53:25,03:24:44,,04:27:31,,05:27:34,,07:15:56,,,,09:23:16,,,09:59:46,11:16:04,,,12:01:18,,13:49:41,,14:26:26,,,15:19:03,
47,2016,3114,e9dc2dba5de2b2902b4b473806d49fc7,SE H,48,,01:39:39,02:05:48,03:03:14,03:40:36,,04:48:40,,05:48:05,,07:41:12,,,,09:37:10,,,10:10:27,11:27:32,,,12:07:39,,13:48:35,,14:25:27,,,15:22:24,
48,2016,3649,e5d7dfdcdea775fc07c063dc7baa293b,SE H,49,,01:41:01,02:05:03,02:53:46,03:24:48,,04:36:25,,05:36:17,,07:33:00,,,,09:34:09,,,10:07:09,11:31:02,,,12:11:19,,14:02:25,,14:33:41,,,15:22:31,
49,2016,3595,333233df22c49d2c48bf93a51f6888e5,SE H,50,,01:53:29,02:21:14,03:16:38,03:53:02,,05:01:04,,06:02:43,,07:52:02,,,,09:50:27,,,10:22:41,11:36:28,,,12:14:23,,14:03:42,,14:38:38,,,15:24:55,
50,2016,3058,0e6917260a10cd30c2f93bc0a2e49168,SE H,51,,01:45:36,02:13:19,03:03:15,03:33:50,,04:51:48,,05:59:29,,07:51:52,,,,10:01:34,,,10:30:29,11:51:23,,,12:31:51,,14:14:54,,14:45:20,,,15:26:25,
51,2016,3361,bdfa8d687f7eb031d875387614bea312,SE H,52,,02:07:12,02:31:09,03:24:02,03:58:16,,05:05:06,,06:01:28,,07:49:10,,,,09:44:24,,,10:16:44,11:37:34,,,12:15:48,,14:09:14,,14:43:09,,,15:27:28,
52,2016,3239,eb9736324362cc09e594cbc77637cb50,V1 H,53,,01:50:52,02:20:12,03:17:00,03:54:55,,05:06:06,,06:05:27,,07:46:57,,,,09:44:27,,,10:18:28,11:31:52,,,12:09:26,,14:01:58,,14:38:02,,,15:30:05,
53,2016,3032,1a754124a79bb4969e4c599f55427882,SE F,54,,01:57:55,02:24:50,03:19:37,03:54:04,,05:06:23,,06:02:31,,07:48:35,,,,09:51:18,,,10:22:09,11:39:01,,,12:17:36,,14:06:41,,14:42:09,,,15:31:52,
54,2016,3095,cda7caf4d0474e705edaf78d18d1e6e7,SE H,55,,01:47:47,02:14:28,03:05:45,03:39:36,,04:40:45,,05:37:39,,07:25:22,,,,09:24:44,,,09:59:28,11:17:10,,,11:56:28,,13:58:20,,14:38:00,,,15:33:36,
55,2016,3635,11378e11526a00e26c0067472803a762,ES H,56,,01:42:26,02:06:01,02:55:14,03:26:32,,04:30:17,,05:28:11,,07:19:33,,,,09:35:30,,,10:06:56,11:29:56,,,12:11:04,,14:14:25,,14:50:50,,,15:39:21,
56,2016,3066,156752c5157a37c8451b823cce099763,SE H,57,,01:52:09,02:19:18,03:12:14,03:46:43,,04:57:48,,05:55:19,,07:45:27,,,,09:51:49,,,10:26:19,11:43:38,,,12:27:46,,14:25:03,,14:58:47,,,15:44:58,
57,2016,3675,2c190fa845d7494f6783b5af5b935a7f,SE H,58,,01:51:50,02:17:57,03:11:03,03:49:06,,05:09:51,,06:09:16,,07:58:03,,,,09:46:01,,,10:18:53,11:31:19,,,12:13:21,,14:05:59,,14:46:48,,,15:47:00,
58,2016,3602,0e392a0d7b7bb9ea1443cb81a4beff94,SE H,59,,01:41:55,02:05:49,02:55:13,03:27:02,,04:35:41,,05:40:48,,07:51:37,,,,09:59:35,,,10:33:43,11:51:40,,,12:34:21,,14:15:27,,14:55:52,,,15:47:22,
59,2016,3070,79a674f6c3c1493a67e0d7da02007ba3,V1 H,60,,01:41:32,02:05:27,03:00:04,03:30:19,,04:57:35,,05:54:26,,07:36:44,,,,09:34:17,,,10:11:00,11:36:17,,,12:23:01,,14:20:45,,15:01:16,,,15:49:55,
60,2016,3037,880d5b26977ca89460cc4c7329870c0a,V1 H,61,,01:36:04,01:57:53,02:48:00,03:21:47,,04:35:33,,05:36:38,,07:35:32,,,,09:45:45,,,10:26:27,11:43:57,,,12:31:04,,14:20:42,,15:01:49,,,15:50:27,
61,2016,3122,171c6c7f0464a37b45fa54179402c7fb,SE H,62,,01:32:23,01:53:55,02:39:51,03:09:27,,04:21:39,,05:27:23,,07:22:26,,,,09:35:12,,,10:14:18,11:37:40,,,12:17:20,,14:20:00,,14:55:50,,,15:52:50,
62,2016,3086,a7bd4366ddd53e1380e1b50b0eec7c24,SE H,63,,01:47:39,02:11:32,03:01:42,03:37:38,,04:47:25,,05:50:47,,07:50:03,,,,10:02:04,,,10:35:47,11:58:19,,,12:38:47,,14:34:33,,15:08:56,,,15:54:20,
63,2016,3849,6b4303f5d04496620d5451a17e0afbbc,SE H,64,,01:49:33,02:14:26,03:05:36,03:39:53,,04:49:36,,05:50:52,,07:50:32,,,,09:55:42,,,10:31:50,11:52:59,,,12:34:53,,14:26:01,,15:04:19,,,15:55:08,
64,2016,3720,5557a2b09c084e752ebd889166b1d036,V1 H,65,,01:53:38,02:22:44,03:21:20,03:59:53,,05:08:47,,06:11:19,,08:03:16,,,,10:00:01,,,10:38:04,11:52:51,,,12:36:44,,14:25:53,,15:04:01,,,15:55:41,
65,2016,3357,dd84758d127b6b0a69a9888cf7f0d5b3,SE H,66,,01:40:43,02:04:22,02:53:16,03:23:47,,04:31:47,,05:33:09,,07:26:21,,,,09:35:48,,,10:12:41,11:43:31,,,12:34:23,,14:24:14,,15:03:39,,,15:56:54,
66,2016,3133,281dd4ee870bbf276b323bffa7548bd6,SE H,67,,01:42:34,02:08:09,02:57:46,03:30:13,,04:33:10,,05:32:23,,07:25:18,,,,09:35:08,,,10:12:30,11:46:45,,,12:36:03,,14:32:43,,15:12:27,,,15:57:42,
67,2016,3663,99ca0ceb3ee47e934b2a4065b55098e4,V1 H,68,,01:38:09,02:03:04,02:52:29,03:23:25,,04:26:44,,05:27:33,,07:19:15,,,,09:25:12,,,10:04:09,11:28:56,,,12:18:41,,14:20:47,,15:01:18,,,15:58:51,
68,2016,3050,b24af8232d38cca8007539dd8b5c48ab,SE F,69,,01:58:36,02:29:24,03:30:43,04:14:28,,05:27:58,,06:35:49,,08:33:19,,,,10:31:11,,,11:05:02,12:20:24,,,12:58:47,,14:38:43,,15:14:07,,,16:04:38,
69,2016,3438,d6e76423efd64e81c4a89d7eb90cf015,SE H,70,,01:43:17,02:06:50,02:57:27,03:29:50,,04:39:24,,05:39:09,,07:33:28,,,,09:51:06,,,10:25:44,11:51:35,,,12:33:38,,14:33:44,,15:10:57,,,16:05:17,
70,2016,3022,fd0cc6aa1df05d6ef6530b5bc3680018,SE F,71,,01:51:53,02:20:09,03:14:38,03:51:37,,04:56:55,,06:00:56,,07:52:32,,,,10:02:55,,,10:43:09,11:58:57,,,12:45:22,,14:35:44,,15:14:22,,,16:05:39,
71,2016,3270,9600533bf42f4f78d38413d8160c588b,V1 H,72,,01:45:20,02:13:04,03:04:19,03:39:30,,04:47:14,,05:45:55,,07:41:33,,,,09:51:39,,,10:26:57,11:49:33,,,12:35:08,,14:37:43,,15:17:58,,,16:06:39,
72,2016,3099,d8de4d244586e8215355e908069ab9c8,SE H,73,,01:49:31,02:18:55,03:12:01,03:46:57,,05:00:09,,06:01:13,,07:52:07,,,,09:56:29,,,10:35:25,11:58:48,,,12:45:31,,14:32:47,,15:13:24,,,16:12:22,
73,2016,3046,745fafec04ff2d2c08dc45b132003dff,V1 F,74,,01:51:55,02:16:41,03:10:50,03:44:39,,04:50:29,,05:48:17,,07:36:16,,,,09:38:05,,,10:11:18,11:36:03,,,12:17:37,,14:34:39,,15:15:21,,,16:14:51,
74,2016,3040,421d55d3a0349ee3b4f5a9f9cec69fe3,V1 H,75,,01:36:11,01:58:53,02:46:02,03:17:10,,04:19:22,,05:24:17,,07:17:06,,,,09:23:10,,,09:57:48,11:25:46,,,12:08:36,,14:27:17,,15:20:30,,,16:24:09,
75,2016,3060,a86e5faa442da930e63daab62e846aa2,SE F,76,,02:00:00,02:29:25,03:27:25,04:03:08,,05:15:41,,06:17:35,,08:09:52,,,,10:19:15,,,10:54:09,12:14:52,,,12:54:52,,14:49:27,,15:27:47,,,16:24:26,
76,2016,3419,1d763c5f9a65c3c4fa2635a319312fc7,SE H,77,,01:37:33,02:01:27,02:49:58,03:23:37,,04:30:09,,05:28:32,,07:30:17,,,,09:39:44,,,10:26:39,12:00:49,,,12:47:45,,14:43:44,,15:24:49,,,16:25:27,
77,2016,3789,f5cd506650aaad5c800b474a72c304b4,SE H,78,,01:57:46,02:28:32,03:27:44,04:06:03,,05:26:36,,06:29:45,,08:32:52,,,,10:34:15,,,11:09:21,12:34:59,,,13:15:46,,15:01:21,,15:38:02,,,16:26:01,
78,2016,3093,1f8b8e00266d3e771ca7ec2761a43c9e,SE H,79,,01:48:44,02:14:29,03:08:13,03:48:18,,04:57:21,,05:58:27,,08:06:36,,,,10:26:31,,,11:04:19,12:28:39,,,13:09:25,,14:59:07,,15:33:16,,,16:27:13,
79,2016,3260,1ea418ec56c0357602d2527c3dbba4ab,SE H,80,,01:47:56,02:15:51,03:12:56,03:52:39,,05:08:00,,06:07:10,,07:58:25,,,,10:12:17,,,10:48:25,12:12:08,,,12:55:41,,14:56:14,,15:33:29,,,16:27:47,
80,2016,3598,8ed0c835fadb781441fa0d581ee8e6f1,V2 H,81,,02:08:57,02:38:14,03:34:31,04:13:55,,05:21:00,,06:21:17,,08:12:46,,,,10:21:45,,,10:56:49,12:28:05,,,13:08:19,,15:04:23,,15:39:41,,,16:29:16,
81,2016,3118,49ca993457018a8a0ae733546e71bdcf,V1 F,82,,02:08:11,02:37:33,03:35:10,04:13:01,,05:20:22,,06:22:25,,08:14:41,,,,10:18:31,,,10:53:49,12:17:40,,,13:01:46,,14:54:02,,15:34:06,,,16:29:39,
82,2016,3559,74843d6bf4d3d789ef6103b6bfcbc0d2,SE H,83,,01:52:19,02:20:15,03:12:49,03:47:06,,04:53:41,,05:54:39,,07:48:16,,,,10:19:17,,,10:57:03,12:18:01,,,12:59:58,,14:58:29,,15:39:20,,,16:29:52,
83,2016,3238,b3df48b2528e4cd0daf25b4513fbb4a3,V1 H,84,,02:03:00,02:32:36,03:30:26,,,05:21:28,,06:29:14,,08:23:29,,,,10:25:52,,,11:05:42,12:26:48,,,13:10:27,,15:02:39,,15:41:21,,,16:30:02,
84,2016,3034,81e9e049112d5d31c5afd36035d16bcd,V1 F,85,,01:57:08,02:24:20,03:19:41,03:55:02,,05:04:05,,06:03:22,,07:52:41,,,,09:57:26,,,10:36:45,11:58:58,,,12:45:26,,14:43:03,,15:27:49,,,16:30:22,
85,2016,3125,13435d1dc4ebd11a0c6820f0a8ce2465,V2 H,86,,01:51:56,02:23:18,03:21:14,03:59:59,,05:09:25,,06:15:45,,08:13:50,,,,10:18:52,,,10:58:44,12:17:37,,,13:05:10,,14:59:05,,15:37:25,,,16:32:49,
86,2016,3392,dcebe77624d6dc9856ebb76d427ac56d,V1 H,87,,01:55:51,02:27:12,03:25:38,04:02:51,,05:21:42,,06:27:43,,08:28:58,,,,10:46:24,,,11:21:32,12:45:18,,,13:28:00,,15:16:25,,15:50:05,,,16:33:19,
87,2016,3064,57bbb235ccf0245bebb364f47bd701a5,V1 F,88,,02:01:43,02:31:25,03:31:04,04:13:06,,05:26:30,,06:30:26,,08:29:51,,,,10:44:52,,,11:25:44,12:45:56,,,13:30:19,,15:09:20,,15:44:22,,,16:33:21,
88,2016,3494,2f906abef04c5feb423afe46c22c54b9,SE H,89,,02:05:34,02:36:21,03:33:38,04:16:03,,05:25:24,,06:30:54,,08:33:16,,,,10:46:50,,,11:23:48,12:44:03,,,13:28:25,,15:10:29,,15:45:13,,,16:33:53,
89,2016,4790,a4345bafe145007c321b917e7e5fa83a,SE H,90,,01:57:54,02:25:09,03:21:24,03:56:55,,05:04:47,,06:10:08,,08:06:14,,,,10:18:59,,,11:00:30,12:25:01,,,13:10:19,,15:05:37,,15:44:24,,,16:35:14,
90,2016,4101,c6fdd6361cba630ba7d3b52d8a39fe5a,SE H,91,,02:05:43,02:37:10,03:35:01,04:12:53,,05:20:34,,06:24:11,,08:18:39,,,,10:15:56,,,10:54:24,12:18:35,,,13:10:10,,14:56:38,,15:39:43,,,16:36:01,
91,2016,3300,6459a7ac44ff527ddc709699c088c4b0,SE H,92,,01:51:19,02:22:20,03:17:34,03:58:39,,05:12:50,,06:14:35,,08:06:59,,,,10:10:19,,,10:44:55,12:13:50,,,12:58:03,,15:03:35,,15:41:13,,,16:36:07,
92,2016,3117,b521fe4d5c479913002006a8849d94c1,SE H,93,,01:47:59,02:14:36,03:08:20,03:43:19,,05:01:25,,06:01:35,,08:00:37,,,,10:12:19,,,10:48:54,12:17:42,,,12:59:39,,15:05:55,,15:44:24,,,16:36:32,
93,2016,3021,e72379944c88806ca3a103283c5443a9,V1 H,94,,01:38:30,02:02:33,02:47:50,03:17:28,,04:21:28,,05:16:39,,07:05:50,,,,09:20:33,,,09:59:49,12:00:23,,,12:57:49,,15:15:22,,15:49:18,,,16:36:55,
94,2016,3760,ca45bec7538876bdd4772f9ed35e9318,V1 H,95,,02:05:54,02:34:26,03:29:13,04:06:01,,05:16:27,,06:16:44,,08:11:06,,,,10:23:03,,,11:01:04,12:26:59,,,13:07:22,,15:04:21,,15:47:12,,,16:37:13,
95,2016,3506,2bef8060c447b7f8ba711605cd65e357,SE H,96,,01:50:06,02:17:12,03:07:19,03:40:00,,04:47:32,,05:49:09,,07:46:04,,,,10:17:17,,,10:53:50,12:32:08,,,13:12:54,,15:16:17,,15:50:22,,,16:37:30,
96,2016,3243,dffaa5e807b7adb743bd0127d154a9b3,SE H,97,,01:59:55,02:30:42,03:26:55,04:02:20,,05:17:54,,06:20:45,,08:16:46,,,,10:20:11,,,10:57:47,12:19:57,,,13:07:18,,15:05:20,,15:44:59,,,16:37:55,
